id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
46607388,Large Studio Apartment in Lakeview East Chicago,334007094,Joseph,,Lake View,41.95002,-87.64786,Entire home/apt,56,32,4,2021-02-07,0.17,1,0,0,R20000059742
48112045,West Town Chicago Apt near Metra and United Center,17251828,Kaushal,,West Town,41.89463,-87.69281,Entire home/apt,98,3,57,2022-11-13,2.54,1,59,30,R21000061412
47401964,Suite Home Corner 2 Bed plus Den in River North,266327626,Suite Home,,Near North Side,41.8905,-87.62806,Entire home/apt,189,32,0,,,1,0,0,
48117497,"S. Loop 1BR w/ Pool, Lounge, nr CTA Trains",107434423,Blueground,,Near South Side,41.8670646,-87.6231114,Entire home/apt,142,32,1,2021-09-27,0.07,639,360,0,32+days Listing
47429162,NEW Contemporary Home - 5BR/3.5BA+office+garage,2020966,Charles,,West Town,41.901,-87.6923,Entire home/apt,287,3,57,2022-11-15,2.42,1,346,33,R21000060736
47451564,Magic Factory Loft 3East 4 Bd/4 Ba Families Groups,2810938,Carole,,Near North Side,41.90576,-87.64941,Entire home/apt,499,3,12,2022-10-17,0.51,3,326,5,2555923
48123048,"City Life, Neighborhood Comfort - Studio",309563699,Jerry,,Lake View,41.94475,-87.64573,Entire home/apt,149,1,14,2022-09-07,0.65,1,78,7,2204368
46679760,Tiny House - Pilsen / Heart of Chicago,177511412,Joceline,,Lower West Side,41.84894,-87.67767,Entire home/apt,110,2,70,2022-10-11,2.85,4,358,21,R21000061016
47483304,LUXURY 3BR Condo - Mins to Downtown in Bronzeville,11950589,Mykia,,Grand Boulevard,41.8164,-87.62078,Entire home/apt,137,2,53,2022-11-26,2.51,1,45,30,R22000076899
46680898,The Luxurious Private Room & Private Bathroom,137568651,Charlie,,Dunning,41.94033,-87.78804,Private room,60,1,48,2022-11-26,1.93,6,365,25,R20000058899
46725082,NaturalLite Urban Spacious 3BD 2nd FL-420 Friendly,48654948,Margery,,South Shore,41.76239,-87.59039,Entire home/apt,135,1,64,2022-11-26,2.67,1,34,35,R22000077391
47537784,"McCormick331, Chinatown, SOX, GrantPark",157424458,Zen Garden,,Douglas,41.83479,-87.61056,Private room,93,1,51,2022-10-27,2.17,5,239,17,R20000060213
47538599,"McCormick332, Chinatown, SOX, GrantPark, UC",157424458,Zen Garden,,Douglas,41.83487,-87.61059,Private room,99,1,73,2022-12-18,3.12,5,267,29,R20000060213
47554191,Cozy room next to IIT,87148531,Xinyu,,Douglas,41.83114,-87.62654,Private room,37,32,9,2021-03-22,0.39,1,0,0,City registration pending
48137449,"Lifestyle change
parking included",388220115,Melissa,,Loop,41.87095,-87.62743,Entire home/apt,210,32,34,2022-01-23,1.53,1,364,2,City registration pending
48143021,"S. Loop 3BR w/ Pool & Gym, nr Grant Park",107434423,Blueground,,Near South Side,41.8670646,-87.6231114,Entire home/apt,532,32,0,,,639,14,0,32+ days listing
48146215,Charming village within the city,216779734,Rakhi,,North Center,41.93761,-87.67743,Entire home/apt,131,2,55,2022-12-02,2.57,1,104,32,R21000061410
48157334,Airy Hubbard St Condo - with Charm!,4981287,Jenn,,West Town,41.8911,-87.65861,Entire home/apt,77,3,2,2022-11-27,1.33,1,5,2,R22000091737
46744290,"River N. 1BR w/ Gym, Rooftop, nr Riverwalk",107434423,Blueground,,Near North Side,41.8945286,-87.63340520000003,Entire home/apt,168,32,0,,,639,269,0,32+days Listing
46744938,Safe/Comfort/Workareas/Deck/Yard/Cable/HSI (LT),39860867,John,,Avondale,41.93435,-87.70474,Entire home/apt,70,30,0,,,2,11,0,R19000051593
48158156,Great Location. Safe and Quiet. Comfortable stay,46338435,Kingston,,Bridgeport,41.84576,-87.64239,Entire home/apt,117,2,11,2022-11-13,1.68,2,90,11,R22000082227
48167740,Spacious 1B\1B cozy apartment in the West Loop,226475255,Ayesha,,Near West Side,41.87856,-87.64985,Entire home/apt,75,2,1,2021-04-18,0.05,1,0,0,City registration pending
47554803,"McCormick333, Chinatown, SOX, GrantPark",157424458,Zen Garden,,Douglas,41.83434,-87.61039,Private room,109,1,41,2022-11-21,1.82,5,270,19,R20000060213
46795549,"UC, McCormick, HydePark002, Chinatown, freeparking",6617501,Langley,,Grand Boulevard,41.82257,-87.60931,Private room,31,1,10,2022-09-20,0.54,12,61,3,R20000060225
47584677,Beautiful condo apt near O'Hare/ORD & Blue Line,30124911,Tarik,,Dunning,41.95249,-87.80522,Entire home/apt,190,2,28,2022-10-11,1.3,1,365,5,R21000062072
46795888,"💯Unique private home 🏠free st parking.
Special 🔝",238767044,Haim,,West Town,41.89268,-87.67919,Entire home/apt,174,2,17,2022-10-15,0.69,3,163,2,R19000046918
48172321,Pilsen Place,66072088,Samantha,,Near West Side,41.86105,-87.65715,Private room,80,32,0,,,1,0,0,City registration pending
46796941,"McCormick, UC, Hyde Park, Private Entry, freepark",6617501,Langley,,Oakland,41.82437,-87.61055,Private room,31,1,18,2022-09-26,0.75,12,90,10,R20000060225
48180138,JUST LIKE HONEY coated PINEAPPLES Hip and Spacious,5228189,Matthew,,Logan Square,41.91533,-87.70573,Entire home/apt,198,2,0,,,21,357,0,R20000056925
47591966,East Village Flat (COVERED ATTACHED GARAGE),71488,Doug,,West Town,41.89636,-87.6713,Entire home/apt,339,2,66,2022-10-31,2.9,2,340,21,R22000077927
46810272,"Streeterville 2BR, nr CTA & Lakefront Trail",107434423,Blueground,,Near North Side,41.89988200000001,-87.62074819999998,Entire home/apt,192,32,1,2021-05-16,0.05,639,290,0,32+days Listing
47730404,MAG MILE MEGA ENTIRE FLOOR 4BD/4BA+Parking&Rooftop,179367980,Wendy And Matt,,Near North Side,41.89953,-87.6203,Entire home/apt,770,2,12,2022-11-26,0.58,12,160,10,R20000051951
46810301,"Streeterville 2BR, nr Shopping, CTA, Trails",107434423,Blueground,,Near North Side,41.89988200000001,-87.62074819999998,Entire home/apt,219,32,0,,,639,258,0,32+days Listing
47732195,2BR Guest Suite in Logan Square / West Bucktown,384565954,Shay,,Logan Square,41.9152,-87.69218,Entire home/apt,150,2,32,2022-12-11,1.42,2,121,20,R19000043918
48196821,Bright Penthouse 52nd floor Condo!,387275497,Mary Jo,,Near North Side,41.89525,-87.62664,Entire home/apt,110,32,3,2022-08-28,0.15,3,138,1,City registration pending
46813235,MAG MILE Luxe Designer Apartment - Steps to Lake!,203376999,Paul,,Near North Side,41.90344,-87.62632,Entire home/apt,91,2,78,2022-12-16,3.18,1,322,41,R20000060200
48213677,Home in heart of Lincoln Park & Lake Sea and beach,48120910,David,,Lincoln Park,41.92626,-87.64171,Entire home/apt,88,1,63,2022-12-05,2.92,1,4,20,R22000082349
48215227,"Splendid studio near Lake, WrigleyField & Boystown",170551048,Lyn,,Uptown,41.95556,-87.65166,Entire home/apt,63,1,53,2022-10-30,3.38,22,293,37,2845517
47740144,Charming private coach house,9795215,Christina,,West Town,41.89681,-87.67606,Entire home/apt,170,1,20,2022-10-15,0.9,1,41,6,R21000061414
47740507,Entire place steps from the Pink Line,19002255,Camila And Ken,,North Lawndale,41.85557,-87.70561,Entire home/apt,102,3,65,2022-11-14,2.89,2,55,33,R21000061008
48230225,HIGH-FLOOR BALCONY 2/2 SLEEPS 6 + SAILBOAT VIEWS!,63313003,K,,Loop,41.88668,-87.62121,Entire home/apt,218,32,0,,,10,365,0,
46838034,City Center Oasis: 3BR/2BA✔︎ Patio✔︎ Parking(2x) ✔︎,3958220,Neel,,Near North Side,41.89633,-87.63775,Entire home/apt,629,2,68,2022-12-05,2.85,1,258,33,R21000060503
47741881,Newly Remodeled Spacious DUPLEX + Private Parking!,379827790,Magdalena,,South Lawndale,41.84425,-87.72111,Entire home/apt,200,3,36,2022-11-27,3.32,1,169,36,R21000071561
46858608,New Condo w/ Private Rooftop Deck Steps from Lake!,211370091,Ruxandra,,Uptown,41.96365,-87.6531,Entire home/apt,109,32,1,2021-01-04,0.04,1,0,0,City registration pending
47745140,High Rise 1 bedroom apartment in Downtown Chicago!,350765334,At,,Near North Side,41.89293,-87.62871,Entire home/apt,200,32,0,,,1,365,0,
48239116,"River N. 1BR w/ Gym, Pool, nr L stop & Beach",107434423,Blueground,,Near North Side,41.89678629999999,-87.6317246,Entire home/apt,98,32,0,,,639,365,0,32+days Listing
48241024,Pilsen steps to Damen Pink Line - New 2bed/1bath,389227768,Malik,,Lower West Side,41.85533,-87.67714,Entire home/apt,65,32,14,2021-08-23,0.63,1,0,0,R21000061635
47756555,Rogers Park Radiance! Walk to Loyola & Lakefront,384256562,Kristin,,Rogers Park,42.00482,-87.67225,Entire home/apt,65,1,71,2022-11-21,3.16,3,355,39,R21000061430
47756710,Rest & Relaxation in Rogers Park!,384256562,Kristin,,Rogers Park,42.00539,-87.6716,Entire home/apt,59,1,59,2022-12-04,2.63,3,356,28,R21000061429
48472291,Bright Vintage University Center Condo,148153190,Jim,,Woodlawn,41.78373,-87.59667,Entire home/apt,185,3,19,2022-11-10,0.96,1,90,10,R21000062038
47784970,Private Lemon Penthouse near Green Line,385136654,Barbara,,Grand Boulevard,41.80288,-87.61644,Entire home/apt,196,2,37,2022-11-27,2.76,1,90,32,R21000073174
47785775,LUXURY CONDO IN HYDE PARK,77414650,Red Door,,Kenwood,41.80343,-87.58622,Entire home/apt,214,1,1,2021-01-24,0.04,23,362,0,R19000046222
48242050,"Lg 3BR/1BA apt on historic blvd,  garage pkg, pets",389237690,William,,Logan Square,41.918316,-87.702812,Entire home/apt,296,2,44,2022-12-11,2.48,1,167,24,R21000064346
48242497,Modern SW Facing Two Bed In The  Heart Of Downtown,387275497,Mary Jo,,Near North Side,41.89525,-87.62664,Entire home/apt,130,32,7,2022-10-02,0.44,3,123,4,City registration pending
48507591,Urban Chic Oasis - Less than 10mi from Downtown,18447295,Molayo Co.,,Woodlawn,41.78388,-87.61049,Entire home/apt,204,3,5,2022-10-23,1.1,1,81,5,R22000083830
48244390,House 5863 Bed & Breakfast 2 Bedroom Suite,3730806,Erickson,,Edgewater,41.98907,-87.66512,Entire home/apt,893,1,0,,,6,1,0,2207267
48244925,House 5863 Bed and Breakfast Room 1,3730806,Erickson,,Edgewater,41.98941,-87.66434,Private room,135,1,27,2022-08-11,1.45,6,348,10,2207267
48508187,Casa de Walter,79329089,Brandon,,North Center,41.93884,-87.67734,Entire home/apt,155,32,6,2021-12-15,0.28,2,0,0,R21000062037
48247709,House 5863 Bed and Breakfast Room 2,3730806,Erickson,,Edgewater,41.98826,-87.66421,Private room,110,1,26,2022-11-20,1.4,6,353,14,2207267
48247873,House 5863 Bed and Breakfast Room 5,3730806,Erickson,,Edgewater,41.98756,-87.66586,Private room,132,1,19,2022-11-20,1.12,6,344,12,2207267
47799653,Sunny Skyline Views! 3BD/2BA w/ Private Roof Deck,23621700,Jacinthe,,West Town,41.90867,-87.67202,Entire home/apt,198,32,20,2022-01-04,0.92,1,142,2,R21000061022
47821726,1BR Apt Full Kitchen Safe Popular Spot in Chicago,259688317,Vincent & Sofia,,Lake View,41.94369,-87.66881,Entire home/apt,57,1,55,2022-11-28,2.71,10,364,39,R22000092276
47826889,10% Winter Promo! Chicago Local Vibe 1BR Apartment,259688317,Vincent & Sofia,,Lake View,41.94303,-87.67068,Entire home/apt,45,1,71,2022-11-07,3.6,10,90,46,R22000091717
48256269,"Steps to MI Ave Shops | View, Beach, Gym | Zencity",47172572,Zencity,,Near North Side,41.89927,-87.62642,Entire home/apt,82,2,40,2022-11-07,1.94,61,322,24,R21000063384
48271850,Versatile Visions23- Private Room,388198836,Esmeralda,,Hermosa,41.91974,-87.73512,Private room,100,32,4,2021-09-08,0.22,2,179,0,R21000061425
48279927,Exemplary Wicker Park Manor Two Bed Guest Suite,41151770,Conor,,West Town,41.90874,-87.67899,Entire home/apt,399,3,10,2022-10-19,0.49,3,47,6,R19000044390
47837756,10% Winter Promo! Well-equipped and Clean 1BR Apt,259688317,Vincent & Sofia,,Lake View,41.9434,-87.67057,Entire home/apt,55,1,144,2022-11-03,7.05,10,90,95,R22000094681
47838496,10% Winter Promo! Newly Decorated 1BR/1BA Safe Apt,259688317,Vincent & Sofia,,Lake View,41.94251,-87.64511,Entire home/apt,55,1,63,2022-12-08,3.23,10,351,43,R22000092279
47856271,Real Comfort in a 2BR APT close to Wrigley Field,148973907,Mia & Noah,,Lake View,41.95062,-87.65768,Entire home/apt,62,1,62,2022-12-14,3.14,10,85,43,R22000085092
48286887,West Loop 2 bedroom with outdoor space,1412967,Becky,,Near West Side,41.88311,-87.66953,Entire home/apt,170,2,94,2022-11-28,4.28,2,104,55,R21000061649
48292161,"River N. 1BR w/ Gym, Pool, nr L stop & Beach",107434423,Blueground,,Near North Side,41.89678629999999,-87.6317246,Entire home/apt,168,32,1,2022-07-25,0.2,639,332,1,32+days Listing
48560355,Beautiful appointed bedroom free parking/printing,194166883,Gabriel,,West Town,41.90416,-87.68931,Private room,49,30,7,2022-11-30,0.36,1,320,3,R22000077644
48298759,Bridgeport Art District - Bedroom # 3,3571119,David,,Bridgeport,41.83281,-87.6505,Private room,38,2,48,2022-12-12,2.26,4,86,23,R22000076919
47859074,STUNNING SPACIOUS APARTMENT NEAR LAKE SHORE,95182193,Malika,,South Shore,41.76474,-87.58204,Entire home/apt,179,32,0,,,1,0,0,R21000060994
47862092,Private Room D / Self Check In,338076137,Tetyana,,East Garfield Park,41.87737,-87.71382,Private room,61,2,46,2022-11-06,2.11,6,90,23,R20000055778
47875376,10% Winter Promo! Welcoming & Trendy 1BR Apt,148973907,Mia & Noah,,North Center,41.95268,-87.67647,Entire home/apt,55,1,109,2022-12-16,5.46,10,364,81,R22000085091
48304711,Private Modern Luxury Room in Chicago Hyde Park R1,389856605,Andy,,Kenwood,41.80641,-87.60606,Private room,60,32,17,2022-06-12,0.84,6,354,3,R21000061626
48563590,"River N. Studio w/ Gym, Pool, nr L stop",107434423,Blueground,,Near North Side,41.89678629999999,-87.6317246,Entire home/apt,130,32,3,2021-10-13,0.15,639,305,0,32+days Listing
48307895,"River N. 1BR w/ Gym, Pool, nr L stop & Beach",107434423,Blueground,,Near North Side,41.89678629999999,-87.6317246,Entire home/apt,167,32,0,,,639,319,0,32+days Listing
48307916,"River N. 1BR w/ Gym, Pool, nr L stop & Beach",107434423,Blueground,,Near North Side,41.89678629999999,-87.6317246,Entire home/apt,108,32,3,2022-05-15,0.18,639,356,2,32+days Listing
48310197,Bridgeport Art District - Bedroom # 1,3571119,David,,Bridgeport,41.83322,-87.65116,Private room,29,2,48,2022-12-11,2.25,4,78,31,R22000076919
48997777,Stylish 2-Level Designer Home by DePaul | FREE Parking,48317587,Anca,,Lincoln Park,41.93058,-87.65313,Entire home/apt,333,3,50,2022-11-26,2.87,1,351,35,R20000058864
48563615,"River N. Studio w/ Gym, Pool, nr L stop",107434423,Blueground,,Near North Side,41.89678629999999,-87.6317246,Entire home/apt,129,32,1,2022-10-19,0.48,639,318,1,32+days Listing
48566718,"*STUNNING LUX* 2bd/1ba condo, Hyde Park, Chicago!",169621321,Amanda,,Hyde Park,41.80224,-87.59274,Entire home/apt,333,2,16,2022-11-27,1.35,2,44,16,R21000073097
49001576,Home Sweet Home,346497820,Emilia,,Dunning,41.94759,-87.81798,Entire home/apt,125,2,40,2022-10-09,1.94,1,356,16,R21000062692
48326302,Boho Chic 3BR Apt. with Private Rooftop!,388950401,Felicia,,West Town,41.89362,-87.660095,Entire home/apt,186,2,75,2022-12-05,3.71,1,170,38,City registration pending
49015878,New Spot in West Town,395285372,Julia,,West Town,41.89426,-87.66697,Entire home/apt,94,1,87,2022-12-12,4.51,3,154,57,City registration pending
48611473,Luxury Smart Condo in River North w/ Amazing View,301331885,Sandro,,Near North Side,41.89605,-87.63037,Entire home/apt,160,9,16,2022-11-10,0.8,1,277,9,City registration pending
48349199,Stunning 3BR Penthouse in the Loop | Roof Deck,126179580,Staywell,,Loop,41.88598,-87.62475,Entire home/apt,476,2,122,2022-12-11,5.83,21,173,70,R22000078441
49047616,"S. Loop Studio w/ Gym, 1 block from CTA Train",107434423,Blueground,,Near South Side,41.8670646,-87.6231114,Entire home/apt,123,32,0,,,639,365,0,32+days Listing
48625546,Great group opportunity for 8 adults 4 bedrooms,1412967,Becky,,Near West Side,41.88365,-87.66805,Entire home/apt,331,2,12,2022-12-18,0.66,2,95,10,R21000061649
48627471,Level Luxe One Bedroom,177188450,Level,,Near North Side,41.89217,-87.6389,Entire home/apt,143,32,4,2022-11-21,0.25,21,365,2,City registration pending
49054417,"Strictly Commercial Storefront: Humboldt, Bucktown",30073391,Brad,,West Town,41.90739,-87.68837,Entire home/apt,78,2,46,2022-11-27,2.53,4,108,24,R21000063945
48349354,Spectacular Corner 2BR Penthouse in the Loop | Roof Deck,126179580,Staywell,,Loop,41.88501,-87.62629,Entire home/apt,308,2,116,2022-12-11,5.53,21,215,66,R22000078440
48627682,Level Executive One Bedroom & Office,177188450,Level,,Near North Side,41.89087,-87.63739,Entire home/apt,350,32,0,,,21,365,0,City registration pending
48349511,Modern 3BR Penthouse in the Loop | Roof Deck,126179580,Staywell,,Loop,41.88461,-87.62547,Entire home/apt,455,2,106,2022-12-18,5.06,21,197,63,R22000078439
48627978,Level Brand New Junior Two Bedroom,177188450,Level,,Near North Side,41.89057,-87.63719,Entire home/apt,187,32,4,2022-01-20,0.22,21,365,1,City registration pending
48381059,Modern Wrigley Oasis,169297663,William,,Lake View,41.9432,-87.65598,Entire home/apt,119,3,102,2022-12-12,4.9,21,294,54,R21000073039
48630044,Entire 2BR Apt by IIT. Green & Red Line. Parking.,1385332,Patt,,Douglas,41.82838,-87.62147,Entire home/apt,42,32,4,2022-10-30,0.36,16,319,4,
48397983,Family Suite,271325401,Congress Plaza Hotel,,Loop,41.87606,-87.62489,Private room,265,1,87,2022-12-19,4.03,5,365,44,2205305
49060603,Bridgeport Art District - Bedroom # 4,3571119,David,,Bridgeport,41.83247,-87.6506,Private room,29,2,41,2022-12-19,2.09,4,85,29,R22000076919
48645918,Lincoln Park - DePaul House w/Patio Free Parking,392429577,Val,,Lincoln Park,41.92539,-87.65609,Entire home/apt,262,2,80,2022-11-30,3.75,1,197,46,R21000064682
48436315,"River N. 1BR w/ Gym, Pool, nr L stop & Beach",107434423,Blueground,,Near North Side,41.89678629999999,-87.6317246,Entire home/apt,167,32,0,,,639,331,0,32+days Listing
48436693,"River N. 1BR w/ Gym, Pool, nr L stop & Beach",107434423,Blueground,,Near North Side,41.89678629999999,-87.6317246,Entire home/apt,185,32,1,2022-05-03,0.13,639,254,1,32+days Listing
49062732,Charming One-Bedroom Apartment,209611929,Seun,,Uptown,41.95689,-87.64676,Entire home/apt,64,32,11,2022-09-24,0.53,3,203,4,City registration pending
49072839,⭐️ Cute & Cozy Chicago Condo⭐️,107367717,Chandni,,West Town,41.89532,-87.66953,Entire home/apt,81,1,81,2022-10-27,3.91,1,255,47,R22000082888
49075078,Spacious 2 BR near DT 25min walk to United Center!,174811062,Sharlyn And Mia,,Near West Side,41.87527,-87.6899,Entire home/apt,149,2,83,2022-12-02,4.07,1,350,48,R21000062676
49077174,Corporate Housing,30294237,Meesha,,South Shore,41.76269,-87.57323,Private room,60,32,3,2022-06-04,0.18,3,365,1,R17000014570
48463264,X2. MANSION SHARED COED ROOM (NOT PRIVATE),163484540,Kartel,,Calumet Heights,41.72819,-87.57646,Shared room,16,2,18,2022-11-19,0.88,23,29,7,R21000062044
48468286,"Modern 2BR Condo - Steps from Eats, Bars & Shops",380519944,Adam,,West Town,41.89912,-87.67171,Entire home/apt,154,2,57,2022-12-14,4.03,2,63,45,R21000071799
48674999,Level ◆ Luxe Brand New Two Bedroom Corner Suite,177188450,Level,,Near North Side,41.89133,-87.63784,Entire home/apt,379,32,2,2022-09-03,0.13,21,264,1,City registration pending
49486674,Bronzeville Gem: 4 BDRMS for Medium-Long Term Stay,40601563,Whitnie,,Grand Boulevard,41.81825,-87.61423,Entire home/apt,110,32,3,2022-08-31,0.16,5,332,1,
49093623,Recently renovated 1 bedroom in the best location!,373397857,Don,,Lincoln Park,41.91152,-87.63478,Entire home/apt,109,4,39,2022-11-12,1.91,1,24,24,R21000062684
49104005,"Loop 1BR w/ Gym, Roof, nr Millennium Park",107434423,Blueground,,Loop,41.88542,-87.62675,Entire home/apt,90,32,1,2021-08-22,0.06,639,365,0,32+days Listing
48679661,"Convenient, Hip Launching Pad w Easy Free Parking!",5228189,Matthew,,West Town,41.89031,-87.678,Entire home/apt,148,2,47,2022-12-06,2.39,21,358,34,R22000081262
49104055,"Loop 1BR w/ Gym, Roof, nr Millennium Park",107434423,Blueground,,Loop,41.8851235,-87.62594589999999,Entire home/apt,90,32,1,2022-07-31,0.21,639,365,1,32+days Listing
49109406,Stylish Apartment in the heart of Bucktown,4908881,Irena & Martin,,Logan Square,41.91447,-87.68333,Entire home/apt,161,5,10,2022-12-05,1.46,3,274,10,R21000071749
48680437,1 BR River North Chicago 44th floor great views,345799363,Mary Ann,,Near North Side,41.89475,-87.6286,Entire home/apt,1500,30,0,,,1,0,0,City registration pending
49140268,Luxury 2br 2bth Condo in Downtown Chicago!,92924369,Melody,,Near North Side,41.89067,-87.63668,Entire home/apt,680,32,0,,,1,365,0,
49153553,Cool and Comfy First Floor in hoppin' Logan Square,191345238,Michael,,Logan Square,41.91622,-87.69677,Entire home/apt,152,21,44,2022-11-19,2.21,1,91,18,R21000062918
49504197,Great Location Studio,14241347,Ensavi,,Near North Side,41.90028,-87.62999,Entire home/apt,46,1,106,2022-12-05,5.6,6,295,67,R21000063886
48698760,"Private Unit001, McCormick,Chinatown,SOX,GrantPark",157424458,Zen Garden,,Douglas,41.83456,-87.61046,Private room,93,1,81,2022-12-17,3.8,5,269,34,R20000060213
49506405,"Private, Cozy Bedroom Near O’hare in Norwood Park",128265803,Victor,,Norwood Park,41.99576,-87.78719,Private room,30,1,67,2022-12-13,3.39,11,0,31,R21000062930
49155103,Corporate Housing King Bed,30294237,Meesha,,South Shore,41.76437,-87.57168,Private room,65,32,8,2022-09-11,0.44,3,365,2,R21000062686
49157855,Cozy two bedroom apartment w/ free street parking!,396509906,Alexa,,Lincoln Park,41.92736,-87.66898,Entire home/apt,92,2,11,2022-12-08,3.84,1,84,11,R22000089029
49507376,Chic PRVT Room w/ Full Bathroom | Logan Square,191522990,Nala & Owen,,Humboldt Park,41.91031,-87.71525,Private room,21,1,76,2022-12-06,3.9,16,343,51,2781367
49515824,Spacious PRVT Room w/ Full Bathroom - Logan Square,191522990,Nala & Owen,,Humboldt Park,41.90901,-87.71564,Private room,21,1,105,2022-12-14,5.46,16,328,75,2781367
48714778,One Bedroom with Great Balcony in the West Loop,391945218,Matt,,Near West Side,41.87957,-87.64628,Entire home/apt,286,32,0,,,21,89,0,
49166725,"Loop 1BR w/ Gym, Roof, nr Millennium Park",107434423,Blueground,,Loop,41.88534,-87.62475,Entire home/apt,158,32,0,,,639,225,0,32+days Listing
48723347,Spacious studio walking distance to Lake&Boystown,170551048,Lyn,,Uptown,41.95565,-87.65114,Entire home/apt,50,1,67,2022-11-08,3.16,22,246,42,2845517
49529413,The Guild #3 | Mag Mile Gold Coast 1bd/1ba,98193524,Mary And JW,,Near North Side,41.89878,-87.62189,Entire home/apt,193,2,64,2022-12-15,3.37,23,62,45,R21000068171
49173480,Chic Penthouse in Perfect Wrigleyville Location,19868986,Brad,,Lake View,41.9361,-87.65811,Entire home/apt,89,1,28,2022-11-27,2.99,1,340,28,R22000084685
48734023,Studio in Amenity packed Building in River North!,391945218,Matt,,Near North Side,41.89102,-87.63819,Entire home/apt,99,32,0,,,21,89,0,
48739477,Chicago's One & Only: Urban Beach House,1131437,Brian,,Avondale,41.9416,-87.70386,Entire home/apt,60,6,2,2022-09-20,0.17,1,171,2,R21000071492
49174223,DOWNTOWN Clean Comfy Apartment Excellent Location,55199486,Furnished Rental,,Near North Side,41.89744,-87.62163,Entire home/apt,120,32,0,,,11,365,0,
49530220,Cozy Eco-Friendly 2BD Lake Suite Near Downtown,39877583,Joanna,,Oakland,41.81981,-87.60347,Entire home/apt,116,1,40,2022-11-06,2.03,1,363,27,R21000064648
48741597,Exquisite Rogers Park 1bd/1bath Apt. Near Evanston,393214451,Gregory,,West Ridge,42.012478,-87.688599,Entire home/apt,95,2,33,2022-09-14,1.84,2,156,14,R21000068406
49532835,Bronzeville Gem: Guest Bdrm#3 in HUGE 4 Bdrm Condo,40601563,Whitnie,,Grand Boulevard,41.81634,-87.61416,Private room,39,32,3,2022-10-04,0.2,5,332,2,
49176670,The Vibe Headquarters 💕,360676243,Brandi,,Woodlawn,41.78457,-87.61406,Entire home/apt,175,1,0,,,1,180,0,R22000086131
48773897,Cozy Chicago Hideaway,302604700,Jason,,Montclare,41.93242,-87.79417,Entire home/apt,78,2,97,2022-12-18,4.92,5,169,54,R21000063305
48804545,Great Studio in Extraordinary Building Downtown!,391945218,Matt,,Near North Side,41.89006,-87.62134,Entire home/apt,137,32,0,,,21,89,0,
48810880,Beautiful Silverton Yacht with Amaziing Views!!,393751432,Mike,,Douglas,41.84007,-87.61063,Entire home/apt,400,32,0,,,2,270,0,City registration pending
49180775,Bronzeville Guest Suite - 1 Br,125699419,Bryan,,Grand Boulevard,41.81979,-87.62179,Entire home/apt,95,2,73,2022-10-10,3.58,1,364,37,R21000062672
48812691,✨💫Luxury Gold Coast Home w/ Rooftop Pool & Gym 💫✨,235678953,Patricia,,Near North Side,41.89762,-87.62782,Entire home/apt,101,1,74,2022-12-15,3.57,11,65,49,R21000061108
49568068,Level New Junior Two Bedroom,177188450,Level,,Near North Side,41.89169,-87.63718,Entire home/apt,187,32,1,2021-07-18,0.06,21,305,0,
48813245,🔸⭐️Gold Coast Luxury Home w/Rooftop Pool & Gym ⭐️🔸,235678953,Patricia,,Near North Side,41.89713,-87.62674,Entire home/apt,143,1,65,2022-12-07,3.17,11,75,34,R21000063380
49568139,A Gem of Old World Charm | Lincoln Park 4bd 1.5bth,78969342,Daniel,,Lincoln Park,41.92851,-87.64581,Entire home/apt,1000,5,16,2022-07-14,0.83,1,0,5,R21000063268
48813925,Uptown Apartment | 🏖 Steps from Beach | WFH Ready,59249105,Maleek,,Uptown,41.97462,-87.65365,Entire home/apt,156,1,13,2022-10-25,2.31,1,342,13,R22000084212
48823592,DESIGNER CONDO Whole Foods | IDEAL LONG STAY | BBQ,3965428,Rob,,Lake View,41.93923,-87.66651,Entire home/apt,120,32,4,2022-08-01,0.24,71,364,2,
49568786,Level ◆ New Executive One Bedroom & Office,177188450,Level,,Near North Side,41.89217,-87.63691,Entire home/apt,249,2,2,2022-09-19,0.62,21,58,2,2835961
49568994,Level ◆ Brand New Luxe One Bedroom,177188450,Level,,Near North Side,41.89171,-87.63863,Entire home/apt,229,2,9,2022-11-06,0.85,21,61,9,2835961
49571413,Cozy apartment for two (1 bed). No cleaning fees.,43303710,Marco,,Lincoln Park,41.92545,-87.65231,Entire home/apt,200,2,11,2022-12-11,1.07,3,28,11,R22000076585
49212451,A Music Lover's Dream / Private Room in Condo,78193299,Stevie,,West Ridge,41.99293,-87.68147,Private room,55,1,17,2022-11-28,1.46,1,240,17,R21000073260
48826574,Stunning Condo #2 - Downtown River North!!!,170785489,Dmd,,Near North Side,41.89559,-87.64029,Entire home/apt,225,1,56,2022-12-16,2.74,38,332,31,2665020
49579788,"Lakeview 1BR w/ Rooftop Pool, nr Wrigley Field",107434423,Blueground,,Lake View,41.94517299999999,-87.641759,Entire home/apt,80,32,2,2022-06-08,0.11,639,365,1,32+days Listing
