id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
50325173,State of the Art Modern Private Room and Bath!,10350152,Tony,,West Town,41.90144,-87.68765,Private room,124,1,36,2022-11-28,2.08,2,270,25,R21000061415
50662837,Hugh's Haven...Albany Park Spacious 2 bedroom,161781533,Hugh,,Albany Park,41.96374,-87.70531,Entire home/apt,75,32,17,2022-04-23,0.97,2,0,4,R20000053072
50678129,University Manor upscale mansion for campus visits,143937691,Caryl,,Hyde Park,41.79915237426758,-87.59937286376953,Entire home/apt,581,2,22,2022-11-27,1.53,6,325,20,R21000074380
50679697,Sunny Charming 2BR/1BA Medical District Monthly,105135679,Michael,,Lower West Side,41.85613,-87.68531,Entire home/apt,85,28,5,2022-11-12,0.3,3,365,3,R18000036443
50070245,Modern Chicago Bungalow Guest Suite with Parking,382425581,Kylee,,Avondale,41.9372,-87.72567,Entire home/apt,101,2,50,2022-12-04,2.68,1,316,23,R21000064006
50328576,10% Winter Promo! Homey 2BR Unit in Boystown,259688317,Vincent & Sofia,,Lake View,41.94607,-87.64501,Entire home/apt,51,1,151,2022-12-13,8.25,10,357,106,R22000091417
50331852,"Close to DT and MDW, walk to subway, free parking",40832200,Michael,,Brighton Park,41.82981,-87.69043,Entire home/apt,116,2,37,2022-11-06,2.07,6,180,24,R21000069162
50694553,420 Friendly unit,409656184,Victoria,,Washington Heights,41.70517,-87.6492,Entire home/apt,117,2,32,2022-11-28,5.19,1,88,32,R22000084128
50338974,"Luxe Stay - Claridge House, King Junior Suite",279208831,Claridge House Hotel,,Near North Side,41.9047,-87.63154,Private room,161,1,1,2022-04-21,0.12,7,176,1,2457970
50074274,P4. Next to downtown! Best location,145551824,Aaron Emisael,,Logan Square,41.91863,-87.6962,Private room,29,2,41,2022-10-14,2.26,8,66,22,R19000041980
50347450,Stylish 1 bdr close Downtown|Wrigley|Andersonville,273591286,Regina,,Uptown,41.96867,-87.67144,Entire home/apt,87,1,116,2022-12-07,6.35,16,61,75,R21000064319
50361702,Charming Master bedroom with private bath,288665389,Ayanna And Lawrence,,East Garfield Park,41.87033,-87.6931,Private room,66,32,2,2022-05-28,0.13,4,72,1,
50724592,Lovely Garden Studio Apartment.,223183083,Kasey,,Avondale,41.9349,-87.73184,Entire home/apt,77,1,15,2021-11-20,0.85,1,8,0,R21000064459
50089804,PRIVATE 2-bedroom 1.5 bath w/ living room,9483312,Ryan,,Woodlawn,41.77858,-87.59923,Entire home/apt,81,3,41,2022-11-15,2.22,2,314,24,R22000078899
50363989,"King Suite w 3 Bed, 2 Bath, W/D, Full Kitchen on Clark Street near the Zoo (501 PH)",53964832,Jonathan,,Lincoln Park,41.92966,-87.64477,Entire home/apt,327,2,22,2022-12-18,1.27,14,353,17,2718818
50730968,Charming Junior Suite w/ Rooftop View.,184285805,Brittany,,Uptown,41.9647,-87.65378,Entire home/apt,129,32,48,2022-10-14,2.83,1,309,26,City registration pending
50758845,"Lakeview 1BR w/ Gym, Pool, 1 block to Lincoln Park",107434423,Blueground,,Lake View,41.94517299999999,-87.641759,Entire home/apt,124,32,0,,,639,306,0,
50376122,Spacious 2+ bed 2 bath home away from home,30265018,Nichole,,Portage Park,41.95037,-87.75547,Entire home/apt,115,32,0,,,1,363,0,
50380610,Modern and Huge - 3 bed / 3.5 Bath + Office,57533286,Rachelle,,Irving Park,41.94708,-87.73899,Entire home/apt,250,32,1,2022-10-28,0.56,1,263,1,
50773644,Grand Studio in the Heart of Lakeview!,21858408,Carrie,,Lake View,41.93852,-87.6536,Entire home/apt,51,32,10,2022-11-22,0.61,1,38,7,
50390584,"Ravenswood 2BR w/ Rooftop, BBQ, next to Brown line",107434423,Blueground,,North Center,41.9611522,-87.67556239999999,Entire home/apt,179,32,0,,,639,320,0,32+days Listing
50391008,"Ravenswood 1BR w/ Rooftop, BBQ, next to Brown line",107434423,Blueground,,North Center,41.9611522,-87.67556239999999,Entire home/apt,132,32,0,,,639,315,0,32+days Listing
50391061,SUNNY Chicago Private Room,26404242,G,,Montclare,41.92749,-87.79647,Private room,65,2,18,2022-11-07,1.03,3,263,10,R21000072582
50787434,Nice&clean 1 bedroom apartment with free parking,144706165,Nadzeya,,Ohare,41.97325,-87.84348,Entire home/apt,210,32,17,2022-01-30,0.99,1,90,1,R21000064655
50796659,"Logan Square Corner 3BR, Walkable to Highlights",327709604,Kara And Alex,,Avondale,41.93602,-87.71637,Entire home/apt,60,1,52,2022-12-05,2.95,9,72,38,R22000090110
50391101,Wicker Park Walk Up,15725234,Josh,,West Town,41.89846,-87.67827,Entire home/apt,276,2,10,2022-11-18,0.99,1,23,10,R21000075421
50393005,Urban Oasis - no cleaning fee,4900623,Christiane,,Lower West Side,41.85671,-87.64208,Private room,76,3,30,2022-12-15,2.37,1,99,29,R21000074021
50396276,Amazing Views from Spacious Studio near  Riverwalk,391945218,Matt,,Loop,41.88723,-87.63075,Entire home/apt,327,32,0,,,21,89,0,
50417090,Outstanding Studio in Luxury building in the Loop,391945218,Matt,,Loop,41.8838,-87.63369,Entire home/apt,129,32,0,,,21,98,0,
50808262,"Luxury 3 bd, 2 bath Condo - 15 min from downtown",242845484,Damaras,,Austin,41.88957,-87.76984,Entire home/apt,250,2,12,2022-10-09,0.72,1,365,6,R22000087947
50811113,1 bedroom w Amazing view/Pool/Gym/Spa,321302737,Tariq,,Loop,41.88791,-87.61628,Entire home/apt,146,32,0,,,1,180,0,
50417799,D. Bed D. Shared coed(NOT PRIVATE)Room Top bunk,163484540,Kartel,,Calumet Heights,41.72838,-87.57683,Shared room,21,2,9,2022-11-11,0.6,23,29,7,R21000062044
50424002,BRAND NEW 2 br Elegant Renovation Bucktown/Chicago,4883288,Dusanka,,Logan Square,41.91795,-87.67285,Entire home/apt,215,2,32,2022-11-25,1.89,1,347,20,R20000055388
50424821,Downtown Chicago 8 minutes away New Queen Bed,260588213,Zaine Lizandra,,Mckinley Park,41.82763,-87.66944,Private room,33,1,43,2022-11-13,2.38,16,322,36,R21000063925
50433862,3 bdr Apt in Avondale-Parking spot-large living RM,99273655,Eric,,Avondale,41.93688,-87.72366,Entire home/apt,190,2,37,2022-12-04,2.26,1,53,23,R21000068277
50129545,Wrigleyville Guesthouse,39699805,Mark,,Lake View,41.94549,-87.66043,Entire home/apt,314,2,27,2022-10-10,1.46,2,354,14,R20000059076
50865923,Lovely 2bdrm condo - Near Downtown Chicago,206957119,Savalle,,West Ridge,41.99135,-87.67935,Entire home/apt,195,2,6,2022-09-05,0.37,1,325,2,R21000069660
50437767,King Bed Apartment in West Loop Near United Center,147444679,Aaron,,Near West Side,41.87613,-87.68225,Entire home/apt,215,1,28,2022-12-16,5.12,1,136,28,R22000081347
50129627,Beautiful 5BR/3.5BA Home - West Town - w/garage!,404392415,Rishi,,West Town,41.90184,-87.69059,Entire home/apt,386,3,40,2022-11-14,2.4,1,351,25,R22000087469
50131562,New Home/Apt with Parking.  20-30 min to downtown,404521695,Charles,,Austin,41.89214,-87.76535,Entire home/apt,185,1,5,2022-10-09,1.49,1,294,5,R21000074720
50871569,Cozy South Shore Room,6617501,Langley,,South Shore,41.75642,-87.58318,Private room,21,1,2,2022-05-14,0.11,12,276,1,R19000048101
50872121,Trendy & Tastefully Decorated 2BR Apt in Lakeview,166918192,Brad & Sara,,Lake View,41.93428,-87.64223,Entire home/apt,52,1,63,2022-12-05,3.66,10,333,44,R21000062174
50451083,"Lakeview 1BR w/ Gym, Pool, 1 block to Lincoln Park",107434423,Blueground,,Lake View,41.94517299999999,-87.641759,Entire home/apt,134,32,0,,,639,289,0,
50137844,Downtown Chicago 8 minutes away New Queen Bed,260588213,Zaine Lizandra,,Mckinley Park,41.8263,-87.6694,Private room,35,1,38,2022-11-26,2.07,16,201,14,R21000063925
50459428,Deluxe Queen Chicago Hotel Collection River North,407354237,The Chicago Hotel,,Near North Side,41.8974,-87.6375,Private room,109,1,0,,,7,168,0,2492352
50873701,Inviting 2 Bedroom Townhome with Private Balcony,25966579,Zahid,,Lincoln Park,41.91145,-87.6515,Entire home/apt,99,1,58,2022-12-05,3.7,1,224,38,R21000069565
50138899,SELF CHECK IN Downtown Chicago in 8 minutes,260588213,Zaine Lizandra,,Mckinley Park,41.82634,-87.66859,Private room,31,1,28,2022-11-27,1.54,16,275,20,R21000063925
50887493,"Wicker Park 1BR w/ W/D, 1 block to L, Six Corners",107434423,Blueground,,West Town,41.90772990000001,-87.67370009999999,Entire home/apt,137,32,2,2022-11-19,0.25,639,238,2,
50462364,Sophisticated 1BR Condo in Rogers Park!,47567772,Kamdyn,,Rogers Park,41.99993,-87.66222,Private room,200,32,4,2022-06-19,0.22,5,268,1,2745822
50140405,McCormick Place Studio/parking/sleeps up to 4,395498979,Milan,,Near South Side,41.85351,-87.62551,Entire home/apt,125,2,89,2022-12-15,4.74,56,349,52,2792126
50897410,Entire Studio Apartment | View of Millennium Park,46575399,Ashley,,Loop,41.87045,-87.62571,Entire home/apt,130,2,32,2022-12-18,2.35,1,129,29,R21000072482
50472525,Classic Full Chicago Hotel Collection River North,407354237,The Chicago Hotel,,Near North Side,41.89913,-87.63617,Private room,109,1,0,,,7,168,0,2492352
50472628,Sig. Double Chicago Hotel Collection River North,407354237,The Chicago Hotel,,Near North Side,41.89787,-87.63675,Private room,109,1,0,,,7,168,0,2492352
50472723,Deluxe King Chicago Hotel Collection River North,407354237,The Chicago Hotel,,Near North Side,41.89768,-87.63611,Private room,99,1,0,,,7,168,0,2492352
50472776,Sig. Queen Chicago Hotel Collection River North,407354237,The Chicago Hotel,,Near North Side,41.89916,-87.63611,Private room,99,1,0,,,7,168,0,2492352
50169946,BEAUTIFUL Modern 1 BR Condo in South Loop,300100505,BriElle,,Near South Side,41.86116,-87.62487,Entire home/apt,125,32,2,2022-10-16,0.47,1,264,2,
50481036,Modern Corner 2BR in Streeterville | Roof Deck | Lake Views,126179580,Staywell,,Near North Side,41.89927,-87.62113,Entire home/apt,224,2,68,2022-11-25,3.86,21,215,50,R21000064643
50484062,Large vintage apartment,407843126,Julie,,Austin,41.88865,-87.76154,Entire home/apt,321,3,9,2022-07-25,0.61,6,180,6,R21000070009
50897462,Boho Nook In Vintage Building By O’Hare,49963831,Mariella,,Belmont Cragin,41.93789,-87.75772,Entire home/apt,106,32,4,2022-12-03,0.47,1,319,4,
50492306,Cozy beautiful apartment .,45070609,Gaetano,,Greater Grand Crossing,41.75858,-87.59962,Entire home/apt,130,60,0,,,3,358,0,
50900786,La Casita II,141596426,Salvador,,Lower West Side,41.848335,-87.679138,Entire home/apt,75,32,15,2022-08-01,1.08,2,127,12,R21000072018
50177336,Cabin #102 at 747 Lofts– ADA Accessible!,395806758,747 Lofts Concierge,,West Town,41.89457,-87.65658,Entire home/apt,50,1,42,2022-12-07,2.27,21,351,26,2780536
51084874,"MICH AVE #20 Downtown, Grant Park, Museums 2bd/2ba",98193524,Mary And JW,,Loop,41.86757,-87.62554,Entire home/apt,170,1,40,2022-12-04,2.94,23,81,37,R22000086737
50915824,Stylish Apt near downtown. Ideal for Long Stays.,396715210,Harold,,Lower West Side,41.85737,-87.65264,Entire home/apt,109,2,19,2022-12-05,1.2,1,93,15,R21000069799
50505631,Charming Master bedroom with private bath-s,288665389,Ayanna And Lawrence,,East Garfield Park,41.87119,-87.69322,Private room,57,32,3,2022-11-26,0.8,4,72,3,
51118058,NEW 3 bedroom apartment in Edgewater!,38084112,Michael,,Edgewater,41.99397,-87.66373,Entire home/apt,290,2,32,2022-10-16,1.96,1,78,19,R21000069030
51129231,Your ULTIMATE Entertainment Destination Awaits!!!,1416817,Scott,,Near North Side,41.90658,-87.64192,Entire home/apt,600,3,9,2022-11-25,0.57,4,0,6,R20000060224
50956753,Modern 2 bdrm apt near O'hare and Downtown,137310905,Fabio,,Jefferson Park,41.98508,-87.77601,Entire home/apt,129,3,40,2022-12-14,3.33,3,334,40,R21000074960
51578922,Walker’s Paradise & A Garage Space,24337590,Obinna,,West Ridge,41.99572,-87.68735,Entire home/apt,116,3,34,2022-11-28,3.67,3,180,34,R21000075343
51584325,P7. Next to Downtown! Best location,145551824,Aaron Emisael,,Logan Square,41.91794,-87.69591,Private room,36,2,63,2022-12-02,3.83,8,60,50,R19000041980
51584386,P6. Next to Downtown! Best location,145551824,Aaron Emisael,,Logan Square,41.91871,-87.69472,Private room,37,2,32,2022-11-24,1.95,8,66,28,R19000041980
51586407,Private Master Bedroom & Bath in West Loop Chicago,66944232,Arun,,Near West Side,41.88177,-87.6801,Private room,59,1,1,2022-12-09,1.0,4,174,1,R22000090286
51151407,Avondale Oasis Floor 2,33278570,Catherine,,Avondale,41.93341,-87.7207,Entire home/apt,137,2,26,2022-11-30,1.61,3,38,20,R22000081690
51153028,Entire cozy kids friendly 2nd floor Unit,410182681,Ivan,,Dunning,41.93947,-87.77763,Entire home/apt,151,2,48,2022-12-18,2.89,1,59,33,R21000064478
50967514,Crashpad - comfy airbed in living room,133481678,Allyn,,Jefferson Park,41.9835,-87.77144,Shared room,40,2,11,2022-10-12,0.77,1,90,8,R21000071783
51171320,Modern Wicker Park townhome,21451629,Alison,,West Town,41.90173,-87.669,Entire home/apt,118,15,6,2022-10-04,0.4,1,97,5,R22000090806
51173851,Spacious Lincoln Park Top Floor Suite Near DePaul,45312905,Alka,,Lincoln Park,41.92739,-87.65327,Private room,100,2,42,2022-12-19,2.76,1,29,34,R22000087253
51001033,Avondale Oasis Duplex Up,33278570,Catherine,,Avondale,41.93456,-87.72068,Entire home/apt,179,2,3,2022-08-21,0.17,3,0,1,R22000081690
51620545,The South Loop Reserve I Sleep 6 I Top Rated,375644856,Tony,,Loop,41.87022,-87.62659,Entire home/apt,191,3,73,2022-12-19,4.44,6,353,54,R22000088690
51008895,"Streeterville 1BR w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,160,32,0,,,639,217,0,
51008907,"Wicker Park 1BR w/ W/D, 1 block to L, Six Corners",107434423,Blueground,,West Town,41.90772990000001,-87.67370009999999,Entire home/apt,130,32,2,2022-04-30,0.15,639,321,1,
51177581,"Stunning view, amazing location",190702407,Jasmeka,,Near North Side,41.90192,-87.62766,Entire home/apt,365,2,0,,,1,0,0,R21000069212
51632472,Lovely 2 bedroom apartment with Private Porch!,418273985,Victor,,Bridgeport,41.83987,-87.65726,Entire home/apt,136,30,82,2022-11-25,5.22,1,29,62,R21000070317
51185657,The Elston Casa,13751434,Christopher,,Avondale,41.9331,-87.69051,Entire home/apt,155,2,16,2022-11-06,0.95,2,74,13,R22000078197
51633184,Charming & Bright Multilevel Townhome with Parking,418252077,Piyush,,Lincoln Park,41.91415,-87.64235,Entire home/apt,119,1,44,2022-12-11,2.7,1,344,28,R21000068266
51023710,Historic Condo in the heart of Wicker Park,332893994,Jacob,,West Town,41.90341,-87.67376,Entire home/apt,190,1,33,2022-11-24,2.28,1,351,27,R21000071421
51196105,East Village Oasis,14988400,Sharon,,West Town,41.89774,-87.67617,Entire home/apt,98,2,70,2022-11-29,4.28,3,34,52,R21000068872
51198174,Lovely 1 Bedroom apartment near downtown chicago,247475779,Tommika,,Douglas,41.84092,-87.61557,Entire home/apt,139,2,8,2022-10-16,2.22,1,352,8,R22000086853
51024096,Downtown Chicago Apartment Near Navy Pier,336174688,Eric,,Near North Side,41.8915,-87.61667,Entire home/apt,188,32,1,2022-10-10,0.42,2,322,1,
51656658,"HUGE  Modern Beautiful  2BD/2BA, with Home Office",418487742,Omni Entertainment,,Grand Boulevard,41.81211,-87.62444,Entire home/apt,246,2,19,2022-11-19,1.4,2,106,16,R21000070450
51687785,STUDIO GREAT LOCATION DOWNTOWN BY HANCOCK BUILDING,49626033,Roma,,Near North Side,41.89774,-87.62082,Entire home/apt,100,32,0,,,31,365,0,
51690330,LT 420 Friendly - Tree Of Life Suite”,35342456,Roberto,,Portage Park,41.93986,-87.75678,Private room,88,32,0,,,18,364,0,
51059142,Safe and Spacious 2 Bedroom Apartment,385302619,Justin,,North Center,41.95095,-87.68626,Entire home/apt,125,3,12,2022-11-20,2.95,1,81,12,R22000086409
51696840,The Chicago Experience 6Min to DownTown W/Upgrades,130283273,Denise,,Grand Boulevard,41.8095,-87.6246,Entire home/apt,200,2,40,2022-12-11,2.62,1,296,25,R21000070412
51211027,Kasa | Everything You Need in Chicago | Old Town,88566861,Kasa,,Near North Side,41.89626,-87.63434,Entire home/apt,123,2,86,2022-12-17,5.28,18,299,74,2791598
51707312,No checkout cleaning spacious unit with fast WiFi,407843126,Julie,,Austin,41.88941,-87.76141,Entire home/apt,290,3,11,2022-07-31,0.7,6,90,8,R21000069913
51211039,Kasa | Awe-inspiring Views | Old Town,88566861,Kasa,,Near North Side,41.89637,-87.63364,Entire home/apt,125,2,96,2022-12-01,5.68,18,296,73,2791598
51708577,The Red Line Stop Garden Unit,120888686,Crystal,,Englewood,41.78594,-87.63305,Entire home/apt,75,2,14,2022-11-27,1.96,3,81,14,R20000054728
52173054,Magnificent 3-bedroom Townhouse on the Riverwalk,7272560,Dario,,Near North Side,41.90056,-87.64665,Entire home/apt,200,180,0,,,1,365,0,
52175506,X4. MANSION SHARED COED ROOM(NOT PRIVATE) TWIN BED,163484540,Kartel,,Calumet Heights,41.72797,-87.57798,Shared room,15,2,11,2022-11-28,0.72,23,59,9,R21000062044
51710533,The Lil Cozy Room,418803746,Farid,,Belmont Cragin,41.92824,-87.74355,Private room,25,32,2,2021-12-22,0.15,2,364,1,R45678923104
51231216,"Cozy 2 bedroom 2 bath home,  near UC-Downtown-Lake",2725609,Michele,,Chatham,41.75083,-87.60705,Private room,66,2,21,2022-11-30,1.33,1,365,14,R21000069314
51725687,Chic Corner 2BR in Streeterville | Roof Deck | Lake Views,126179580,Staywell,,Near North Side,41.89918,-87.62177,Entire home/apt,233,2,67,2022-12-13,4.32,21,236,49,R21000070228
51725695,The Landmark: Bronzeville Row House & Rooftop Deck,43100816,Mar,,Grand Boulevard,41.82188,-87.61687,Entire home/apt,400,32,19,2022-08-01,1.21,2,263,12,R21000070288
51727574,"One Bed Incredible Views, Amenity Packed Building!",391945218,Matt,,Near North Side,41.89082,-87.62114,Entire home/apt,264,32,0,,,21,89,0,
51234939,Kasa | Explore the Neighborhood-Mag Mile | Chicago,88566861,Kasa,,Near North Side,41.89517,-87.62983,Entire home/apt,121,3,66,2022-12-17,3.9,18,296,48,2694638
52184621,"Streeterville Studio w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,122,32,0,,,639,261,0,
51235247,Kasa | Stroll Magnificent Mile | Chicago,88566861,Kasa,,Near North Side,41.89487,-87.62811,Entire home/apt,122,3,74,2022-11-15,4.36,18,299,43,2694638
51241143,Room T2,327103193,Jorge,,Near West Side,41.86626,-87.68593,Private room,37,4,10,2022-10-31,0.59,14,58,5,2797388
51728958,Cozy and modern one bedroom in lovely Mayfair!,419073897,Amanda Jean,,Albany Park,41.96634,-87.73638,Entire home/apt,111,2,26,2022-10-16,1.92,1,177,22,R21000070492
51252382,H. Mansion Shared COED rm not private TOP BUNK BED,163484540,Kartel,,Calumet Heights,41.72839,-87.57716,Shared room,18,2,10,2022-11-25,0.63,23,365,9,R21000062044
51731514,1-bedroom condo in the heart of Old Town,31213451,Jessica,,Near North Side,41.90965,-87.63337,Entire home/apt,131,32,0,,,1,0,0,
51269869,Vintage Apartment Flat in Lincoln Park!,92832983,Lauren,,Lincoln Park,41.92022,-87.65083,Entire home/apt,159,2,25,2022-10-31,1.59,1,89,17,R21000070394
51735351,A1 Private Room by Chinatown,410504785,Ray,,Bridgeport,41.84371,-87.63959,Private room,37,2,38,2022-11-28,2.35,6,169,26,R21000069364
52189452,Spacious & Sleek- 4BD/2.5BA -Logan Square Chicago,15449398,Zohra,,West Town,41.91387,-87.69716,Entire home/apt,364,3,38,2022-11-26,2.5,1,356,31,R22000088127
52195370,Poe Mans House. A Modern Hyde Park Getaway.,386582725,Mark,,Hyde Park,41.80126,-87.59251,Entire home/apt,74,1,45,2022-12-12,3.09,1,312,36,R21000071689
51270516,Cheerful 4-bedroom house with patio,404766394,Thatheu,,Irving Park,41.948555,-87.727196,Entire home/apt,185,2,19,2022-11-27,1.35,1,365,18,R21000071275
51735604,816 PLZN Luxury Apartment 3W,3056209,Denzilt,,Lower West Side,41.855453,-87.646996,Entire home/apt,218,1,26,2022-12-11,4.38,1,341,26,R22000078828
51741823,The Original Wrigleyville Coach House- 2 Story Private Unit,233682638,Chris,,Lake View,41.9412,-87.66877,Entire home/apt,142,2,12,2022-12-04,0.98,4,256,11,R18000032690
51741911,The Wrigleyville Deluxe -Steps from Wrigley Sleeps 10,233682638,Chris,,Lake View,41.94734,-87.65921,Entire home/apt,409,2,4,2022-10-15,0.56,4,168,4,R18000032690
52221003,"Apartment in Jefferson Park
Cheerful/Cozy 3BDRM",422733917,Warrah,,Jefferson Park,41.98401,-87.77042,Entire home/apt,160,1,18,2022-12-05,3.8,2,352,18,R22000086110
51278722,Private Room G,338076137,Tetyana,,East Garfield Park,41.87662,-87.71354,Private room,48,31,13,2022-11-30,0.77,6,90,4,R20000055778
51751554,Studio with View of Skyline in Heart of Pilsen,34927938,Lucas,,Lower West Side,41.85702,-87.65044,Entire home/apt,70,3,57,2022-12-05,3.57,1,139,41,R21000069502
51762035,Comfortable furnished studio with bath & kitchen,418337049,Myra,,South Shore,41.7664,-87.56851,Entire home/apt,59,32,8,2022-06-05,0.53,10,365,4,R19000074711
52222847,Spacious 3 bedroom Condo w/ modern amenities,422751057,Patrice,,Hyde Park,41.80144,-87.59472,Entire home/apt,284,2,23,2022-11-13,1.6,1,167,20,R21000071791
51768262,Beautiful cozy one bedroom,128695316,Aundrea,,Near West Side,41.8828,-87.64412,Entire home/apt,200,32,22,2022-08-08,1.49,1,365,15,R12848505988
51290608,$PrivateRoom-Safe North Area Free Street Parking,180983956,Jaime,,Irving Park,41.95756,-87.71457,Private room,32,1,23,2022-10-30,1.4,3,180,16,R19000040394
52224116,"Luxury Townhouse, Entire 2 Bdrm West Town Charmer.",84789772,Todd,,West Town,41.895428,-87.671944,Entire home/apt,366,2,32,2022-11-26,2.22,1,353,26,R22000093197
51300622,Stylish One Bedroom in an Amenity packed building!,391945218,Matt,,Loop,41.88702,-87.62111,Entire home/apt,266,32,0,,,21,89,0,
51305322,Cozy bedroom in Irving convenient location!!!!!,55699305,Maria Camila,,Irving Park,41.95387,-87.71192,Private room,50,3,17,2022-09-27,1.08,2,29,11,R21000064651
52226578,"2 Bed Apt w/ 2 Offices, Free Parking, Near Train",27275184,Ditron,,Avondale,41.93759,-87.71873,Entire home/apt,115,2,28,2022-12-13,2.83,2,351,28,R21000072220
51779748,Luxurious One Bedroom Downtown Gem,382590084,Jae,,Near South Side,41.86405,-87.62728,Entire home/apt,200,32,44,2022-10-24,2.89,2,70,38,R21000070826
51309219,BEST In Chicago. Entire condo w/FREE Gated parking,98011431,Kyle,,Washington Park,41.78508,-87.61695,Entire home/apt,89,1,44,2022-11-28,3.27,1,282,37,R21000073022
52246034,JUNGLE Chicago Private Room,26404242,G,,Montclare,41.92784,-87.79706,Private room,69,2,3,2022-11-26,0.2,3,242,1,R21000072582
51797356,Charming 2 Bedroom  Apartment w/Private Entrance,47593189,Cynthia,,Irving Park,41.95191,-87.71754,Entire home/apt,133,3,25,2022-12-06,1.64,1,179,18,R21000070361
51347270,Breathtaking Getaway in Prime Lakeview Location!,145539175,Jeffrey,,Lake View,41.93906,-87.66484,Entire home/apt,193,1,42,2022-12-16,2.76,1,340,38,R21000067815
52259311,"Location, Location, Location, Private Bedroom",37904043,Jennie,,Logan Square,41.91665,-87.68902,Private room,48,1,55,2022-12-05,3.9,1,175,47,R21000072301
51827842,Clean and Spacious 2 Bedroom in Logan Square,118414578,Ashnar,,Logan Square,41.92256,-87.71477,Entire home/apt,200,2,14,2022-10-10,0.89,1,88,8,R21000070061
51359155,2BR Unit in Colorful Pilsen,904606,Amali,,Lower West Side,41.84883,-87.68113,Entire home/apt,105,4,21,2022-11-30,1.27,1,40,16,R21000062696
51839918,Modern Pilsen 2 Bedroom Entire Apartment!,395298252,Bailey,,Lower West Side,41.8585,-87.65154,Entire home/apt,106,1,66,2022-12-11,4.33,4,62,53,R21000070480
51857604,"W. Loop Studio w/ Gym, Pool, Coworking, nr UIC",107434423,Blueground,,Near West Side,41.8763,-87.65371999999999,Entire home/apt,184,32,0,,,639,283,0,
52264184,Touch of Africa 2BR Apt Near UChicago,43860773,Daniel,,Woodlawn,41.7796,-87.61554,Entire home/apt,130,3,7,2022-02-15,0.48,1,94,1,R21000071499
51888425,Lovely Private King Bed w bath in a great location,63311391,Hariharan,,Uptown,41.962902,-87.650795,Private room,55,1,64,2022-08-14,4.1,1,0,35,R21000070420
51368072,New Family Friendly Apt! Free Parking & WiFi!,93223427,Melanie,,Portage Park,41.95869,-87.75982,Entire home/apt,250,32,19,2022-09-16,1.35,1,147,15,R21000072139
52282954,"Stunning, Spacious, & Sun-soaked 1BR Uptown Condo",117127537,Jackson,,Uptown,41.96452,-87.65428,Entire home/apt,88,1,56,2022-12-05,3.73,1,349,44,R21000069159
51389282,Charming Old Town 1 Bedroom,11036600,Mari,,Lincoln Park,41.91338,-87.64141,Entire home/apt,85,33,0,,,11,115,0,
51419238,"Medical District 1BR w/ Gym & W/D, 1 block to L",107434423,Blueground,,Near West Side,41.8746756,-87.6745347,Entire home/apt,137,32,0,,,639,274,0,
51425946,"Room1 in the center of Hyde Park, U Chicago campus",133022521,Yong,,Hyde Park,41.79721,-87.59178,Private room,500,1000,5,2021-09-11,0.3,2,69,0,R21000063280
52308229,Cheerful 3-bedroom townhome in west rogers park!!,187310633,Jackpaul,,West Ridge,41.9926,-87.70258,Entire home/apt,186,1,9,2022-12-19,3.42,1,76,9,R22000089380
52309263,7C4eihx Cozy Night's Stay - One Bedrm in Chicago,22094147,Emma And Jim,,East Garfield Park,41.87827,-87.70372,Private room,64,1,4,2022-03-30,0.34,30,0,4,
52314597,House on Huron: Cozy 1 Bedroom Apt. in Chicago!,48401570,Olivia,,West Town,41.89406,-87.66222,Entire home/apt,113,3,31,2022-10-26,3.16,2,77,31,R21000076108
52324823,7C3eih2 Cozy Night's Stay - Small Cozy Room,22094147,Emma And Jim,,East Garfield Park,41.87793,-87.70469,Private room,34,1,6,2022-09-15,0.43,30,364,4,
51909711,Posh South Loop Condo,213346566,Shonetha,,Loop,41.87404,-87.62818,Entire home/apt,125,1,62,2022-12-16,3.95,1,237,51,R21000068870
51431792,Urban Sanctuary South Loop near McCormick Place#,364844663,Pamela,,Douglas,41.84216,-87.62364,Entire home/apt,425,32,7,2022-10-12,0.44,1,364,5,R17000013710
51911290,7C2bbp Comfy Bedroom,22094147,Emma And Jim,,East Garfield Park,41.87659,-87.70552,Private room,34,1,6,2022-09-28,0.9,30,364,6,
52331704,"Cozy, clean, private room in Lakeview",13485034,Jean & Charlyn,,Lake View,41.94522,-87.67288,Private room,49,2,54,2022-12-05,3.95,1,52,51,R21000072303
51436430,MODERN 1 BD 1Ba KING SZ BED IN HYDE PARK AREA,227382424,Lanita,,Kenwood,41.80881,-87.60325,Entire home/apt,125,32,25,2022-06-05,1.59,1,348,8,R21000070398
51916356,Lovely one bed room apartment ready for guest!!!,398153159,Tiara,,South Shore,41.75426,-87.55206,Entire home/apt,66,32,0,,,1,365,0,
51925352,Exclusive Gold Room Studio,357097452,Krystal & Jherrica,,Edgewater,41.98866,-87.66635,Entire home/apt,215,2,29,2022-11-06,2.8,1,0,29,R21000074679
