id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
51696840,The Chicago Experience 6Min to DownTown W/Upgrades,130283273,Denise,,Grand Boulevard,41.8095,-87.6246,Entire home/apt,200,2,40,2022-12-11,2.62,1,296,25,R21000070412
51211027,Kasa | Everything You Need in Chicago | Old Town,88566861,Kasa,,Near North Side,41.89626,-87.63434,Entire home/apt,123,2,86,2022-12-17,5.28,18,299,74,2791598
51707312,No checkout cleaning spacious unit with fast WiFi,407843126,Julie,,Austin,41.88941,-87.76141,Entire home/apt,290,3,11,2022-07-31,0.7,6,90,8,R21000069913
51211039,Kasa | Awe-inspiring Views | Old Town,88566861,Kasa,,Near North Side,41.89637,-87.63364,Entire home/apt,125,2,96,2022-12-01,5.68,18,296,73,2791598
52155752,Rooftop 4bedroom loft,75724040,Aiste,,Logan Square,41.91982,-87.71973,Entire home/apt,266,1,40,2022-11-28,2.75,2,342,36,R21000061634
51212716,"Chicago-Garden 1-BR, Beverly/Morgan Pk, Chicago",88374012,Kim,,Morgan Park,41.69128,-87.67883,Entire home/apt,140,32,0,,,1,180,0,R21000069211
52159773,"Streeterville Studio w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.891468,-87.614749,Entire home/apt,178,32,0,,,639,138,0,
51707379,CORNER KING BED 2BR/2BA W LAKE VIEW + BALCONY!,33127842,Kari,,Loop,41.88755,-87.61961,Entire home/apt,249,32,2,2022-10-31,0.43,15,365,2,
51708577,The Red Line Stop Garden Unit,120888686,Crystal,,Englewood,41.78594,-87.63305,Entire home/apt,75,2,14,2022-11-27,1.96,3,81,14,R20000054728
51214098,"Streeterville Studio w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,118,32,2,2022-08-06,0.14,639,352,1,
51222496,Room T3,327103193,Jorge,,Near West Side,41.8676,-87.68604,Private room,40,90,6,2021-12-03,0.36,14,89,0,2797388
51725695,The Landmark: Bronzeville Row House & Rooftop Deck,43100816,Mar,,Grand Boulevard,41.82188,-87.61687,Entire home/apt,400,32,19,2022-08-01,1.21,2,263,12,R21000070288
51727574,"One Bed Incredible Views, Amenity Packed Building!",391945218,Matt,,Near North Side,41.89082,-87.62114,Entire home/apt,264,32,0,,,21,89,0,
52175841,Cozy Private Room in a great location of Chicago.,47488520,Eddy,,Edgewater,41.99227,-87.65814,Private room,80,1,25,2022-10-22,2.11,1,365,25,R21000073247
52178410,"Streeterville Studio w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,121,32,0,,,639,153,0,
51235247,Kasa | Stroll Magnificent Mile | Chicago,88566861,Kasa,,Near North Side,41.89487,-87.62811,Entire home/apt,122,3,74,2022-11-15,4.36,18,299,43,2694638
51241143,Room T2,327103193,Jorge,,Near West Side,41.86626,-87.68593,Private room,37,4,10,2022-10-31,0.59,14,58,5,2797388
51252210,Modern cozy bedroom in historic home |Free parking,22783256,Giang,,Grand Boulevard,41.8058,-87.61501,Private room,60,32,18,2022-11-21,1.42,1,305,17,R21000073650
52187274,"Rare, Updated 1 BR Condo in Lincoln Park!",60420333,Sarah,,Lincoln Park,41.91557,-87.63519,Entire home/apt,136,2,73,2022-12-15,5.18,1,276,71,R21000071584
51728958,Cozy and modern one bedroom in lovely Mayfair!,419073897,Amanda Jean,,Albany Park,41.96634,-87.73638,Entire home/apt,111,2,26,2022-10-16,1.92,1,177,22,R21000070492
51252382,H. Mansion Shared COED rm not private TOP BUNK BED,163484540,Kartel,,Calumet Heights,41.72839,-87.57716,Shared room,18,2,10,2022-11-25,0.63,23,365,9,R21000062044
51269869,Vintage Apartment Flat in Lincoln Park!,92832983,Lauren,,Lincoln Park,41.92022,-87.65083,Entire home/apt,159,2,25,2022-10-31,1.59,1,89,17,R21000070394
51735351,A1 Private Room by Chinatown,410504785,Ray,,Bridgeport,41.84371,-87.63959,Private room,37,2,38,2022-11-28,2.35,6,169,26,R21000069364
52189452,Spacious & Sleek- 4BD/2.5BA -Logan Square Chicago,15449398,Zohra,,West Town,41.91387,-87.69716,Entire home/apt,364,3,38,2022-11-26,2.5,1,356,31,R22000088127
52195370,Poe Mans House. A Modern Hyde Park Getaway.,386582725,Mark,,Hyde Park,41.80126,-87.59251,Entire home/apt,74,1,45,2022-12-12,3.09,1,312,36,R21000071689
51735620,A3 Cozy Private Room/Private Bath by Chinatown,410504785,Ray,,Bridgeport,41.84511,-87.63882,Private room,44,2,35,2022-11-13,2.16,6,174,23,R21000069364
51741823,The Original Wrigleyville Coach House- 2 Story Private Unit,233682638,Chris,,Lake View,41.9412,-87.66877,Entire home/apt,142,2,12,2022-12-04,0.98,4,256,11,R18000032690
51741865,The Wrigleyville Garden- 200 Steps to Wrigley - Super Clean!,233682638,Chris,,Lake View,41.94664,-87.65985,Entire home/apt,103,2,7,2022-11-13,1.18,4,172,7,R18000032690
51741911,The Wrigleyville Deluxe -Steps from Wrigley Sleeps 10,233682638,Chris,,Lake View,41.94734,-87.65921,Entire home/apt,409,2,4,2022-10-15,0.56,4,168,4,R18000032690
51278295,"Streeterville 1BR w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,146,32,0,,,639,282,0,
51278722,Private Room G,338076137,Tetyana,,East Garfield Park,41.87662,-87.71354,Private room,48,31,13,2022-11-30,0.77,6,90,4,R20000055778
51288331,2 Bed Skyline View 420-F Loft w/ Private Rooftop,99260498,Richie,,West Town,41.89235,-87.67612,Entire home/apt,395,32,0,,,4,345,0,R21000072293
51762035,Comfortable furnished studio with bath & kitchen,418337049,Myra,,South Shore,41.7664,-87.56851,Entire home/apt,59,32,8,2022-06-05,0.53,10,365,4,R19000074711
51288746,"💙⚾️ 💙Great Apt, 3 miles West of Wrigley Field 💙⚾️💙",347782025,Troy,,Irving Park,41.94795,-87.73202,Entire home/apt,329,32,45,2022-11-26,3.1,1,356,42,R21000070152
51768262,Beautiful cozy one bedroom,128695316,Aundrea,,Near West Side,41.8828,-87.64412,Entire home/apt,200,32,22,2022-08-08,1.49,1,365,15,R12848505988
51290608,$PrivateRoom-Safe North Area Free Street Parking,180983956,Jaime,,Irving Park,41.95756,-87.71457,Private room,32,1,23,2022-10-30,1.4,3,180,16,R19000040394
52224116,"Luxury Townhouse, Entire 2 Bdrm West Town Charmer.",84789772,Todd,,West Town,41.895428,-87.671944,Entire home/apt,366,2,32,2022-11-26,2.22,1,353,26,R22000093197
51300622,Stylish One Bedroom in an Amenity packed building!,391945218,Matt,,Loop,41.88702,-87.62111,Entire home/apt,266,32,0,,,21,89,0,
51305322,Cozy bedroom in Irving convenient location!!!!!,55699305,Maria Camila,,Irving Park,41.95387,-87.71192,Private room,50,3,17,2022-09-27,1.08,2,29,11,R21000064651
51307426,Chic minimalist Studio across  from Grant Park!!!,403757590,Susan,,Loop,41.87131,-87.62484,Entire home/apt,150,32,6,2022-11-28,0.57,1,365,6,
52226578,"2 Bed Apt w/ 2 Offices, Free Parking, Near Train",27275184,Ditron,,Avondale,41.93759,-87.71873,Entire home/apt,115,2,28,2022-12-13,2.83,2,351,28,R21000072220
51781759,Loft Style Private Apt 4 (1 Room- 420 Friendly),71816766,Josh,,Rogers Park,41.99896,-87.67028,Private room,42,2,6,2022-10-02,0.66,5,220,6,
51309219,BEST In Chicago. Entire condo w/FREE Gated parking,98011431,Kyle,,Washington Park,41.78508,-87.61695,Entire home/apt,89,1,44,2022-11-28,3.27,1,282,37,R21000073022
51787456,Luxury Condo~Steps from United Center &Nr Downtown,419497250,2 Level Up,,Near West Side,41.878304,-87.671997,Entire home/apt,191,2,40,2022-11-11,2.54,2,246,29,R22000085767
52241836,Sunny Apt Close to O'Hare + Easy Parking + Dogs OK,156456715,Evie,,Jefferson Park,41.99261,-87.77683,Entire home/apt,185,3,4,2022-10-11,0.4,1,57,4,R21000076012
51309614,Comfy Private Floor 2br FastWi-Fi Selfcheck-in,415539039,David,,Belmont Cragin,41.93017578125,-87.76420593261719,Entire home/apt,72,1,53,2022-11-28,3.32,2,147,37,R21000069819
51797356,Charming 2 Bedroom  Apartment w/Private Entrance,47593189,Cynthia,,Irving Park,41.95191,-87.71754,Entire home/apt,133,3,25,2022-12-06,1.64,1,179,18,R21000070361
51815676,Very clean neighborly 1 bed sublease in Bridgeport,4702278,Natalia,,Bridgeport,41.83065,-87.64239,Entire home/apt,70,90,3,2022-09-03,0.25,1,251,3,
51819853,Lovely 3 bedroom Duplex Apartment W/ Game Room,259092371,Shamika,,South Chicago,41.74497,-87.55822,Entire home/apt,250,1,12,2022-09-19,1.88,1,365,12,R22000082144
52259311,"Location, Location, Location, Private Bedroom",37904043,Jennie,,Logan Square,41.91665,-87.68902,Private room,48,1,55,2022-12-05,3.9,1,175,47,R21000072301
52260989,Little Bohemia E Rogers Park near Evanston & Lake,1599090,Evelyn,,Rogers Park,42.02097,-87.66718,Private room,78,32,14,2022-10-12,0.96,2,121,9,R21000069920
51347437,$ PrivateRoom-Safe North Area Free Street Parking,180983956,Jaime,,Irving Park,41.95971,-87.715,Private room,48,1,21,2022-11-29,1.3,3,356,17,R19000040394
51349668,eA1ih1 Comfy quiet bedrm near U of Chicago/Hyde Pk,22094147,Emma And Jim,,South Shore,41.77125,-87.57104,Private room,31,32,0,,,30,125,0,
51827842,Clean and Spacious 2 Bedroom in Logan Square,118414578,Ashnar,,Logan Square,41.92256,-87.71477,Entire home/apt,200,2,14,2022-10-10,0.89,1,88,8,R21000070061
51359155,2BR Unit in Colorful Pilsen,904606,Amali,,Lower West Side,41.84883,-87.68113,Entire home/apt,105,4,21,2022-11-30,1.27,1,40,16,R21000062696
51857604,"W. Loop Studio w/ Gym, Pool, Coworking, nr UIC",107434423,Blueground,,Near West Side,41.8763,-87.65371999999999,Entire home/apt,184,32,0,,,639,283,0,
51367697,Room T6,327103193,Jorge,,Near West Side,41.86841,-87.68411,Private room,32,3,6,2022-11-21,0.61,14,43,6,2797388
52265447,The Great Escape!- 15mins from Downtown Chicago,132064840,Isaiah,,Englewood,41.7721694,-87.6467636,Entire home/apt,150,2,0,,,1,359,0,R22000082410
51865910,Quaint bedroom for two in Lincoln Park,291664107,Paul,,Lincoln Park,41.93106,-87.64707,Private room,92,1,46,2022-12-04,3.98,1,355,46,R21000075610
51888425,Lovely Private King Bed w bath in a great location,63311391,Hariharan,,Uptown,41.962902,-87.650795,Private room,55,1,64,2022-08-14,4.1,1,0,35,R21000070420
51889202,Entire 1 bedroom unit in bronzeville.,413418725,Hassan,,Grand Boulevard,41.81368,-87.61864,Entire home/apt,250,32,5,2022-09-18,0.33,1,364,1,R21000070329
51389282,Charming Old Town 1 Bedroom,11036600,Mari,,Lincoln Park,41.91338,-87.64141,Entire home/apt,85,33,0,,,11,115,0,
51901966,"Large 2BR w/office, laundry, garage parking",25561251,Chicago Home Stays,,Bridgeport,41.82782,-87.63975,Entire home/apt,53,32,3,2022-10-31,0.43,6,164,3,
51425946,"Room1 in the center of Hyde Park, U Chicago campus",133022521,Yong,,Hyde Park,41.79721,-87.59178,Private room,500,1000,5,2021-09-11,0.3,2,69,0,R21000063280
52308229,Cheerful 3-bedroom townhome in west rogers park!!,187310633,Jackpaul,,West Ridge,41.9926,-87.70258,Entire home/apt,186,1,9,2022-12-19,3.42,1,76,9,R22000089380
52308956,7C3eih1 Cozy Night's Stay - Small Cozy Room,22094147,Emma And Jim,,East Garfield Park,41.87828,-87.70402,Private room,34,1,11,2022-11-26,1.61,30,364,11,
52309263,7C4eihx Cozy Night's Stay - One Bedrm in Chicago,22094147,Emma And Jim,,East Garfield Park,41.87827,-87.70372,Private room,64,1,4,2022-03-30,0.34,30,0,4,
51909711,Posh South Loop Condo,213346566,Shonetha,,Loop,41.87404,-87.62818,Entire home/apt,125,1,62,2022-12-16,3.95,1,237,51,R21000068870
51910355,Spectacular Penthouse Corner 2BR in Streeterville | Roof Deck | Lake Views,126179580,Staywell,,Near North Side,41.89975,-87.62028,Entire home/apt,194,2,64,2022-12-02,4.26,21,226,58,R21000070229
51431792,Urban Sanctuary South Loop near McCormick Place#,364844663,Pamela,,Douglas,41.84216,-87.62364,Entire home/apt,425,32,7,2022-10-12,0.44,1,364,5,R17000013710
51911290,7C2bbp Comfy Bedroom,22094147,Emma And Jim,,East Garfield Park,41.87659,-87.70552,Private room,34,1,6,2022-09-28,0.9,30,364,6,
51911862,A4 Cozy Private Room by Chinatown,410504785,Ray,,Bridgeport,41.84461,-87.63957,Private room,37,2,34,2022-11-07,2.19,6,157,29,R21000069364
52331704,"Cozy, clean, private room in Lakeview",13485034,Jean & Charlyn,,Lake View,41.94522,-87.67288,Private room,49,2,54,2022-12-05,3.95,1,52,51,R21000072303
51436430,MODERN 1 BD 1Ba KING SZ BED IN HYDE PARK AREA,227382424,Lanita,,Kenwood,41.80881,-87.60325,Entire home/apt,125,32,25,2022-06-05,1.59,1,348,8,R21000070398
52335832,Renovated Sunny Oasis Steps From the Lake,6884844,Tammy,,Rogers Park,42.01617,-87.6643,Private room,70,2,10,2022-10-30,0.72,3,59,8,R21000071882
51916356,Lovely one bed room apartment ready for guest!!!,398153159,Tiara,,South Shore,41.75426,-87.55206,Entire home/apt,66,32,0,,,1,365,0,
51925352,Exclusive Gold Room Studio,357097452,Krystal & Jherrica,,Edgewater,41.98866,-87.66635,Entire home/apt,215,2,29,2022-11-06,2.8,1,0,29,R21000074679
51448340,Feel at Home in West Lincoln Park,3666952,Lacey,,Lincoln Park,41.93066,-87.6683,Entire home/apt,150,32,7,2022-11-26,0.76,1,350,7,R21000072865
51450597,SCENIC CONDO STYLE GETAWAY BY MCCORMICK,77414650,Red Door,,Douglas,41.84317,-87.622,Entire home/apt,232,1,1,2021-08-19,0.06,23,365,0,R19000046222
52352119,A futon room with a Tv and computer great for late night studying or concentration.,423745480,Desmond,,West Englewood,41.76967,-87.66363,Private room,41,32,0,,,1,365,0,R12345567645
51940418,Sunnyside Cozy Homey 2BR Chicago's Superb Location,420690384,Hanzel And Reese,,Uptown,41.96245,-87.67284,Entire home/apt,57,1,59,2022-12-15,3.93,10,67,52,R21000062392
51463554,Beautiful home in a vibrant Chicago Neighborhood.,25659505,Daphne,,Humboldt Park,41.90803,-87.7149,Entire home/apt,125,32,0,,,1,353,0,R21000073962
52359153,Deluxe King Accessible I Godfrey Hotel Chicago,185021145,Godfrey Hotel,,Near North Side,41.89487,-87.63235,Private room,98,1,28,2022-12-04,2.16,8,338,26,2233058
51465442,"Play in the Windy City, Rest by The ‘606’ #2",8762658,Beau,,Humboldt Park,41.9135,-87.71602,Entire home/apt,94,32,38,2022-10-26,2.38,2,180,25,2803136
52359250,King Suite Accessible I Godfrey Hotel Chicago,185021145,Godfrey Hotel,,Near North Side,41.89367,-87.63129,Private room,155,1,1,2022-09-17,0.32,8,253,1,2233058
52359259,"S. Loop 1BR w/ Roof, Gym & Lounge, 1 block to L",107434423,Blueground,,Near South Side,41.8634989,-87.62704269999999,Entire home/apt,145,32,0,,,639,157,0,
51956085,Lovely studio in the heart of Logan Square,420808843,Ariel,,Logan Square,41.9301,-87.70943,Entire home/apt,108,1,1,2022-12-05,1.0,1,340,1,R22000090888
51475924,Uptown Fun/comfy/Walk 2 beach & everywhere,221473229,Kaylee & Ken,,Uptown,41.97229,-87.65702,Entire home/apt,198,2,36,2022-11-26,3.47,1,335,36,R22000080277
52359485,"Edgewater 1BR w/ patio, W/D, 2 blocks to lakefront",107434423,Blueground,,Edgewater,41.9846543,-87.66223590000001,Entire home/apt,126,32,0,,,639,349,0,
52359621,"Edgewater 1BR w/ patio, W/D, 2 blocks to lakefront",107434423,Blueground,,Edgewater,41.9846543,-87.66223590000001,Entire home/apt,123,32,0,,,639,321,0,
51476888,"Medical District 1BR w/ Gym & W/D, 1 block to L",107434423,Blueground,,Near West Side,41.8746756,-87.6745347,Entire home/apt,140,32,0,,,639,274,0,
51961917,"Andersonville's Secret Garden: 2 beds, 1 bath",18801829,Daniel,,Edgewater,41.98286,-87.6654,Entire home/apt,192,3,29,2022-12-05,3.72,1,110,29,R21000072842
51492954,"1BR Perfect Home in the City, Close to Everything",166918192,Brad & Sara,,Near West Side,41.88624,-87.64459,Entire home/apt,67,1,80,2022-12-16,4.91,10,359,54,R22000091965
51965160,Cheerful 5 bedroom residential home with 2 private parking spaces off the lovely back yard for a nice BBQ,418337049,Myra,,South Chicago,41.74943,-87.5492,Entire home/apt,200,32,0,,,10,365,0,R19000074717
51968837,Secluded Hidden Gem in Wicker Park - 4 BR near DT,300930607,Mne,,West Town,41.90692,-87.66605,Entire home/apt,119,2,15,2022-11-06,1.12,3,255,12,R20000058921
51974015,"W. Loop Studio w/ Gym, Pool, Coworking, nr UIC",107434423,Blueground,,Near West Side,41.8763,-87.65371999999999,Entire home/apt,149,32,1,2022-11-05,0.65,639,309,1,
51501638,Loyola University | Spacious Apartment,104315495,Gabe,,Edgewater,41.99552,-87.657,Entire home/apt,72,1,63,2022-12-11,3.95,3,344,52,R21000060742
51981482,Lincoln Park Hideaway - 5 Min Walk to the Park,420979099,Cindy,,Lincoln Park,41.91543,-87.63679,Entire home/apt,106,1,47,2022-11-23,3.39,1,324,41,R22000078565
51502365,"NEW! Griffin Mansion w/ Yard, 5 Mi to Dtwn Chicago",121719854,Evolve,,East Garfield Park,41.87777,-87.71419,Entire home/apt,197,2,10,2022-10-03,0.69,24,346,8,R20000059435
51508699,Ukrainian village Hipster pad,173305205,Nicoll,,West Town,41.89756,-87.69633,Entire home/apt,168,2,28,2022-10-10,1.78,5,270,17,R19000043235
52373436,Cozy Suite Style Stay in Quiet Neighborhood,86633308,Alexis,,Washington Heights,41.71029,-87.6337,Entire home/apt,85,1,28,2022-11-14,2.38,1,141,28,R21000073917
51519426,✨Rustic Studio Apartment Heart of Lincoln Square✨,96730613,Demitri,,Lincoln Square,41.96469,-87.6864,Entire home/apt,82,2,75,2022-11-26,4.98,20,328,57,R21000071071
52042542,4 Bedroom Vintage Loft in the Heart of Wicker Park,19002255,Camila And Ken,,West Town,41.90829,-87.67525,Entire home/apt,386,2,36,2022-11-13,2.88,2,162,34,R22000091170
51523984,Beautiful 1BR 1BA in Chicago Boystown/Wrigleyville,383187454,Kean,,Lake View,41.94177,-87.64152,Entire home/apt,117,2,60,2022-10-02,3.67,1,173,48,R21000069316
51550386,"S. Loop Studio w/ Pool, Gym, Roof, nr L",107434423,Blueground,,Near South Side,41.86492479999999,-87.6246539,Entire home/apt,138,32,0,,,639,344,0,
52391072,"Modern studio at Uptown by Red Line,Aragon,Riviera",273591286,Regina,,Uptown,41.97183,-87.6599,Entire home/apt,68,1,79,2022-12-19,5.25,16,82,61,R21000071170
51550971,"Amazing Views, Pool, Gym & more! 1br in West Loop",81933723,Caroline,,Near West Side,41.87517,-87.65431,Entire home/apt,300,1,0,,,1,87,0,R22000085632
52391531,Stylish studio at Uptown by Red Line,273591286,Regina,,Uptown,41.97082,-87.65979,Entire home/apt,68,1,60,2022-12-07,3.99,16,66,51,R21000071171
51551406,"S. Loop 1BR w/ Pool, Gym, Roof, 1 block to L",107434423,Blueground,,Near South Side,41.86492479999999,-87.6246539,Entire home/apt,150,32,0,,,639,333,0,
52112335,Lakefront Villa | Rooftop | Party Oasis | Parking,316227254,Planetary,,South Shore,41.76348,-87.56061,Entire home/apt,215,2,25,2022-12-10,3.79,3,338,25,R21000075523
52397280,Downtown SouthLoop Luxury 1br w/ Views & Amenities,360930812,Brianna,,Near South Side,41.86693,-87.62703,Entire home/apt,307,32,0,,,1,83,0,
52402940,Welcome to Chicago,148461156,Ronald,,East Garfield Park,41.8766,-87.71525,Entire home/apt,69,32,1,2022-02-02,0.09,11,365,1,
51552662,"S. Loop 1BR w/ Pool, Gym, Roof, 1 block to L",107434423,Blueground,,Near South Side,41.86492479999999,-87.6246539,Entire home/apt,166,32,0,,,639,262,0,
52403432,UIC / Little Italy - Unique & Private 1 Bedroom,72855133,Patricia,,Near West Side,41.87099,-87.66418,Entire home/apt,161,2,50,2022-11-14,3.61,1,362,44,R21000071789
51561068,Luxury  2/2+ Office Waterfront Condo Michigan Ave.,49626538,Nyshel,,Near South Side,41.86416,-87.62422,Entire home/apt,280,180,0,,,1,0,0,
52565723,"W. Loop Studio w/ Gym, Pool, Coworking, nr UIC",107434423,Blueground,,Near West Side,41.8763,-87.65371999999999,Entire home/apt,162,32,0,,,639,291,0,
52565899,"Medical District 2BR w/ Gym & W/D, 1 block to L",107434423,Blueground,,Near West Side,41.8746756,-87.6745347,Entire home/apt,98,32,0,,,639,365,0,
52123738,Intimate Chicago Landmark Building,350595032,Colin,,Near North Side,41.90324,-87.62921,Entire home/apt,159,1,48,2022-10-23,3.35,2,0,36,R21000070326
52565988,"Medical District 1BR w/ Gym & W/D, 1 block to L",107434423,Blueground,,Near West Side,41.8746756,-87.6745347,Entire home/apt,130,32,0,,,639,331,0,
52143861,"cheerful residential home,your room is here!!",418803746,Farid,,Belmont Cragin,41.92846,-87.74428,Private room,30,32,2,2021-10-25,0.14,2,364,0,R45678923104
52578400,Cozy Large One Bedroom with Indoor Fireplace,349884375,Sena,,Near North Side,41.90418,-87.63346,Entire home/apt,70,32,4,2022-06-03,0.3,5,365,3,
52145383,Brand new 2 bed 2 bath apartment in Lincoln Square,184591509,Beth,,Albany Park,41.96163,-87.69502,Entire home/apt,221,3,21,2022-11-13,3.39,1,70,21,R22000079494
52411864,High ceilings SPACIOUS entire floor 2Bed 2Bath apt,228134254,Adina,,Near West Side,41.87433,-87.68464,Entire home/apt,498,32,1,2022-10-10,0.42,2,260,1,R21000071337
52592009,"Luxury, urban chic room w/parking, near train",207406025,Jared,,Lake View,41.94005,-87.65541,Private room,99,1,1,2022-12-04,1.0,1,335,1,R22000092942
52417581,"Lakeview 2BR w/ Patio, W/D, nr Wrigley Field",107434423,Blueground,,Lake View,41.94151,-87.65214,Entire home/apt,193,32,1,2022-02-18,0.1,639,165,1,
52153928,Lovely 1 Bedroom 1 Bath unit in Lakeview!,131630879,Olga,,Lincoln Park,41.93206,-87.66945,Entire home/apt,97,32,3,2022-09-15,0.26,2,269,3,
52153996,"Rogers Park Brownstone full floor, Newly Renovated",20820568,Betsy And John,,Rogers Park,41.99976,-87.67172,Entire home/apt,95,32,5,2022-11-13,0.36,2,67,3,
52600238,7B2eih3 Cozy Night's Stay -Queen Bedroom7c4/,22094147,Emma And Jim,,East Garfield Park,41.87862,-87.70358,Private room,37,1,13,2022-09-26,1.44,30,364,13,
52155064,"MATILDA'S CASTLE ,Private with Comfort & Style !",273076659,Dwight,,Oakland,41.82179,-87.60295,Entire home/apt,463,1,5,2022-09-14,0.99,5,178,5,R22000079987
52941359,Lovely 700 sq ft Condo with Private Balcony,177511412,Joceline,,Lower West Side,41.85018,-87.67736,Entire home/apt,150,2,11,2022-10-16,0.81,4,131,9,R21000061016
52421353,Studio on the Lake,23384697,Alex,,Rogers Park,42.0132,-87.66326,Entire home/apt,98,1,27,2022-11-27,1.87,3,346,22,R17000017701
52611708,Emerald Room,10821897,Valeriy,,North Lawndale,41.85393,-87.70706,Private room,59,1,22,2022-11-11,1.56,6,362,18,R21000062360
52616207,Eddy Street Upstairs Apartment,122849110,Joe,,Portage Park,41.94561,-87.7731,Entire home/apt,83,1,44,2022-12-04,3.71,1,148,44,R21000073947
52421674,Lincoln Park Charm + On site Parking Included!,1676552,Erika,,Lincoln Park,41.92952,-87.65044,Entire home/apt,400,3,33,2022-12-12,2.51,3,342,30,R21000071300
52618178,Lovely Entire 1 Bedroom Condo In Hyde Park,55401267,Angelic,,Hyde Park,41.80101,-87.59277,Entire home/apt,126,2,68,2022-11-27,4.9,1,344,59,R21000072120
52965823,Renovated Master Suite in Spacious Duplex,6884844,Tammy,,Rogers Park,42.01474,-87.66306,Private room,80,1,3,2022-07-11,0.22,3,353,2,R21000071882
52620090,Heart of Pilsen Apartment,425385024,Zeni,,Lower West Side,41.8582,-87.6603,Private room,50,2,19,2022-10-21,1.68,12,359,19,R21000060996
52444360,♣️ HUGE 420 FRIENDLY MASTER 2 BEDROOM CONDO,77414650,Red Door,,Greater Grand Crossing,41.76648,-87.62086,Entire home/apt,229,1,58,2022-11-21,4.18,23,356,52,R19000046222
52970315,"Beautiful 4 bed, 2ba home, peaceful , no chores!",279104798,Evan,,Washington Heights,41.70537,-87.64904,Entire home/apt,205,3,35,2022-12-18,2.52,1,263,28,R21000076007
52628517,"Loop Studio w/ Gym & W/D, nr L & Millennium Park",107434423,Blueground,,Loop,41.8811213,-87.63199550000002,Entire home/apt,148,32,0,,,639,205,0,
52978437,"Wicker Park 2BR w/ W/D & Roof, 3 blocks to L",107434423,Blueground,,West Town,41.89539809999999,-87.6611428,Entire home/apt,133,32,1,2022-03-11,0.11,639,365,1,
52628699,"Logan Sq 1BR w/ Roof & Gym, 1 block to L",107434423,Blueground,,Logan Square,41.92411,-87.69783,Entire home/apt,155,32,2,2022-02-11,0.17,639,251,2,
52632315,"Lincoln Park / Old Town,  Roomy Nook",47512323,Jimmy & Caitlin,,Lincoln Park,41.915676,-87.635582,Entire home/apt,155,2,53,2022-12-11,3.66,2,70,35,R21000071756
52466002,Gold Coast Getaway - Suite 1,314190718,Ben,,Near North Side,41.90159,-87.62541,Entire home/apt,999,32,0,,,3,365,0,2711020
52474840,Your own private 4 bedroom house in Wrigley!,153282233,Justin,,Lake View,41.94529,-87.65143,Entire home/apt,89,32,6,2022-10-16,1.42,6,365,6,R19000039323
52981303,Stylish Stay Steps from Old Town + Lincoln Park,409349669,Mark,,Lincoln Park,41.91159,-87.64744,Entire home/apt,150,2,40,2022-11-28,2.88,4,249,38,R21000070860
52985432,Huge Lincoln Park 6 Bed Duplex with Free Parking!,425533241,Mimi,,Lincoln Park,41.92363,-87.64908,Entire home/apt,119,32,2,2022-11-21,0.67,1,326,2,
52494434,Entire Home in Bucktown / The Mill House,384565954,Shay,,Logan Square,41.91624,-87.69029,Entire home/apt,700,2,11,2022-11-28,1.2,2,127,11,R21000069558
52651881,Sprawling South Loop 3Br/2Ba with parking,111640144,John,,Near South Side,41.85589,-87.62432,Entire home/apt,336,2,56,2022-12-17,3.92,1,186,50,2813503
52504308,"W. Loop Studio w/ Gym, Pool, Coworking, nr UIC",107434423,Blueground,,Near West Side,41.8763,-87.65371999999999,Entire home/apt,151,32,0,,,639,226,0,
53004503,"Walk to IMD, Eats, Bars | EZ Access + WD | Zencity",47172572,Zencity,,Lower West Side,41.85474,-87.65968,Entire home/apt,85,1,38,2022-11-28,3.06,61,355,37,R19000050441
53008311,"Enchanting South Side Colonial Revival-5BR, 2.5BA",72651433,Zafar,,Auburn Gresham,41.75294,-87.64617,Entire home/apt,160,3,25,2022-11-26,1.93,6,62,23,R22000076654
53023403,NEW! 2-Story Modern Apt  ~ 5 Mi to Dtwn Chicago!,121719854,Evolve,,Grand Boulevard,41.81365,-87.61502,Entire home/apt,217,2,28,2022-12-11,2.05,24,332,25,R21000070621
53023408,Modern Chicago Condo ~ 9 Miles to Downtown!,121719854,Evolve,,South Shore,41.77297,-87.58583,Entire home/apt,141,32,10,2022-09-21,0.76,24,347,8,R21000069499
52504447,"Medical District Studio w/ Gym & W/D, 1 block to L",107434423,Blueground,,Near West Side,41.8746756,-87.6745347,Entire home/apt,118,32,1,2022-01-03,0.09,639,343,1,
52659604,*The Avers - Modern 2BR condo in Northside Chicago,50492515,Anita,,Albany Park,41.96958,-87.7243,Entire home/apt,126,2,67,2022-11-27,4.73,2,346,59,R21000072016
