id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
43164062,5BR newly remodeled in a historical street sleeps/11 Free Parking,15105520,Tian,,North Lawndale,41.85545,-87.71667,Entire home/apt,273,1,40,2022-11-26,2.37,4,330,30,R22000092682
42688758,"Loop 1BR w/ Pool, Gym, nr. Financial District",107434423,Blueground,,Loop,41.8860812,-87.63422229999998,Entire home/apt,149,32,0,,,639,337,0,32+ Days Listing
42688942,"W. Loop Studio w/ Pool, Gym, nr. Restaurant Row",107434423,Blueground,,Near West Side,41.883056,-87.65131389999999,Entire home/apt,145,32,0,,,639,342,0,32+ Days Listing
43777047,Large One Bedroom in Heart of Old Town/ Gold Coast,349884375,Sena,,Near North Side,41.9027,-87.63318,Entire home/apt,70,32,10,2022-10-27,0.41,5,365,6,
42689499,"River N. 1BR w/ Gym, Pool, nr. Oak St Beach",107434423,Blueground,,Near North Side,41.896218,-87.625711,Entire home/apt,145,32,1,2021-11-28,0.08,639,315,0,32+ Days Listing
43778066,Studio Just across from the BEACH!! 209,327531212,Christina,,Edgewater,41.98727,-87.65682,Entire home/apt,99,1,12,2022-10-01,0.4,3,365,4,R20000056192
43196556,✱ Bold & Swanky 2BR | Gourmet Kitchen + Netflix ✱,86318831,Andrei,,North Center,41.93996,-87.6778,Entire home/apt,162,2,63,2022-11-13,2.07,4,180,33,R21000075327
42704241,"Comfortable 1 BR , South Side Chgo,  1st Floor",340168096,Michelle,,Auburn Gresham,41.73806,-87.64467,Entire home/apt,108,2,10,2021-09-27,0.55,1,117,0,R21000074392
43789677,The Roscoe Village Guesthouse,9959757,Jedidiah,,North Center,41.94329,-87.67854,Entire home/apt,138,2,56,2022-11-15,2.99,7,305,35,R21000070279
43250054,Chicago uptown stylish,344404176,Amyn,,Uptown,41.97414,-87.66718,Private room,200,7,1,2021-07-27,0.06,4,0,0,City registration pending
42737135,Teeny Tiny Bohemian Lodge - Clean & Affordable,97550830,Denise,,Lower West Side,41.8559,-87.6506,Entire home/apt,51,2,157,2022-12-17,4.85,5,64,76,R20000054741
43805412,"Massive Deck, Sauna & Dog Friendly - NEWLY UPDATED",152478905,Zac,,Logan Square,41.92173,-87.70259,Entire home/apt,95,3,33,2022-12-04,1.72,2,210,24,R19000050330
42741359,"River and Lake views, Mag Mile.",218800805,Chicago Condo,,Near North Side,41.89366,-87.62025,Entire home/apt,375,32,0,,,7,0,0,3425799
42743155,eB1ih1 Large quiet bedrm near U of Chicago/Hyde Pk,22094147,Emma And Jim,,South Shore,41.76991,-87.5722,Private room,32,32,10,2022-04-18,0.31,30,361,3,
43255785,Chicago Loop High Floor Unit w/ Huge Windows!,217592666,Matt,,Loop,41.88368,-87.63298,Entire home/apt,100,32,1,2020-06-10,0.03,1,0,0,
43287506,Cute Convertible in OldTown,23612069,Tj,,Near North Side,41.90893,-87.63292,Entire home/apt,69,1,131,2022-12-11,4.14,15,87,46,R19000049021
42757880,"Loop 1BR w/ Gym, Pool, nr Chicago Riverwalk",107434423,Blueground,,Loop,41.8860812,-87.63422229999998,Entire home/apt,151,32,1,2021-04-02,0.05,639,337,0,32+ Days Listing
42757930,"W. Loop 1BR w/ Pool, Gym, nr. Fulton Mkt",107434423,Blueground,,Near West Side,41.883056,-87.65131389999999,Entire home/apt,93,32,0,,,639,365,0,32+ Days Listing
42757978,"Loop Studio w/ Pool, Gym, nr. Theatre District",107434423,Blueground,,Loop,41.8860812,-87.63422229999998,Entire home/apt,131,32,0,,,639,271,0,32+ Days Listing
43292649,BRAND NEW Elegant Renovation in Bucktown (Chicago),344725153,Angelina,,Logan Square,41.91796,-87.67318,Entire home/apt,151,2,57,2022-11-26,1.8,1,343,20,R22000088156
43830019,MAG MILE KING EN-SUITE in 2BR/2BA CONDO,179367980,Wendy And Matt,,Near North Side,41.90045,-87.61959,Private room,56,1,0,,,12,0,0,R21000073635
43835007,Private KING EN-SUITE in 2BR/2BA MAG MILE Condo,179367980,Wendy And Matt,,Near North Side,41.9007,-87.62136,Private room,56,1,1,2020-07-14,0.03,12,0,0,R19000039401
43311357,Lovely 3 bedroom near Lake Michigan with parking.,152041939,Jaq,,Woodlawn,41.77749,-87.5919,Entire home/apt,114,3,2,2022-11-27,2.0,1,161,2,R22000092417
42758322,"W. Loop Studio w/ Pool, Gym, nr. Fulton Mkt",107434423,Blueground,,Near West Side,41.883056,-87.65131389999999,Entire home/apt,146,32,0,,,639,293,0,32+ Days Listing
42794248,Luxurious stay @ modern apartment Mins to Downtown,217341990,William,,Grand Boulevard,41.80695,-87.62372,Entire home/apt,113,32,30,2022-11-13,1.08,1,180,6,R21000072223
42812355,"Loop 1BR w/ Pool, Gym, nr Theatre District",107434423,Blueground,,Loop,41.8860812,-87.63422229999998,Entire home/apt,88,32,1,2020-10-26,0.04,639,365,0,32+ Days Listing
43872717,Junior 1 Bedroom Surf Shack in Uptown,29828121,Frank,,Uptown,41.96113,-87.65124,Entire home/apt,67,32,12,2022-06-06,0.46,1,0,2,City registration pending
42892605,"Elegant, Bright Flat",1921252,Miranda & Marcos,,Humboldt Park,41.90043,-87.70883,Entire home/apt,99,10,12,2022-11-13,0.36,1,365,3,R19000037806
43876715,Entire Apt in Heart of Chicago,871911,Mo  &  Ganna,,Lake View,41.94577,-87.65071,Entire home/apt,250,2,6,2022-09-19,0.21,6,335,2,R20000056417
43877038,Fuzzy Master Bedroom (Entire Apt),871911,Mo  &  Ganna,,Lake View,41.9444,-87.65233,Entire home/apt,110,2,27,2022-11-14,0.9,6,335,16,R20000056417
43350615,Private Basement Bedroom Near O’Hare,128265803,Victor,,Norwood Park,41.99594,-87.79025,Private room,26,2,71,2022-12-16,2.29,11,83,8,R20000055874
43358309,2BD/2BA MAG MILE MASTERPIECE (+Rooftop),179367980,Wendy And Matt,,Near North Side,41.90101,-87.6201,Entire home/apt,370,2,121,2022-12-10,3.79,12,21,39,R21000073635
42898556,Andersonville Modern Vintage,136186496,Jim,,Edgewater,41.98446,-87.67171,Private room,125,1,0,,,2,0,0,R20000056319
43898901,"Belmont-Cragin Experience - 2 Bd, 1 ba",107166611,Brian,,Belmont Cragin,41.92369,-87.77128,Entire home/apt,72,1,0,,,1,354,0,R22000094339
42899150,"W. Loop 1BR w/ Pool, Pet Spa, nr Restaurant Row",107434423,Blueground,,Near West Side,41.883056,-87.65131389999999,Entire home/apt,157,32,0,,,639,317,0,32+ Days Listing
43367495,Nice studio near lake w/king bed,170551048,Lyn,,Lake View,41.94417,-87.64055,Entire home/apt,105,32,60,2022-06-26,2.76,22,43,15,ART-1234567
43959243,Garden apartment in historic home near downtown,39967444,Marrianne,,Douglas,41.83665,-87.61961,Entire home/apt,200,32,12,2021-09-26,0.45,1,0,0,City registration pending
43367773,Primary Bedroom with King bed for Long Term Stay,277460072,Arsène,,Washington Park,41.78549,-87.61594,Private room,159,32,1,2022-10-03,0.38,7,164,1,R22000086176
43368500,Queen Bed Bedroom D for Up to 2 for Long Term Stay,277460072,Arsène,,Washington Park,41.78664,-87.61528,Private room,65,30,0,,,7,180,0,R22000086176
42920816,"W. Loop 1BR w/ Gym, Pool, nr Fulton Mkt",107434423,Blueground,,Near West Side,41.883056,-87.65131389999999,Entire home/apt,185,32,2,2021-04-03,0.07,639,140,0,32+ Days Listing
43412748,Boho / Modern One Bedroom in Hip Logan Square,598390,Kirsten,,Logan Square,41.92086,-87.71692,Entire home/apt,88,2,66,2022-12-11,3.03,1,81,29,R20000055780
43986433,Luxury House 6BED/2.5BATH/4PARKING close to lake,129809208,Junni,,North Park,41.98909,-87.70918,Entire home/apt,397,2,66,2022-11-27,2.26,4,355,33,R17000015469
44012543,Walk to Everything! Lively Wicker Park Studio,200416010,Saul,,West Town,41.90241,-87.67227,Entire home/apt,68,32,114,2022-11-27,3.84,5,365,33,City registration pending
42933476,W/Breakfast! By Metra & Jackson Park Hospital,47056445,Andy,,South Shore,41.76092,-87.58875,Private room,36,20,8,2022-05-29,0.24,9,231,3,R20000055861
43414161,Room B8,327103193,Jorge,,South Chicago,41.74329,-87.54615,Private room,15,32,9,2022-10-17,0.33,14,11,2,C20000052308
43415181,Private Room By O’hare And Public Transport,128265803,Victor,,Norwood Park,41.99624,-87.79089,Private room,32,2,17,2022-11-27,0.55,11,90,6,R20000055874
44033952,Art Inspired Home Away from Home!,350570263,Kelly,,South Shore,41.76595,-87.58826,Entire home/apt,171,2,81,2022-11-16,2.98,1,36,27,R20000058338
43415244,Private Bedroom By O’hare & Public Transport,128265803,Victor,,Norwood Park,41.99651,-87.79029,Private room,32,2,19,2022-11-14,0.61,11,90,8,R20000055874
42936720,"Loop 2BR w/ Pool, Gym, nr. Financial District",107434423,Blueground,,Loop,41.8860812,-87.63422229999998,Entire home/apt,128,32,1,2022-10-31,0.59,639,353,1,32+ Days Listing
42936787,"W. Loop Studio w/ Pool, Gym, nr. Restaurant Row",107434423,Blueground,,Near West Side,41.883056,-87.65131389999999,Entire home/apt,156,32,0,,,639,301,0,32+ Days Listing
42936800,"W. Loop 1BR w/ Gym, Pool, nr. Fulton Mkt",107434423,Blueground,,Near West Side,41.883056,-87.65131389999999,Entire home/apt,158,32,1,2021-08-14,0.06,639,308,0,32+ Days Listing
44472783,"Loop 1BR w/ Gym, Doorman, nr L & Parks",107434423,Blueground,,Loop,41.8772287,-87.6290111,Entire home/apt,83,32,1,2022-08-27,0.26,639,365,1,32+days Listing
44472905,"Lincoln Park Studio w/ W/D, nr L & New City",107434423,Blueground,,Near North Side,41.9089458,-87.6504842,Entire home/apt,118,32,0,,,639,273,0,32+days Listing
43422337,"New King and Queen Suite w 2 Bathrooms, W/D, Full Kitchen in Lincoln Park (204)",53964832,Jonathan,,Lincoln Park,41.93092,-87.64408,Entire home/apt,280,3,44,2022-10-03,1.51,14,359,17,2718818
44045740,"Master Suite, Bunk Beds + Queen Sleeper w Two Bathrooms and Full Kitchen, TV, Sonos, W/D, Patio, Lincoln Park (203)",53964832,Jonathan,,Lincoln Park,41.9291,-87.64426,Entire home/apt,279,3,16,2022-11-27,0.56,14,362,9,2718818
43433377,Cozy Private Bedroom in Chicago,110356889,Shanasha,,Grand Boulevard,41.8133,-87.61497,Private room,30,2,0,,,1,0,0,City registration pending
44047696,The only apartment with indoor basketball court,77480864,Amy,,Near North Side,41.89022,-87.62214,Entire home/apt,103,50,0,,,1,0,0,City registration pending
44508237,Bittersweet by the Lake,38018900,Meagan,,Lake View,41.95393,-87.64732,Entire home/apt,97,5,25,2021-11-09,0.92,1,70,0,R20000057608
44051925,Beautiful Studio just across from the beach!,327531212,Christina,,Edgewater,41.98783,-87.65491,Entire home/apt,113,1,16,2022-10-22,0.99,3,356,8,R22000084990
44058297,Cozy Suite 308,265059752,J And F Apartments,,Calumet Heights,41.73325,-87.58445,Entire home/apt,79,3,7,2022-09-19,0.42,5,362,4,R19000042634
43486577,Clean Warm Welcoming Experience,345698805,Johnie,,East Garfield Park,41.87905,-87.69443,Private room,110,32,0,,,1,0,0,R20000055875
44522611,Cozy studio for two near Lincoln Park,49396621,Thibault,,Lake View,41.93758,-87.64026,Entire home/apt,70,32,3,2021-01-30,0.11,1,0,0,R20000057603
44533288,18 Pershing Inn 1 Bed 1 Bath Entire Studio,34191427,Sonia,,Brighton Park,41.82187,-87.68587,Entire home/apt,60,5,7,2022-11-12,2.14,8,361,7,R20000055392
44535474,"Spacious, Work Friendly Townhouse w/ 2 car garage",194299805,Shaun,,Avondale,41.94032,-87.71494,Entire home/apt,94,32,5,2022-09-15,0.3,3,178,3,
44553777,Cozy Emmaculate Private Bedroom Lincoln Square,158356069,Thato,,Lincoln Square,41.96468,-87.68668,Private room,28,32,16,2020-10-12,0.56,1,47,0,City registration pending
44063437,Roscoe Village Inn | Guesthouse | Walk to Wrigley!,49260140,Kimberly,,North Center,41.94493,-87.68038,Entire home/apt,199,3,15,2022-11-29,0.9,2,235,11,2209640
44066069,7LC2b32 Comfy Bedroom,22094147,Emma And Jim,,East Garfield Park,41.87866,-87.7045,Private room,29,32,8,2021-09-12,0.44,30,100,0,City registration permit pending
44557909,Gigantic Condo steps from Wrigley Field!,40319547,Josh,,Lake View,41.94782,-87.65834,Entire home/apt,170,2,84,2022-12-01,3.36,8,70,45,R21000062759
43500660,Stylish 1 bedroom with car rental option (C-3),346927652,Scott,,South Lawndale,41.84645,-87.72704,Entire home/apt,55,32,0,,,2,0,0,R20000055870
44112535,Beautifully Remodeled Flat Downtown,170785489,Dmd,,Near North Side,41.89792,-87.63829,Entire home/apt,209,2,79,2022-12-16,2.73,38,332,36,2570165
43506959,qB1d32x Luxurious Stay - Two Bedroom Suite,22094147,Emma And Jim,,East Garfield Park,41.87816,-87.7038,Private room,120,32,2,2020-07-04,0.07,30,0,0,City Registration Pending
43514955,"New King & Queen Suite w 2 Bed, 2 Bath, W/D, Full Kitchen (404)",53964832,Jonathan,,Lincoln Park,41.92976,-87.64447,Entire home/apt,288,10,12,2022-09-20,0.4,14,334,5,2718818
43518441,Private Bedroom Close to O’hare,128265803,Victor,,Norwood Park,41.99613,-87.79205,Private room,29,2,10,2022-12-04,0.32,11,81,3,R20000055874
43532857,Private room with private entrance in Boystown,8803468,Ashley,,Lake View,41.945072,-87.648926,Private room,42,1,228,2022-11-21,8.3,10,80,106,2738085
43534178,12 Bedroom/12 bath home in Bucktown/Wicker Park,25106009,Ray,,Logan Square,41.92088,-87.6836,Entire home/apt,300,5,0,,,1,0,0,R21000074676
43543457,Michigan Ave Downtown Private Room + ensuite Bath,336504529,Don,,Loop,41.87045,-87.62423,Private room,115,1,1,2020-05-30,0.03,7,0,0,R19000039355
44566570,"Gold Coast 2BR w/ Roof, Gym, nr MagMile",107434423,Blueground,,Near North Side,41.8986092,-87.62068190000002,Entire home/apt,158,32,0,,,639,321,0,32+days Listing
44566641,"Gold Coast 2BR w/ Roof, Gym, nr MagMile",107434423,Blueground,,Near North Side,41.8986092,-87.62068190000002,Entire home/apt,179,32,0,,,639,321,0,32+days Listing
44566657,"Lincoln Park Studio w/ W/D, nr L & New City",107434423,Blueground,,Near North Side,41.9089458,-87.6504842,Entire home/apt,108,32,0,,,639,319,0,32+days Listing
44566720,"Loop 1BR w/ Gym, Roof, nr Riverwalk & the L",107434423,Blueground,,Loop,41.88558099999999,-87.6257005,Entire home/apt,146,32,2,2021-01-30,0.07,639,350,0,32+days Listing
44566726,"Loop 2BR w/ Gym, Roof, nr Riverwalk & the L",107434423,Blueground,,Loop,41.88558099999999,-87.6257005,Entire home/apt,113,32,1,2022-04-05,0.12,639,353,1,32+days Listing
44566777,"Loop 2BR w/ Gym, Doorman, nr L & Parks",107434423,Blueground,,Loop,41.8772287,-87.6290111,Entire home/apt,177,32,0,,,639,146,0,32+days Listing
44566798,"Loop 2BR w/ Gym, Roof, nr Riverwalk & the L",107434423,Blueground,,Loop,41.88558099999999,-87.6257005,Entire home/apt,117,32,0,,,639,354,0,32+days Listing
44566844,"S. Loop Studio, nr L, Grant Park & Shedd",107434423,Blueground,,Loop,41.8676695,-87.62611919999999,Entire home/apt,118,32,1,2022-04-02,0.11,639,326,1,32+days Listing
44113617,Luxury Downtown Penthouse with Private Rooftop!,170785489,Dmd,,Near North Side,41.89761,-87.63808,Entire home/apt,356,2,100,2022-11-26,3.44,38,356,49,2570168
44568170,"S. Loop Studio, nr L, Grant Park & Sheed",107434423,Blueground,,Loop,41.8676695,-87.62611919999999,Entire home/apt,127,32,3,2022-05-12,0.12,639,335,1,32+days Listing
44595752,Central Large One Bedroom With City & Lake Views,24388042,DeLuxe,,Near North Side,41.89189,-87.61901,Entire home/apt,249,32,4,2022-07-31,0.14,12,339,2,City registration pending
43576117,Gorgeous Studio 15 Minutes From Ohare!,86401160,Eddie,,Dunning,41.94467,-87.82705,Entire home/apt,74,2,67,2022-12-12,4.14,1,220,52,R21000069579
44114462,Beautifully Remodeled Flat Downtown,170785489,Dmd,,Near North Side,41.89746,-87.63849,Entire home/apt,209,2,89,2022-12-11,3.12,38,340,40,2570169
43601672,2 Bedrooms for 4: King & Queen Beds Long Term Stay,277460072,Arsène,,Washington Park,41.78553,-87.61713,Private room,254,32,2,2021-06-05,0.08,7,0,0,R22000086176
44608480,Updated Vintage Yellow Stone,17739188,Lori,,Grand Boulevard,41.81173,-87.62221,Entire home/apt,543,3,10,2022-10-25,1.57,1,349,10,City registration pending
44115433,The Orleans - Entire Building - With Rooftop Deck!,170785489,Dmd,,Near North Side,41.8989,-87.6386,Entire home/apt,1246,2,1,2021-06-20,0.05,38,319,0,2570165
44116982,The Orleans - Floor 3: Private rooftop deck!,170785489,Dmd,,Near North Side,41.89712,-87.6383,Entire home/apt,649,2,19,2022-09-06,0.64,38,338,10,2570168
44642766,Stunning 1BR in the Heart of Vibrant Pilsen,257894542,Hena,,Lower West Side,41.85678,-87.65192,Entire home/apt,79,30,26,2022-06-20,1.0,2,356,3,R20000057605
44665594,"Homey, energy efficient 1 & separate laundry room",310181286,Hassan $ Ramon Oba Omo,,Greater Grand Crossing,41.7638,-87.61257,Private room,40,1,37,2022-11-15,1.29,4,365,17,R21000073814
44675774,Relaxing bright spacious 2nd fl. w/outdoor space,142223344,David,,West Ridge,41.99403,-87.69736,Entire home/apt,122,32,61,2022-11-26,2.18,1,90,33,R20000057614
44680198,Comfortable & Cozy in Bridgeport,10733175,Molly,,Bridgeport,41.83555,-87.65353,Entire home/apt,65,2,56,2022-12-10,2.78,1,82,24,R21000062030
43602799,Heart of Bucktown Private Retreat,33644944,Jeremy,,Logan Square,41.91592,-87.67817,Entire home/apt,94,3,30,2022-10-09,0.99,1,8,9,R20000055869
43638215,Logan Video Game Studio Duplex,5228189,Matthew,,Logan Square,41.91534,-87.68778,Entire home/apt,141,2,1,2021-07-21,0.06,21,140,0,R19000045798
43638644,Logan Video Game Studio,5228189,Matthew,,Logan Square,41.91456,-87.68868,Entire home/apt,65,1,76,2022-11-17,2.6,21,149,36,R19000045798
43651253,"Cozy, Corner Home, Great for Families with Kids!",23075413,Desier,,Edgewater,41.99506,-87.66702,Entire home/apt,250,32,0,,,1,0,0,R20000056195
44126327,Kasa | Spectacular City Views | Chicago,88566861,Kasa,,Near North Side,41.89493,-87.62936,Entire home/apt,107,3,599,2022-12-19,20.21,18,299,254,2694638
43662803,Modern Luxury 4 Bed/3.5 Bath with Garage Parking!,204270988,Abacus,,Near West Side,41.86932,-87.68309,Entire home/apt,249,1,76,2022-12-13,2.5,3,337,18,R22000082363
43689052,Hyde Park/UC Newly Renovated Private Room #1,348938093,Andy,,Grand Boulevard,41.80633,-87.60671,Private room,54,1,82,2022-11-28,2.7,3,180,30,R20000056184
44839791,Chicago's Home Away From Home - Bedroom #2,66268005,Ahja,,North Lawndale,41.85399,-87.72312,Private room,65,14,3,2021-11-03,0.19,2,334,0,R19000050275
43701611,Hyde Park/UC Newly Renovated Private Room #2,348938093,Andy,,Kenwood,41.8084,-87.60637,Private room,47,1,79,2022-10-10,2.6,3,180,18,R20000056184
44126353,Kasa | Steps to Oak Street Beach | Chicago,88566861,Kasa,,Near North Side,41.8964,-87.6295,Entire home/apt,103,3,497,2022-12-19,16.75,18,297,204,2694638
45515581,Chicago Themed Garden Unit - Historic Bronzeville,19541995,Kendal,,Douglas,41.82998,-87.62028,Entire home/apt,115,32,62,2022-12-10,2.36,2,82,41,R20000058484
44132383,The Orleans - Floor 2: Private roofdeck Patio!,170785489,Dmd,,Near North Side,41.89652,-87.63859,Entire home/apt,649,2,10,2022-12-11,0.54,38,328,8,2570163
45530485,Bright Condo in the Center of Vibrant Wicker Park!,352736921,Sara,,West Town,41.91059,-87.6793,Entire home/apt,49,1,87,2022-12-06,3.27,1,346,34,R22000076652
44971476,Loft style apartment near Humboldt Park,126734826,Antonio,,Humboldt Park,41.89824,-87.70401,Entire home/apt,236,7,14,2022-08-01,0.53,2,113,7,R20000052971
44976530,"Private, Cozy, Vintage Garden (Metra nearby)",131098042,Janis,,Portage Park,41.95935,-87.75209,Entire home/apt,57,6,52,2022-11-28,1.89,1,329,14,R20000058341
45546582,Bohemian Moto Inn,6770274,Nicole & Anders,,West Town,41.89713,-87.67569,Entire home/apt,217,2,73,2022-12-11,2.78,1,75,36,R21000061839
44136045,ENTIRE BUILDING-Walk to Lincoln Park or The Beach!,170785489,Dmd,,Lake View,41.93336,-87.65834,Entire home/apt,482,2,12,2022-11-05,1.37,38,350,12,2423660
44145458,Lincoln Park Living - 3 Queen Beds - Sleeps 6!,170785489,Dmd,,Lincoln Park,41.93171,-87.65874,Entire home/apt,91,2,60,2022-12-13,2.16,38,356,38,2429017
44162119,2 Newly Built Luxury Condos with Private Roofdeck!,170785489,Dmd,,Near North Side,41.89612,-87.63908,Entire home/apt,782,2,9,2022-10-09,0.56,38,321,8,2665019
44167294,"Luxury Condominium, Heart of Old Town/ Gold Coast",349884375,Sena,,Near North Side,41.90413,-87.6347,Entire home/apt,178,32,10,2022-10-20,0.37,5,365,5,
45000378,South Shore Beauty Close to everything,66073787,Nicole,,South Shore,41.75383,-87.56818,Private room,37,32,2,2021-06-01,0.07,2,180,0,R20000057872
44175548,Chicago uptown,344404176,Amyn,,Edgewater,41.97957,-87.66603,Shared room,250,30,1,2021-07-17,0.06,4,0,0,R20000056743
44189105,Spacious Smart condo with Skyline views,115986816,Jess,,East Garfield Park,41.87779,-87.69723,Entire home/apt,254,2,48,2022-12-11,1.88,1,172,26,R20000059404
44189377,Gorgeous Home near Wrigley Field,355912569,Adrienne,,North Center,41.94917,-87.68349,Entire home/apt,450,30,2,2022-03-29,0.12,2,288,1,R19000051338
45009173,Humboldt Park Loft,43614741,Chris & Preeti,,Humboldt Park,41.90817,-87.71394,Entire home/apt,116,2,76,2022-10-27,2.78,1,79,32,R22000092434
45099241,Discover Chicago from a Modern Apartment,2069798,Afsha,,Logan Square,41.9161,-87.71184,Entire home/apt,216,3,57,2022-11-27,2.03,6,71,19,R20000054738
45559524,"Gold Coast 2BR w/ Gym, Rooftop, nr MagMile",107434423,Blueground,,Near North Side,41.8986092,-87.62068190000002,Entire home/apt,113,32,2,2022-05-20,0.1,639,361,1,32+days Listing
45564076,Only Urban Beach House in Chicago,204348047,Keith,,Rogers Park,42.00884,-87.66092,Entire home/apt,785,3,23,2022-10-09,0.9,1,329,10,R20000058489
45565646,W/Breakfast! By Metra & Jackson Park Hospital,47056445,Andy,,South Shore,41.76276,-87.588,Private room,50,29,10,2022-10-31,0.4,9,232,8,R20000055861
44206651,"Wonderful 2BR, 2BA Near Wrigley Lower Level Only",355912569,Adrienne,,North Center,41.94838,-87.68536,Entire home/apt,300,2,2,2022-08-08,0.13,2,66,1,R19000051338
45609760,Entire 3 bedrm 2 bath coach house in JeffersonPark,319957117,Michael,,Jefferson Park,41.97178,-87.76787,Entire home/apt,275,2,20,2022-11-27,1.47,1,113,11,R21000069572
45106084,Logan Square Brick 2nd floor apt.,162300045,Ricky,,Logan Square,41.92611,-87.71727,Private room,50,32,0,,,1,0,0,City registration pending
45172935,Vista King,318103179,Hotel Julian,,Loop,41.88516,-87.62486,Hotel room,111,1,38,2022-11-21,1.56,3,347,14,47-5611763
44213097,"Lg Queen Suite w Qn Sleeper, Full Kitchen & W/D in Lincoln Park (401)",53964832,Jonathan,,Lincoln Park,41.92914,-87.64352,Entire home/apt,216,3,3,2022-10-10,0.1,14,356,2,2718818
44233734,"MICH AVE#4 KING BEDS |Grant Park, Museums 2bd/2ba",335157368,Jer+Lisa,,Near South Side,41.86595,-87.62417,Entire home/apt,211,2,116,2022-12-11,4.0,5,80,41,R21000064441
44234449,"MICH AVE #5 |Downtown, Grant Park, Museums 2bd/2ba",335157368,Jer+Lisa,,Near South Side,41.86618,-87.62577,Entire home/apt,165,2,111,2022-12-04,3.82,5,76,42,R22000086739
44252444,Huge Home * Yard * Parking * Best Location,170049620,Alex,,Near North Side,41.90954,-87.63778,Entire home/apt,528,2,83,2022-12-16,2.86,1,297,33,R18000033663
44292481,"MICH AVE #23  2bd/2ba Downtown, Museums w/ Views",335157368,Jer+Lisa,,Loop,41.86753,-87.62551,Entire home/apt,182,2,78,2022-11-30,2.7,5,78,41,R21000068177
44300957,Unique Modern Lincoln Park Loft,3335284,Kate,,Lincoln Park,41.92837,-87.65411,Entire home/apt,235,32,2,2021-04-17,0.08,1,178,0,R20000056802
44305841,"MICH AVE #25 Downtown, Grant Park, Museums 2bd/2ba",335157368,Jer+Lisa,,Loop,41.86792,-87.62492,Entire home/apt,183,2,81,2022-12-11,2.79,5,78,26,R22000086740
44307585,Traditional Greystone Chicago 4-bedroom Duplex Apt,126734826,Antonio,,Humboldt Park,41.89676,-87.70224,Entire home/apt,270,3,48,2022-11-28,1.64,2,69,18,R20000052971
45177174,Clean & Comfortable 2 Bed Bordering Humboldt Park!,149146958,Marabella,,Humboldt Park,41.91024,-87.70361,Entire home/apt,75,1,83,2022-12-12,3.11,1,356,36,R20000058508
45185727,Awesome Brick and Timber Loft in West Loop,1286016,Dina,,Near West Side,41.88704,-87.64976,Entire home/apt,161,7,26,2022-11-19,0.97,1,174,12,R22000091327
45638810,A private place to call home,353286647,Teresa,,East Garfield Park,41.87247,-87.71526,Entire home/apt,265,32,7,2021-10-24,0.37,1,0,0,R20000058882
45642102,"Apartment close to Midway and Downtown! 1bdr, 1bth",248544044,Karina,,Archer Heights,41.81263,-87.72695,Entire home/apt,60,32,13,2021-08-14,0.49,2,0,0,City registration pending
45649212,Bright Room with a Garden View,8803468,Ashley,,Lake View,41.945072174072266,-87.64892578125,Private room,54,1,231,2022-12-12,8.58,10,64,139,2738085
45666407,The Peacock: 19th Century Swank,21939429,Patrizio,,Bridgeport,41.83443,-87.65372,Entire home/apt,130,5,25,2022-10-27,0.94,1,323,17,R20000058890
45194066,NEW 3BDR/1BA | Irving Park |FREE str P & 250 mbps,211029191,Daniel,,Irving Park,41.95487,-87.70949,Entire home/apt,208,2,26,2022-10-30,1.06,4,343,19,R19000048896
44322872,The Roost,101155191,Abbey,,Irving Park,41.94943,-87.71495,Entire home/apt,103,1,78,2022-12-01,2.69,1,78,22,R22000077175
45214721,WF Home Sweet Home,263951019,Wf,,Bridgeport,41.83625,-87.64426,Entire home/apt,123,2,25,2022-11-26,0.98,1,73,24,R20000054991
45237690,Historic newly restored Bronzeville brownstone 2bd,1299321,Phill,,Grand Boulevard,41.81895,-87.61355,Entire home/apt,103,3,9,2021-09-20,0.33,2,168,0,R22000087626
45673084,Top Floor 2 BR Apt in Classic Greystone,1459320,Adam,,Logan Square,41.92848,-87.72609,Entire home/apt,104,2,24,2022-12-05,1.0,1,47,22,R20000058881
45686609,Trendy Attic Getaway,157326335,Chase,,Avondale,41.9347,-87.71909,Entire home/apt,129,2,73,2022-11-06,4.74,1,94,58,R21000069650
45704307,CASITA HERMOSA-Spacious Garden Apt-great location!,20630370,Melissa,,Hermosa,41.92618,-87.73411,Entire home/apt,236,2,48,2022-10-11,2.3,1,119,27,R22000076217
45712121,Renovated space in a historic row house.,370472053,Gary,,Lake View,41.93566,-87.64181,Private room,80,2,70,2022-12-07,3.32,1,248,35,R20000058868
45241534,3 bdrm |Complimentary Garage Parking| W&D | LUXTEL,130502086,Yolanda,,Humboldt Park,41.91195,-87.72526,Entire home/apt,179,3,29,2022-11-27,2.03,2,83,24,R21000071959
45259783,Comfortable Room Five Min Walk to Blue Line/ RM 6,102750577,Jane,,Irving Park,41.94834,-87.71331,Private room,45,1,65,2022-11-11,2.35,6,361,35,R21000073218
45267938,Welcome Home,365764996,Zandra,,Lower West Side,41.84998,-87.67758,Private room,38,3,41,2022-10-22,1.57,3,268,26,R21000073252
