id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
49872051,"Loop 1BR w/ Gym, Roof, nr Millennium Park",107434423,Blueground,,Loop,41.8851235,-87.62594589999999,Entire home/apt,152,32,0,,,639,345,0,32+ Days Listing
49435621,"Lakeview 1BR w/ Rooftop Pool, nr Wrigley Field",107434423,Blueground,,Lake View,41.94517299999999,-87.641759,Entire home/apt,131,32,0,,,639,262,0,32+days Listing
49755336,Wicker Park Condo with Home Office,32541242,Jeff,,West Town,41.90335,-87.66264,Entire home/apt,93,32,2,2022-05-07,0.2,1,137,2,
49880327,Very affordable private bedroom in Rogers park.,346505303,Brent,,West Ridge,41.99791,-87.68787,Private room,39,2,21,2022-08-24,1.18,1,353,9,R22000087363
49757846,10% Winter Promo! Stunning Solo/Couple 1BR Wi-Fi,166918192,Brad & Sara,,Lake View,41.93557,-87.64386,Entire home/apt,45,1,58,2022-12-15,3.06,10,344,39,R19000039511
49435650,Lakeview Studio w/ Rooftop Pool nr Wrigley Field,107434423,Blueground,,Lake View,41.94517299999999,-87.641759,Entire home/apt,112,32,0,,,639,289,0,32+days Listing
49447667,EXCELLENT LOCATION ON MICHIGAN AVE & CHESTNUT +GYM,3965428,Rob,,Near North Side,41.8995,-87.62064,Entire home/apt,165,31,2,2022-06-05,0.18,71,365,2,R19000047727
49459596,Fully Furnished MICHIGAN AVE & CHESTNUT +GYM +WIFI,3965428,Rob,,Near North Side,41.89746,-87.62197,Entire home/apt,120,32,0,,,71,365,0,
49772625,Modern 2 BR Condo minutes from Beach & Museums,401409397,Jamise,,Woodlawn,41.77619,-87.58888,Entire home/apt,85,32,28,2022-06-05,1.66,1,290,6,City registration pending
49904304,The Monticello In Logan Square/Avondale 3BR/1BA/PK,36033755,David,,Avondale,41.93851,-87.71803,Entire home/apt,105,3,48,2022-12-03,2.76,1,262,32,R21000069574
49477699,Prime location! Bucktown bungalow w/ parking!,293979482,Ann,,Logan Square,41.91404,-87.68623,Entire home/apt,311,2,25,2022-12-11,1.32,2,42,12,R21000062739
49485163,Explore Chicago from Light-Filled Designer Space,34773184,Lynette + Efrain,,Avondale,41.93684,-87.7308,Entire home/apt,105,2,18,2022-12-14,4.86,2,138,18,R22000083687
49800042,Home away from home,401631151,Saheed,,West Pullman,41.65943,-87.63925,Private room,35,7,41,2022-11-23,2.12,2,89,14,R22000082987
50177503,Cabin #106 at 747 Lofts– ADA Accessible!,395806758,747 Lofts Concierge,,West Town,41.89457,-87.65659,Entire home/apt,69,1,64,2022-12-16,3.45,21,359,37,2780536
50192262,Level Brand New Luxe Two Bedroom Corner Suite,177188450,Level,,Near North Side,41.89249,-87.63846,Entire home/apt,198,32,2,2022-03-30,0.12,21,365,1,
49910471,GREAT LOCATION - WIFI & GYM - NEAR MICHIGAN AVE,3965428,Rob,,Near North Side,41.89967,-87.62059,Entire home/apt,100,32,1,2021-08-13,0.06,71,365,0,
49486285,Magical 3 BR Bucktown Duplex w/ garage parking,34815339,Kerrie,,Logan Square,41.92508,-87.68512,Entire home/apt,184,2,55,2022-12-04,2.83,1,194,31,R21000062940
50505855,Charming private bedroom-s,288665389,Ayanna And Lawrence,,East Garfield Park,41.87171,-87.69333,Private room,54,32,1,2021-11-28,0.08,4,48,0,
50526328,Large Executive Row house in Historic Pullman,104423227,Stephanie,,Pullman,41.68915,-87.61054,Entire home/apt,330,2,17,2022-09-04,0.94,1,176,7,R22000086224
50194260,Lincoln Paradise– Steps to Park & Zoo!,29400504,Celiane,,Lincoln Park,41.91477,-87.63544,Entire home/apt,132,2,72,2022-12-11,3.99,1,238,44,R21000073340
50205712,Condo 👑 Queen 👑 4 miles to Ohare 8min Uber,48976919,Nicholas,,Ohare,41.96276,-87.83708,Entire home/apt,130,1,32,2022-12-05,1.79,4,365,18,
49914111,Trendy Chic Urban Oasis located in West Humboldt,68970675,Randy,,Humboldt Park,41.90103,-87.71691,Entire home/apt,165,2,34,2022-10-11,1.83,2,365,15,R19000049468
50212730,Spacious and Spotless Room,5915923,Meghan Anne,,Hyde Park,41.79842758178711,-87.60546112060547,Private room,60,1,28,2022-11-18,1.64,3,176,23,R21000073951
50539463,Wrigley Lakeview Gem - walk to Wrigley/parking,153282233,Justin,,Lake View,41.94834,-87.65975,Entire home/apt,113,32,44,2022-06-05,2.61,6,352,15,R19000039323
50548007,"Lovely 2 BDR, 3 min walk to train for Downtown/ORD",408407815,Camelia,,Irving Park,41.95329,-87.7265,Entire home/apt,170,2,21,2022-11-26,2.83,1,352,21,R22000081489
49950378,Warm and cheerful 3 bedroom home in Chicago!,402792711,Jessica,,Beverly,41.69965,-87.66845,Entire home/apt,204,3,57,2022-12-18,3.04,3,359,27,R21000069198
50566046,Vibrant & Stylish 4 Bed Condo near Humboldt Park,80764760,Lourdes,,West Town,41.90434,-87.69528,Entire home/apt,124,1,68,2022-12-04,3.89,2,343,44,R21000075430
50566631,"Chicago, Gorgeous 3BR/3BA Duplex, Free parking!",30482715,Sean,,West Town,41.89287,-87.68117,Entire home/apt,302,3,26,2022-11-06,1.66,4,339,21,R22000081832
50570699,Perfect 4th of July Condo!,27654914,Dustin,,Loop,41.87349,-87.63199,Entire home/apt,250,32,0,,,1,0,0,City registration pending
50249380,"Cozy, contemporary and close to everything",405427920,Jon,,North Center,41.94924,-87.67586,Entire home/apt,119,1,1,2022-12-12,1.0,1,66,1,R22000093444
50253008,"Streeterville 1BR w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.891468,-87.614749,Entire home/apt,171,32,0,,,639,291,0,32+ Days Listing
50253086,"Streeterville Studio w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.891468,-87.614749,Entire home/apt,155,32,0,,,639,343,0,32+ Days Listing
50574482,Wicker Park Charmer,4289231,Douglas,,West Town,41.90865,-87.66992,Entire home/apt,157,32,74,2022-12-04,4.1,2,197,42,City registration pending
49979135,McCormick 420 friendly 2br/2ba parking/sleeps 6,395498979,Milan,,Near South Side,41.85414,-87.62358,Entire home/apt,200,2,86,2022-12-11,4.5,56,331,51,2792126
50260293,"W. Loop Studio w/ Gym, Pool, Coworking, nr UIC",107434423,Blueground,,Near West Side,41.8763,-87.65371999999999,Entire home/apt,129,32,2,2022-02-22,0.14,639,314,1,32+ Days Listing
50260351,"W. Loop Studio w/ Gym, Pool, Coworking, nr UIC",107434423,Blueground,,Near West Side,41.8763,-87.65371999999999,Entire home/apt,141,32,0,,,639,200,0,32+ Days Listing
50266751,"Great Views, Balcony & High Ceilings",92316600,Jas,,South Shore,41.76159,-87.58303,Entire home/apt,282,32,2,2021-08-16,0.12,1,0,0,City registration pending
49987405,Lovely studio. Awesome View. Great Area 600 sqft,183352676,Yongcong,,Near North Side,41.89741,-87.63273,Entire home/apt,78,32,0,,,1,365,0,
50594581,"Lovely 2 bedroom condo, relaxing, peaceful warm.",402792711,Jessica,,Beverly,41.70211,-87.66908,Entire home/apt,147,3,56,2022-11-25,3.15,3,357,37,R21000069883
50268537,*Sale* Modern 1 bdr close to Downtown|West Loop|,273576794,Erica,,Near West Side,41.86641,-87.68339,Entire home/apt,115,1,42,2022-10-26,2.32,1,43,26,R22000079539
50269122,Massive Historic Home with Private Yard,65832865,Alicia,,Uptown,41.96947,-87.6564,Entire home/apt,785,2,12,2022-08-21,0.76,1,0,8,R21000071560
49988181,✨Hidden Gem|Trendy|1BR|Vibrant Lincoln Sq. ✨,96730613,Demitri,,Lincoln Square,41.96618,-87.68166,Entire home/apt,89,2,107,2022-12-13,6.1,20,64,74,R21000071070
50269785,"Cozy 2bd unit,10mins 4m dwntwn,IDEAL FOR LONG STAY",175692579,Max,,Douglas,41.83142,-87.61846,Entire home/apt,119,2,46,2022-11-12,2.59,1,88,40,R20000054504
50277502,"River N. 1BR w/ Gym, Rooftop, 1 block to L",107434423,Blueground,,Near North Side,41.8945286,-87.63340520000003,Entire home/apt,169,32,1,2021-08-31,0.06,639,266,0,32+ Days Listing
50006147,Beautiful Corner 2 Bedroom in the Loop | Roof Deck,126179580,Staywell,,Loop,41.88458,-87.62602,Entire home/apt,227,2,90,2022-12-14,5.12,21,231,60,R21000063922
50006562,PEACEFUL PLACE,401631151,Saheed,,West Pullman,41.65803,-87.6409,Private room,35,30,5,2022-02-28,0.28,2,365,1,R22000082987
50630534,"W. Loop 1BR, nr Loop & Restaurant Row, nr L",107434423,Blueground,,Near West Side,41.8859198,-87.6440705,Entire home/apt,142,32,0,,,639,208,0,32+ Days Listing
50011640,Convenient & Cozy Private 1BR for Professionals #1,105135679,Michael,,Lower West Side,41.85593,-87.68391,Private room,45,21,5,2022-10-16,0.36,3,354,4,R18000036443
50630606,"Streeterville Studio w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,111,32,1,2022-01-26,0.09,639,339,1,32+ Days Listing
50282484,Wrigley 2 bedroom 2 bath with free parking & yard!,72214324,Martin,,Lake View,41.9544,-87.65611,Entire home/apt,320,3,27,2022-08-28,1.46,1,231,17,R22000085631
50632700,"Streeterville 2BR w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,168,32,0,,,639,313,0,32+ Days Listing
50020159,Gorgeous apartment near O'Hare,128452488,Grace,,Dunning,41.95216,-87.83456,Entire home/apt,98,2,12,2022-08-21,0.67,1,44,6,R21000072419
50641075,Level ◆ Brand New Luxe JR Two Bedroom Suite,177188450,Level,,Near North Side,41.89055,-87.63833,Entire home/apt,319,2,12,2022-11-26,0.72,21,64,11,2835961
50291798,Welcome to the Chi!  Close to Downtown,271246579,Jasna,,West Town,41.89049,-87.65806,Entire home/apt,141,2,35,2022-12-12,2.4,1,279,29,R22000088152
50292435,"Modern ap.close to train, Restaurants,Coffee shops",406108072,Margaret,,Logan Square,41.923054,-87.699821,Entire home/apt,100,32,10,2022-03-23,0.55,1,353,2,City registration pending
50299400,SafestArea duplex-Lincoln Park by brown line train,191736422,Niloo & Damoon,,Lincoln Park,41.93249,-87.65349,Entire home/apt,269,2,66,2022-12-05,4.07,1,257,52,R21000074020
50299602,A comfortable stay while you are away.,10467657,Jay,,Austin,41.86569,-87.77344,Entire home/apt,110,2,9,2022-12-17,4.66,1,30,9,
50641249,Level Brand New Executive One Bedroom & Office,177188450,Level,,Near North Side,41.8919,-87.63868,Entire home/apt,165,32,2,2022-03-01,0.13,21,365,1,
50035756,Green Botanical House in a Brand-new Building,51157353,Yang,,Uptown,41.96578,-87.65335,Entire home/apt,138,32,9,2022-10-15,0.47,1,193,3,City registration pending
50641400,Level ◆ Brand New Luxe Studio,177188450,Level,,Near North Side,41.89249,-87.63737,Entire home/apt,189,2,11,2022-11-27,1.26,21,83,11,2835961
50644291,Medical District Gem.,382098370,Ivy,,Near West Side,41.86621,-87.68672,Entire home/apt,95,32,6,2022-10-05,0.38,5,33,4,
50041543,"Gold Coast 3BR w/ Gym, Roof, nr Water Tower",107434423,Blueground,,Near North Side,41.8986092,-87.62068190000002,Entire home/apt,203,32,1,2022-01-21,0.09,639,345,1,32+ Days Listing
50652293,1BR Apartment at Presidential Towers,392264626,North Harbor Tower,,Near West Side,41.88,-87.64075,Entire home/apt,300,32,2,2021-08-20,0.12,6,353,0,R00000000000
50046161,Entire Chicago Historical Row Home near Downtown,403658566,Lamar,,Grand Boulevard,41.82138,-87.61668,Entire home/apt,243,32,34,2022-11-13,1.86,1,38,22,R21000073786
50652900,Luxury 1BR at Downtown Chicago,392264626,North Harbor Tower,,Near West Side,41.88082,-87.64115,Entire home/apt,300,32,0,,,6,353,0,R00000000000
50311566,Chicago Luxe 3 bdrm Duplex w/ Parking,30433615,Andrijana,,West Town,41.90792,-87.6675,Entire home/apt,255,2,54,2022-11-27,2.93,7,351,36,R21000074106
50052844,That 70's Studio,221180820,Amy,,Lake View,41.94027,-87.64255,Entire home/apt,167,2,31,2022-10-26,1.67,1,357,22,R21000063986
50325173,State of the Art Modern Private Room and Bath!,10350152,Tony,,West Town,41.90144,-87.68765,Private room,124,1,36,2022-11-28,2.08,2,270,25,R21000061415
50053322,Perfect Private Getaway in Perfect Pilsen,8670834,Dan,,Lower West Side,41.85378,-87.67643,Entire home/apt,56,2,80,2022-12-12,4.83,3,92,58,R22000076979
50677599,Large room by Uni of Chicago/Jackson Hospital,125651621,Tavis,,South Shore,41.76222,-87.58964,Private room,60,1,2,2021-08-02,0.11,2,323,0,R21000075320
50069362,Room in newly rehabbed apartment,133022521,Yong,,Hyde Park,41.79684,-87.59227,Private room,500,500,4,2021-09-22,0.25,2,69,0,R21000063280
50678129,University Manor upscale mansion for campus visits,143937691,Caryl,,Hyde Park,41.79915237426758,-87.59937286376953,Entire home/apt,581,2,22,2022-11-27,1.53,6,325,20,R21000074380
50679697,Sunny Charming 2BR/1BA Medical District Monthly,105135679,Michael,,Lower West Side,41.85613,-87.68531,Entire home/apt,85,28,5,2022-11-12,0.3,3,365,3,R18000036443
50326146,Wicker Park sun filled condo,178852126,Syed,,West Town,41.90848,-87.6875,Entire home/apt,200,32,0,,,1,234,0,
50328576,10% Winter Promo! Homey 2BR Unit in Boystown,259688317,Vincent & Sofia,,Lake View,41.94607,-87.64501,Entire home/apt,51,1,151,2022-12-13,8.25,10,357,106,R22000091417
50074008,P1. Next to Downtown! Best location,145551824,Aaron Emisael,,Logan Square,41.91696,-87.69468,Private room,39,2,62,2022-12-05,3.43,8,56,37,City registration pending
50334589,Montrose Loft - Winter Special Pricing,269600819,Allison,,Irving Park,41.96176,-87.73358,Entire home/apt,62,2,10,2022-01-16,0.58,5,154,1,R19000048145
50074097,P2. Next to Downtown! Best location,145551824,Aaron Emisael,,Logan Square,41.91731,-87.69603,Private room,35,2,70,2022-11-23,3.77,8,66,43,R19000041980
50697222,#F Comfy Private bedroom Shared bath Near Downtown,401777272,Sweet Home Of Chicago,,Bridgeport,41.84716,-87.64581,Private room,58,1,26,2022-09-25,1.51,6,180,12,R22000082528
50338974,"Luxe Stay - Claridge House, King Junior Suite",279208831,Claridge House Hotel,,Near North Side,41.9047,-87.63154,Private room,161,1,1,2022-04-21,0.12,7,176,1,2457970
50074216,P3. Next to Downtown! Best location,145551824,Aaron Emisael,,Logan Square,41.91816,-87.69444,Private room,34,2,71,2022-11-07,3.87,8,64,41,R19000041980
50361702,Charming Master bedroom with private bath,288665389,Ayanna And Lawrence,,East Garfield Park,41.87033,-87.6931,Private room,66,32,2,2022-05-28,0.13,4,72,1,
50697814,#D Comfy Private bedroom Shared bath Near Downtown,401777272,Sweet Home Of Chicago,,Bridgeport,41.84556,-87.6459,Private room,58,1,25,2022-10-23,1.44,6,365,14,R22000082528
50700037,Cozy Suite 205,265059752,J And F Apartments,,Calumet Heights,41.73279,-87.58582,Entire home/apt,80,3,16,2022-11-28,0.93,5,362,8,R19000042634
50724592,Lovely Garden Studio Apartment.,223183083,Kasey,,Avondale,41.9349,-87.73184,Entire home/apt,77,1,15,2021-11-20,0.85,1,8,0,R21000064459
50362813,A Spacious townhouse 2 bedrooms 3 beds 2 Bathrooms,136940279,Didi,,Near West Side,41.87207,-87.68037,Entire home/apt,80,32,13,2022-10-08,0.77,2,168,4,City registration pending
50089804,PRIVATE 2-bedroom 1.5 bath w/ living room,9483312,Ryan,,Woodlawn,41.77858,-87.59923,Entire home/apt,81,3,41,2022-11-15,2.22,2,314,24,R22000078899
50363992,"Modern 2 Bedroom + 2 Bath, Bunk Beds, Steps from Lincoln Park (303)",53964832,Jonathan,,Lincoln Park,41.92948,-87.64357,Entire home/apt,288,3,17,2022-11-28,0.96,14,362,14,2718818
50364005,"Two Bedrooms w Two Bathrooms and Full Kitchen, TV, Sonos, Lincoln Park (403)",53964832,Jonathan,,Lincoln Park,41.93099,-87.64475,Entire home/apt,279,3,26,2022-09-05,1.54,14,360,19,2718818
50758845,"Lakeview 1BR w/ Gym, Pool, 1 block to Lincoln Park",107434423,Blueground,,Lake View,41.94517299999999,-87.641759,Entire home/apt,124,32,0,,,639,306,0,
50376122,Spacious 2+ bed 2 bath home away from home,30265018,Nichole,,Portage Park,41.95037,-87.75547,Entire home/apt,115,32,0,,,1,363,0,
50103759,🌟Spacious|Inviting 2BR Heart of Lively Lincoln Sq🌟,96730613,Demitri,,Lincoln Square,41.96524,-87.68474,Entire home/apt,95,2,66,2022-12-17,4.32,20,336,52,R21000069659
50104464,Desirable 3 bedroom home in Lincoln Park.,60625634,Cheryl,,Lincoln Park,41.92012,-87.65411,Entire home/apt,259,3,29,2022-11-13,1.56,1,106,15,City registration pending
50380610,Modern and Huge - 3 bed / 3.5 Bath + Office,57533286,Rachelle,,Irving Park,41.94708,-87.73899,Entire home/apt,250,32,1,2022-10-28,0.56,1,263,1,
50773644,Grand Studio in the Heart of Lakeview!,21858408,Carrie,,Lake View,41.93852,-87.6536,Entire home/apt,51,32,10,2022-11-22,0.61,1,38,7,
50390584,"Ravenswood 2BR w/ Rooftop, BBQ, next to Brown line",107434423,Blueground,,North Center,41.9611522,-87.67556239999999,Entire home/apt,179,32,0,,,639,320,0,32+days Listing
50391008,"Ravenswood 1BR w/ Rooftop, BBQ, next to Brown line",107434423,Blueground,,North Center,41.9611522,-87.67556239999999,Entire home/apt,132,32,0,,,639,315,0,32+days Listing
50391061,SUNNY Chicago Private Room,26404242,G,,Montclare,41.92749,-87.79647,Private room,65,2,18,2022-11-07,1.03,3,263,10,R21000072582
50787434,Nice&clean 1 bedroom apartment with free parking,144706165,Nadzeya,,Ohare,41.97325,-87.84348,Entire home/apt,210,32,17,2022-01-30,0.99,1,90,1,R21000064655
50115227,Safest area in Roscoe Village next to famous park!,336861265,Nader & Damoon,,North Center,41.93894,-87.67763,Entire home/apt,307,32,13,2022-10-02,0.74,2,279,12,R21000064017
50391101,Wicker Park Walk Up,15725234,Josh,,West Town,41.89846,-87.67827,Entire home/apt,276,2,10,2022-11-18,0.99,1,23,10,R21000075421
50116061,BEAUTIFUL 🍀💕420 FRIENDLY 2BED 2BATH CONDIMINIUM,404368382,Destiny,,Woodlawn,41.77674,-87.60083,Entire home/apt,300,32,25,2022-10-10,1.48,2,362,17,R21000069649
50396276,Amazing Views from Spacious Studio near  Riverwalk,391945218,Matt,,Loop,41.88723,-87.63075,Entire home/apt,327,32,0,,,21,89,0,
50118866,Spacious 1 bedroom top floor apartment,119470531,Patrick,,Logan Square,41.92004,-87.68679,Entire home/apt,127,1,14,2021-10-31,0.8,1,0,0,R21000069088
50806225,Cozy  space with two bedrooms 1 bathroom,410645419,Mirsada,,Austin,41.92054,-87.80514,Entire home/apt,100,1,28,2022-11-06,1.73,2,354,24,R21000069368
50808262,"Luxury 3 bd, 2 bath Condo - 15 min from downtown",242845484,Damaras,,Austin,41.88957,-87.76984,Entire home/apt,250,2,12,2022-10-09,0.72,1,365,6,R22000087947
50119671,Lake View | Wrigley Large & Bright Entire House,237429713,Cristian,,Lake View,41.93674,-87.66767,Entire home/apt,445,2,72,2022-12-05,3.88,1,199,49,R21000064827
50811113,1 bedroom w Amazing view/Pool/Gym/Spa,321302737,Tariq,,Loop,41.88791,-87.61628,Entire home/apt,146,32,0,,,1,180,0,
50425013,Downtown Chicago 8 minutes away Self Check in,260588213,Zaine Lizandra,,Mckinley Park,41.82656,-87.66855,Private room,32,1,48,2022-10-25,2.62,16,334,35,R21000063925
50127381,Spacious 2 bedroom/2 bathroom apartment w/ parking,8852597,Hector,,Logan Square,41.91768,-87.68276,Entire home/apt,169,2,63,2022-12-05,3.61,6,80,42,R21000061821
50425123,SELF CHECK IN Downtown Chicago 8 minutes away,260588213,Zaine Lizandra,,Mckinley Park,41.82739,-87.66807,Private room,32,1,15,2022-12-04,0.82,16,319,8,R21000063925
50433862,3 bdr Apt in Avondale-Parking spot-large living RM,99273655,Eric,,Avondale,41.93688,-87.72366,Entire home/apt,190,2,37,2022-12-04,2.26,1,53,23,R21000068277
50825751,A lovely 1 room bedroom in the Chicago area,395651225,Emmanuel,,Humboldt Park,41.89214,-87.71424,Private room,45,1,24,2022-11-04,1.55,1,365,19,R21000069217
50437767,King Bed Apartment in West Loop Near United Center,147444679,Aaron,,Near West Side,41.87613,-87.68225,Entire home/apt,215,1,28,2022-12-16,5.12,1,136,28,R22000081347
50129627,Beautiful 5BR/3.5BA Home - West Town - w/garage!,404392415,Rishi,,West Town,41.90184,-87.69059,Entire home/apt,386,3,40,2022-11-14,2.4,1,351,25,R22000087469
50870812,Fully Remodeled Apartment & Spacious Queen Bed,352148357,Poliana,,Bridgeport,41.83994,-87.65655,Private room,32,2,54,2022-11-26,3.08,22,353,32,R20000056433
50871569,Cozy South Shore Room,6617501,Langley,,South Shore,41.75642,-87.58318,Private room,21,1,2,2022-05-14,0.11,12,276,1,R19000048101
50445562,💚⚾️💚420Friendly White Sox Apartment 💚FREEParking,35342456,Roberto,,Portage Park,41.9387,-87.75741,Entire home/apt,284,2,0,,,18,365,0,R21000074241
50451083,"Lakeview 1BR w/ Gym, Pool, 1 block to Lincoln Park",107434423,Blueground,,Lake View,41.94517299999999,-87.641759,Entire home/apt,134,32,0,,,639,289,0,
50137844,Downtown Chicago 8 minutes away New Queen Bed,260588213,Zaine Lizandra,,Mckinley Park,41.8263,-87.6694,Private room,35,1,38,2022-11-26,2.07,16,201,14,R21000063925
50459339,Downtown + City Views! Work Remote [30+ day],77523135,Sadia,,Near North Side,41.89529,-87.62851,Entire home/apt,171,32,3,2022-08-06,0.2,1,208,2,City registration pending
50459428,Deluxe Queen Chicago Hotel Collection River North,407354237,The Chicago Hotel,,Near North Side,41.8974,-87.6375,Private room,109,1,0,,,7,168,0,2492352
50138899,SELF CHECK IN Downtown Chicago in 8 minutes,260588213,Zaine Lizandra,,Mckinley Park,41.82634,-87.66859,Private room,31,1,28,2022-11-27,1.54,16,275,20,R21000063925
50887493,"Wicker Park 1BR w/ W/D, 1 block to L, Six Corners",107434423,Blueground,,West Town,41.90772990000001,-87.67370009999999,Entire home/apt,137,32,2,2022-11-19,0.25,639,238,2,
50887504,"Wicker Park 1BR w/ W/D, 1 block to L, Six Corners",107434423,Blueground,,West Town,41.90772990000001,-87.67370009999999,Entire home/apt,80,32,0,,,639,365,0,
50890121,:: The Wolcott :: Modern Elegance at it's Finest,411472007,Matthew,,West Town,41.90556,-87.67372,Entire home/apt,3071,1,2,2022-07-31,0.28,1,345,2,R21000069461
50146852,3 BEDROOMS WITH SINGLE OR DOUBLE BEDS,139903100,Carl,,West Englewood,41.793022,-87.673134,Shared room,32,2,13,2022-09-18,0.84,2,365,11,R21000069759
50894852,LOCATION - 24/7 GYM - DOWNTOWN - NEAR MICHIGAN AVE,3965428,Rob,,Near North Side,41.89649,-87.62332,Entire home/apt,110,32,0,,,71,365,0,
50469120,Travelers Retreat in Old Town Chicago,142476139,Celia,,Near North Side,41.90847,-87.64222,Entire home/apt,130,1,43,2022-11-21,2.38,1,83,26,R22000081521
50472110,Classic Dbl Chicago Hotel Collection River North,407354237,The Chicago Hotel,,Near North Side,41.89938,-87.63583,Private room,109,1,0,,,7,168,0,2492352
50472628,Sig. Double Chicago Hotel Collection River North,407354237,The Chicago Hotel,,Near North Side,41.89787,-87.63675,Private room,109,1,0,,,7,168,0,2492352
50472776,Sig. Queen Chicago Hotel Collection River North,407354237,The Chicago Hotel,,Near North Side,41.89916,-87.63611,Private room,99,1,0,,,7,168,0,2492352
50472813,Quad Chicago Hotel Collection River North,407354237,The Chicago Hotel,,Near North Side,41.89954,-87.63528,Private room,167,1,0,,,7,168,0,2492352
50899302,LOCATION 24/7 GYM Next to Michigan Ave Safe Area,3965428,Rob,,Near North Side,41.89605,-87.62258,Entire home/apt,117,32,0,,,71,365,0,
50489917,Italian neighborhood close to the City,371036931,Roseanna,,Near West Side,41.87053,-87.65366,Entire home/apt,125,5,19,2022-10-27,1.13,32,173,14,R21000075464
50177336,Cabin #102 at 747 Lofts– ADA Accessible!,395806758,747 Lofts Concierge,,West Town,41.89457,-87.65658,Entire home/apt,50,1,42,2022-12-07,2.27,21,351,26,2780536
50177472,Cabin #104 at 747 Lofts,395806758,747 Lofts Concierge,,West Town,41.89495,-87.65672,Entire home/apt,72,1,69,2022-12-17,3.76,21,346,45,2780536
50505276,Charming private bedroom,288665389,Ayanna And Lawrence,,East Garfield Park,41.87021,-87.69488,Private room,62,32,3,2022-05-27,0.19,4,48,2,
51102293,Cozy 2BR near DT w/ Easy Access to Milwaukee Ave.,300930607,Mne,,West Town,41.90839,-87.67112,Entire home/apt,122,30,0,,,3,269,0,R22000079224
50505631,Charming Master bedroom with private bath-s,288665389,Ayanna And Lawrence,,East Garfield Park,41.87119,-87.69322,Private room,57,32,3,2022-11-26,0.8,4,72,3,
50916130,Stunning Corner 2BR in Streeterville | Roof Deck | Lake Views,126179580,Staywell,,Near North Side,41.89904,-87.62036,Entire home/apt,292,2,92,2022-12-07,5.26,21,207,63,R21000070226
51118058,NEW 3 bedroom apartment in Edgewater!,38084112,Michael,,Edgewater,41.99397,-87.66373,Entire home/apt,290,2,32,2022-10-16,1.96,1,78,19,R21000069030
50922049,No checkout chore condo near the United Center,407843126,Julie,,East Garfield Park,41.88328,-87.70092,Entire home/apt,154,3,34,2022-10-29,2.05,6,90,21,R21000064681
51565135,2 bdrm close to dwntwn/Midway w/ free parking!!,160231988,Rochelle,,North Lawndale,41.85784,-87.7215,Entire home/apt,216,1,11,2022-07-06,0.72,3,303,8,R21000070222
51578149,3 Bedroom rental in the heart of Chicago,134724493,Kelsey,,Lake View,41.93523,-87.658,Entire home/apt,213,32,0,,,1,363,0,
51584207,P8. Next to Downtown! Best location! Small bedroom,145551824,Aaron Emisael,,Logan Square,41.91846,-87.6949,Private room,30,2,47,2022-11-19,2.86,8,64,36,R19000041980
51584325,P7. Next to Downtown! Best location,145551824,Aaron Emisael,,Logan Square,41.91794,-87.69591,Private room,36,2,63,2022-12-02,3.83,8,60,50,R19000041980
51584386,P6. Next to Downtown! Best location,145551824,Aaron Emisael,,Logan Square,41.91871,-87.69472,Private room,37,2,32,2022-11-24,1.95,8,66,28,R19000041980
51153028,Entire cozy kids friendly 2nd floor Unit,410182681,Ivan,,Dunning,41.93947,-87.77763,Entire home/apt,151,2,48,2022-12-18,2.89,1,59,33,R21000064478
50967514,Crashpad - comfy airbed in living room,133481678,Allyn,,Jefferson Park,41.9835,-87.77144,Shared room,40,2,11,2022-10-12,0.77,1,90,8,R21000071783
51171320,Modern Wicker Park townhome,21451629,Alison,,West Town,41.90173,-87.669,Entire home/apt,118,15,6,2022-10-04,0.4,1,97,5,R22000090806
51612870,Chic ENTIRE Hyde Park 1bd/1bath Getaway UChicago,260317952,Mike,,Hyde Park,41.79699,-87.60483,Entire home/apt,100,2,56,2022-11-30,3.73,1,90,47,R21000071059
50978981,Study/Work/Play Space in excellent location,8478523,Jessica,,Logan Square,41.91729,-87.6971,Private room,62,1,5,2022-10-23,1.74,1,178,5,R22000089070
50994340,Charming 4 Bd 2 Ba 2 Park Duplex in Wrigleyville,401070165,Niel,,Lake View,41.94932,-87.65319,Entire home/apt,442,3,32,2022-10-31,1.87,3,334,18,R22000081934
50998016,Wicker Park Coachhouse,4289231,Douglas,,West Town,41.909241,-87.669121,Entire home/apt,195,32,21,2022-11-20,1.73,2,260,21,R21000072053
51173851,Spacious Lincoln Park Top Floor Suite Near DePaul,45312905,Alka,,Lincoln Park,41.92739,-87.65327,Private room,100,2,42,2022-12-19,2.76,1,29,34,R22000087253
51001033,Avondale Oasis Duplex Up,33278570,Catherine,,Avondale,41.93456,-87.72068,Entire home/apt,179,2,3,2022-08-21,0.17,3,0,1,R22000081690
