id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
49771548,West Loop is the Best Loop 3Bed Condo,104523586,Eric,,Near West Side,41.88294,-87.65124,Entire home/apt,206,2,67,2022-12-04,3.53,1,160,45,R19000042303
49890166,Quiet Room #2,246839504,Silvia,,Woodlawn,41.78225,-87.60785,Private room,35,32,33,2022-06-01,1.71,5,347,5,R21000062932
49772625,Modern 2 BR Condo minutes from Beach & Museums,401409397,Jamise,,Woodlawn,41.77619,-87.58888,Entire home/apt,85,32,28,2022-06-05,1.66,1,290,6,City registration pending
49462455,Leo Loft Chicago/art deco vibes & newly renovated,143431215,Carolyn,,West Town,41.88985,-87.67959,Entire home/apt,235,3,70,2022-11-26,3.49,3,344,40,City registration pending
49800042,Home away from home,401631151,Saheed,,West Pullman,41.65943,-87.63925,Private room,35,7,41,2022-11-23,2.12,2,89,14,R22000082987
49801522,Studio Suite KingBed close Wrigleyville,170551048,Lyn,,Uptown,41.95519,-87.65113,Entire home/apt,69,1,52,2022-11-20,2.84,22,289,42,R22000093162
50192262,Level Brand New Luxe Two Bedroom Corner Suite,177188450,Level,,Near North Side,41.89249,-87.63846,Entire home/apt,198,32,2,2022-03-30,0.12,21,365,1,
49910471,GREAT LOCATION - WIFI & GYM - NEAR MICHIGAN AVE,3965428,Rob,,Near North Side,41.89967,-87.62059,Entire home/apt,100,32,1,2021-08-13,0.06,71,365,0,
49912608,Downtown/Lake/Soldier Field Paradise Haven,402497267,Rasheed,,Loop,41.86976,-87.62749,Entire home/apt,211,4,29,2022-10-30,4.42,1,13,29,R22000083328
49486285,Magical 3 BR Bucktown Duplex w/ garage parking,34815339,Kerrie,,Logan Square,41.92508,-87.68512,Entire home/apt,184,2,55,2022-12-04,2.83,1,194,31,R21000062940
49912659,"Spacious Home, Incredible Lincoln Park Location",3382417,Heather,,Lake View,41.93346,-87.65034,Entire home/apt,248,1,70,2022-12-04,3.78,8,162,45,R22000086483
49912690,1BR Beauty in Bucktowns heart w/ Fast 1GB Fiber,273461025,John,,West Town,41.90884,-87.67012,Entire home/apt,69,3,31,2022-11-28,1.63,3,170,24,R21000075482
50505855,Charming private bedroom-s,288665389,Ayanna And Lawrence,,East Garfield Park,41.87171,-87.69333,Private room,54,32,1,2021-11-28,0.08,4,48,0,
50521937,Superb Location @TheLoop steps MillenniumPark✭,262499958,Jake,,Loop,41.88498,-87.62658,Entire home/apt,136,3,17,2022-11-10,0.93,3,58,11,R18000031622
50194260,Lincoln Paradise– Steps to Park & Zoo!,29400504,Celiane,,Lincoln Park,41.91477,-87.63544,Entire home/apt,132,2,72,2022-12-11,3.99,1,238,44,R21000073340
50212730,Spacious and Spotless Room,5915923,Meghan Anne,,Hyde Park,41.79842758178711,-87.60546112060547,Private room,60,1,28,2022-11-18,1.64,3,176,23,R21000073951
50539463,Wrigley Lakeview Gem - walk to Wrigley/parking,153282233,Justin,,Lake View,41.94834,-87.65975,Entire home/apt,113,32,44,2022-06-05,2.61,6,352,15,R19000039323
50541693,"Modern, Fully Renovated Logan Square Coach House",10990820,Jennifer,,Logan Square,41.9261,-87.68996,Entire home/apt,216,3,63,2022-12-09,3.53,1,176,39,R21000070151
50547772,"Sweet Home Chicago (house) - free parking, by Sox",25894549,Laurel,,Bridgeport,41.84362,-87.64311,Entire home/apt,664,3,1,2021-09-06,0.06,2,250,0,R21000064379
49923914,Modern 2 Bedroom Apt in heart of Bronzeville,19541995,Kendal,,Douglas,41.82891,-87.62058,Entire home/apt,153,32,43,2022-11-21,2.42,2,85,27,R20000058484
50239215,Chicago Luxe Penthouse-3 bdrm w/Covered Parking,30433615,Andrijana,,West Town,41.90826,-87.66835,Entire home/apt,255,2,61,2022-12-11,3.33,7,355,41,R21000074106
50548007,"Lovely 2 BDR, 3 min walk to train for Downtown/ORD",408407815,Camelia,,Irving Park,41.95329,-87.7265,Entire home/apt,170,2,21,2022-11-26,2.83,1,352,21,R22000081489
50566631,"Chicago, Gorgeous 3BR/3BA Duplex, Free parking!",30482715,Sean,,West Town,41.89287,-87.68117,Entire home/apt,302,3,26,2022-11-06,1.66,4,339,21,R22000081832
50570699,Perfect 4th of July Condo!,27654914,Dustin,,Loop,41.87349,-87.63199,Entire home/apt,250,32,0,,,1,0,0,City registration pending
50249380,"Cozy, contemporary and close to everything",405427920,Jon,,North Center,41.94924,-87.67586,Entire home/apt,119,1,1,2022-12-12,1.0,1,66,1,R22000093444
50253008,"Streeterville 1BR w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.891468,-87.614749,Entire home/apt,171,32,0,,,639,291,0,32+ Days Listing
49968489,Large 1-bedroom Townhome in Chicago,216437082,Rolando,,Woodlawn,41.7832,-87.60471,Private room,96,1,0,,,1,356,0,R22000092325
50255542,"Streeterville Studio w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.891468,-87.614749,Entire home/apt,219,32,0,,,639,48,0,32+ Days of Listing
50260267,"Gold Coast 2BR w/ Gym, Roof, nr Water Tower",107434423,Blueground,,Near North Side,41.8986092,-87.62068190000002,Entire home/apt,168,32,0,,,639,337,0,32+ Days Listing
50574482,Wicker Park Charmer,4289231,Douglas,,West Town,41.90865,-87.66992,Entire home/apt,157,32,74,2022-12-04,4.1,2,197,42,City registration pending
49979135,McCormick 420 friendly 2br/2ba parking/sleeps 6,395498979,Milan,,Near South Side,41.85414,-87.62358,Entire home/apt,200,2,86,2022-12-11,4.5,56,331,51,2792126
50260293,"W. Loop Studio w/ Gym, Pool, Coworking, nr UIC",107434423,Blueground,,Near West Side,41.8763,-87.65371999999999,Entire home/apt,129,32,2,2022-02-22,0.14,639,314,1,32+ Days Listing
50260351,"W. Loop Studio w/ Gym, Pool, Coworking, nr UIC",107434423,Blueground,,Near West Side,41.8763,-87.65371999999999,Entire home/apt,141,32,0,,,639,200,0,32+ Days Listing
50594581,"Lovely 2 bedroom condo, relaxing, peaceful warm.",402792711,Jessica,,Beverly,41.70211,-87.66908,Entire home/apt,147,3,56,2022-11-25,3.15,3,357,37,R21000069883
49987984,🌟Homey|Snuggly|Modern|1BR Lakeview - Near Wrigley🌟,96730613,Demitri,,Lake View,41.96011,-87.67107,Entire home/apt,70,2,53,2022-12-12,2.92,20,349,35,R21000071072
50268537,*Sale* Modern 1 bdr close to Downtown|West Loop|,273576794,Erica,,Near West Side,41.86641,-87.68339,Entire home/apt,115,1,42,2022-10-26,2.32,1,43,26,R22000079539
50599177,Washington Estate minutes from University of CHI,408824247,Latarsha,,Washington Park,41.79081,-87.61999,Entire home/apt,135,2,33,2022-10-24,1.93,1,355,25,R21000076111
50619453,Private Studio Apt in the Heart of Wicker Park!,33129051,Tommy & Sarah,,West Town,41.90848,-87.67156,Entire home/apt,89,2,115,2022-12-12,6.42,1,306,82,R21000066616
49994878,"Gold Coast 2BR w/ Gym, Roof, nr Water Tower",107434423,Blueground,,Near North Side,41.8986092,-87.62068190000002,Entire home/apt,166,32,1,2021-12-29,0.08,639,311,1,32+ Days Listing
50277419,"Gold Coast 3BR w/ Gym, Roof, nr Water Tower",107434423,Blueground,,Near North Side,41.8986092,-87.62068190000002,Entire home/apt,113,32,0,,,639,358,0,32+ Days Listing
50277502,"River N. 1BR w/ Gym, Rooftop, 1 block to L",107434423,Blueground,,Near North Side,41.8945286,-87.63340520000003,Entire home/apt,169,32,1,2021-08-31,0.06,639,266,0,32+ Days Listing
50006562,PEACEFUL PLACE,401631151,Saheed,,West Pullman,41.65803,-87.6409,Private room,35,30,5,2022-02-28,0.28,2,365,1,R22000082987
50279167,Entire Condo 2Bed/2Bath freshly Renovated,113262300,Mario,,Albany Park,41.96517,-87.72384,Entire home/apt,105,1,49,2022-11-14,2.7,1,168,24,R19000042303
50620728,Cozy 1 Bedroom Apartment near Wrigley Field.,1517250,Joshua,,Lincoln Square,41.96253,-87.68142,Entire home/apt,164,2,19,2022-10-11,1.07,1,90,5,R22000087976
50011418,BRAND NEW Garden Unit Close to Downtown,52723807,Rhonda,,Grand Boulevard,41.81816,-87.61388,Entire home/apt,108,4,12,2022-10-18,1.28,1,165,12,R21000062429
50630534,"W. Loop 1BR, nr Loop & Restaurant Row, nr L",107434423,Blueground,,Near West Side,41.8859198,-87.6440705,Entire home/apt,142,32,0,,,639,208,0,32+ Days Listing
50011640,Convenient & Cozy Private 1BR for Professionals #1,105135679,Michael,,Lower West Side,41.85593,-87.68391,Private room,45,21,5,2022-10-16,0.36,3,354,4,R18000036443
50630606,"Streeterville Studio w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,111,32,1,2022-01-26,0.09,639,339,1,32+ Days Listing
50281025,Safe/ EZ Traveling Apt. 2BED/1BATH,405989372,Eduardo,,Forest Glen,41.97353,-87.75424,Entire home/apt,82,32,10,2021-08-11,0.55,1,0,0,City registration pending
50012376,Lovely Renovated Logan Square 3-bedroom condo,32623547,Anya,,Logan Square,41.91547,-87.71721,Entire home/apt,82,2,20,2022-09-19,2.94,1,55,20,R22000082019
50632700,"Streeterville 2BR w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,168,32,0,,,639,313,0,32+ Days Listing
50013067,Convenient King Private 1BR for Professionals #2,105135679,Michael,,Lower West Side,41.8568,-87.68504,Private room,48,28,3,2022-10-31,0.22,3,353,2,R18000036443
50020159,Gorgeous apartment near O'Hare,128452488,Grace,,Dunning,41.95216,-87.83456,Entire home/apt,98,2,12,2022-08-21,0.67,1,44,6,R21000072419
50633147,"Streeterville 1BR w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,134,32,0,,,639,286,0,32+ Days Listing
50291798,Welcome to the Chi!  Close to Downtown,271246579,Jasna,,West Town,41.89049,-87.65806,Entire home/apt,141,2,35,2022-12-12,2.4,1,279,29,R22000088152
50299400,SafestArea duplex-Lincoln Park by brown line train,191736422,Niloo & Damoon,,Lincoln Park,41.93249,-87.65349,Entire home/apt,269,2,66,2022-12-05,4.07,1,257,52,R21000074020
50031902,2 Cozy Bedrooms in a Hidden Wicker Park Gem!,95159800,Jacqueline,,West Town,41.90455,-87.66561,Entire home/apt,55,1,72,2022-12-06,3.88,1,355,42,R21000075761
50299602,A comfortable stay while you are away.,10467657,Jay,,Austin,41.86569,-87.77344,Entire home/apt,110,2,9,2022-12-17,4.66,1,30,9,
50641249,Level Brand New Executive One Bedroom & Office,177188450,Level,,Near North Side,41.8919,-87.63868,Entire home/apt,165,32,2,2022-03-01,0.13,21,365,1,
50035756,Green Botanical House in a Brand-new Building,51157353,Yang,,Uptown,41.96578,-87.65335,Entire home/apt,138,32,9,2022-10-15,0.47,1,193,3,City registration pending
50641400,Level ◆ Brand New Luxe Studio,177188450,Level,,Near North Side,41.89249,-87.63737,Entire home/apt,189,2,11,2022-11-27,1.26,21,83,11,2835961
50041543,"Gold Coast 3BR w/ Gym, Roof, nr Water Tower",107434423,Blueground,,Near North Side,41.8986092,-87.62068190000002,Entire home/apt,203,32,1,2022-01-21,0.09,639,345,1,32+ Days Listing
50652638,1BR Luxury Apartment at Presidential Towers,392264626,North Harbor Tower,,Near West Side,41.88011,-87.64118,Entire home/apt,300,32,0,,,6,353,0,R00000000000
50653368,Spacious 1BR at Presidential Towers,392264626,North Harbor Tower,,Near West Side,41.88011,-87.64302,Entire home/apt,300,32,0,,,6,323,0,R00000000000
50311187,Chicago Spacious Modern 3 bdrm w/ Parking,30433615,Andrijana,,West Town,41.90739,-87.66821,Entire home/apt,256,2,46,2022-12-11,2.55,7,352,33,R21000074106
50311566,Chicago Luxe 3 bdrm Duplex w/ Parking,30433615,Andrijana,,West Town,41.90792,-87.6675,Entire home/apt,255,2,54,2022-11-27,2.93,7,351,36,R21000074106
50325173,State of the Art Modern Private Room and Bath!,10350152,Tony,,West Town,41.90144,-87.68765,Private room,124,1,36,2022-11-28,2.08,2,270,25,R21000061415
50678129,University Manor upscale mansion for campus visits,143937691,Caryl,,Hyde Park,41.79915237426758,-87.59937286376953,Entire home/apt,581,2,22,2022-11-27,1.53,6,325,20,R21000074380
50679697,Sunny Charming 2BR/1BA Medical District Monthly,105135679,Michael,,Lower West Side,41.85613,-87.68531,Entire home/apt,85,28,5,2022-11-12,0.3,3,365,3,R18000036443
50327685,10% Winter Promo! Modern 3BR Apt in Boystown,259688317,Vincent & Sofia,,Lake View,41.945,-87.64608,Entire home/apt,55,1,55,2022-11-25,3.01,10,352,30,R22000093257
50070245,Modern Chicago Bungalow Guest Suite with Parking,382425581,Kylee,,Avondale,41.9372,-87.72567,Entire home/apt,101,2,50,2022-12-04,2.68,1,316,23,R21000064006
50328576,10% Winter Promo! Homey 2BR Unit in Boystown,259688317,Vincent & Sofia,,Lake View,41.94607,-87.64501,Entire home/apt,51,1,151,2022-12-13,8.25,10,357,106,R22000091417
50330511,"Feel Home in Chicago, with parking & lots of space",58183515,D & B,,West Ridge,42.01365,-87.68625,Entire home/apt,323,1,51,2022-11-14,2.9,2,351,29,R18000031942
50074008,P1. Next to Downtown! Best location,145551824,Aaron Emisael,,Logan Square,41.91696,-87.69468,Private room,39,2,62,2022-12-05,3.43,8,56,37,City registration pending
50331852,"Close to DT and MDW, walk to subway, free parking",40832200,Michael,,Brighton Park,41.82981,-87.69043,Entire home/apt,116,2,37,2022-11-06,2.07,6,180,24,R21000069162
50334589,Montrose Loft - Winter Special Pricing,269600819,Allison,,Irving Park,41.96176,-87.73358,Entire home/apt,62,2,10,2022-01-16,0.58,5,154,1,R19000048145
50697222,#F Comfy Private bedroom Shared bath Near Downtown,401777272,Sweet Home Of Chicago,,Bridgeport,41.84716,-87.64581,Private room,58,1,26,2022-09-25,1.51,6,180,12,R22000082528
50338974,"Luxe Stay - Claridge House, King Junior Suite",279208831,Claridge House Hotel,,Near North Side,41.9047,-87.63154,Private room,161,1,1,2022-04-21,0.12,7,176,1,2457970
50074274,P4. Next to downtown! Best location,145551824,Aaron Emisael,,Logan Square,41.91863,-87.6962,Private room,29,2,41,2022-10-14,2.26,8,66,22,R19000041980
50074348,P5. Next to Downtown! Best location,145551824,Aaron Emisael,,Logan Square,41.9183,-87.69492,Private room,33,2,43,2022-10-10,2.63,8,71,28,R19000041980
50343582,The Glowing Getaway (2BR),1118796,Stephanie,,Loop,41.87648,-87.63003,Entire home/apt,173,1,71,2022-12-05,4.03,9,57,42,R22000082150
50361702,Charming Master bedroom with private bath,288665389,Ayanna And Lawrence,,East Garfield Park,41.87033,-87.6931,Private room,66,32,2,2022-05-28,0.13,4,72,1,
50697814,#D Comfy Private bedroom Shared bath Near Downtown,401777272,Sweet Home Of Chicago,,Bridgeport,41.84556,-87.6459,Private room,58,1,25,2022-10-23,1.44,6,365,14,R22000082528
50724592,Lovely Garden Studio Apartment.,223183083,Kasey,,Avondale,41.9349,-87.73184,Entire home/apt,77,1,15,2021-11-20,0.85,1,8,0,R21000064459
50362813,A Spacious townhouse 2 bedrooms 3 beds 2 Bathrooms,136940279,Didi,,Near West Side,41.87207,-87.68037,Entire home/apt,80,32,13,2022-10-08,0.77,2,168,4,City registration pending
50363989,"King Suite w 3 Bed, 2 Bath, W/D, Full Kitchen on Clark Street near the Zoo (501 PH)",53964832,Jonathan,,Lincoln Park,41.92966,-87.64477,Entire home/apt,327,2,22,2022-12-18,1.27,14,353,17,2718818
50364005,"Two Bedrooms w Two Bathrooms and Full Kitchen, TV, Sonos, Lincoln Park (403)",53964832,Jonathan,,Lincoln Park,41.93099,-87.64475,Entire home/apt,279,3,26,2022-09-05,1.54,14,360,19,2718818
50730968,Charming Junior Suite w/ Rooftop View.,184285805,Brittany,,Uptown,41.9647,-87.65378,Entire home/apt,129,32,48,2022-10-14,2.83,1,309,26,City registration pending
50758845,"Lakeview 1BR w/ Gym, Pool, 1 block to Lincoln Park",107434423,Blueground,,Lake View,41.94517299999999,-87.641759,Entire home/apt,124,32,0,,,639,306,0,
50100628,*Happy (City) Glamping- walk to train FREE park,28304609,John,,Near West Side,41.88248,-87.69188,Entire home/apt,54,2,34,2022-11-15,5.34,2,11,34,R20000055867
50103759,🌟Spacious|Inviting 2BR Heart of Lively Lincoln Sq🌟,96730613,Demitri,,Lincoln Square,41.96524,-87.68474,Entire home/apt,95,2,66,2022-12-17,4.32,20,336,52,R21000069659
50104464,Desirable 3 bedroom home in Lincoln Park.,60625634,Cheryl,,Lincoln Park,41.92012,-87.65411,Entire home/apt,259,3,29,2022-11-13,1.56,1,106,15,City registration pending
50380610,Modern and Huge - 3 bed / 3.5 Bath + Office,57533286,Rachelle,,Irving Park,41.94708,-87.73899,Entire home/apt,250,32,1,2022-10-28,0.56,1,263,1,
50765568,Modern light filled apt by West Loop!,25108912,Shante,,East Garfield Park,41.87691,-87.69634,Entire home/apt,166,2,12,2022-12-18,0.76,1,365,9,R21000068938
50773644,Grand Studio in the Heart of Lakeview!,21858408,Carrie,,Lake View,41.93852,-87.6536,Entire home/apt,51,32,10,2022-11-22,0.61,1,38,7,
50112403,Urban Mansion! Rooftop | City Views | BBall Court!,10816851,Jamal,,West Town,41.8956,-87.66768,Entire home/apt,1586,1,13,2022-08-28,0.7,2,361,3,R21000062912
50390584,"Ravenswood 2BR w/ Rooftop, BBQ, next to Brown line",107434423,Blueground,,North Center,41.9611522,-87.67556239999999,Entire home/apt,179,32,0,,,639,320,0,32+days Listing
50114152,"Private Bedroom, w/ full bathroom, Queen size Bed.",42763114,George,,Uptown,41.95933,-87.64653,Private room,58,2,72,2022-11-21,3.88,1,175,30,R21000063933
50391061,SUNNY Chicago Private Room,26404242,G,,Montclare,41.92749,-87.79647,Private room,65,2,18,2022-11-07,1.03,3,263,10,R21000072582
50796659,"Logan Square Corner 3BR, Walkable to Highlights",327709604,Kara And Alex,,Avondale,41.93602,-87.71637,Entire home/apt,60,1,52,2022-12-05,2.95,9,72,38,R22000090110
50391101,Wicker Park Walk Up,15725234,Josh,,West Town,41.89846,-87.67827,Entire home/apt,276,2,10,2022-11-18,0.99,1,23,10,R21000075421
50396276,Amazing Views from Spacious Studio near  Riverwalk,391945218,Matt,,Loop,41.88723,-87.63075,Entire home/apt,327,32,0,,,21,89,0,
50118866,Spacious 1 bedroom top floor apartment,119470531,Patrick,,Logan Square,41.92004,-87.68679,Entire home/apt,127,1,14,2021-10-31,0.8,1,0,0,R21000069088
50417090,Outstanding Studio in Luxury building in the Loop,391945218,Matt,,Loop,41.8838,-87.63369,Entire home/apt,129,32,0,,,21,98,0,
50808262,"Luxury 3 bd, 2 bath Condo - 15 min from downtown",242845484,Damaras,,Austin,41.88957,-87.76984,Entire home/apt,250,2,12,2022-10-09,0.72,1,365,6,R22000087947
50119671,Lake View | Wrigley Large & Bright Entire House,237429713,Cristian,,Lake View,41.93674,-87.66767,Entire home/apt,445,2,72,2022-12-05,3.88,1,199,49,R21000064827
50811113,1 bedroom w Amazing view/Pool/Gym/Spa,321302737,Tariq,,Loop,41.88791,-87.61628,Entire home/apt,146,32,0,,,1,180,0,
50424002,BRAND NEW 2 br Elegant Renovation Bucktown/Chicago,4883288,Dusanka,,Logan Square,41.91795,-87.67285,Entire home/apt,215,2,32,2022-11-25,1.89,1,347,20,R20000055388
50424821,Downtown Chicago 8 minutes away New Queen Bed,260588213,Zaine Lizandra,,Mckinley Park,41.82763,-87.66944,Private room,33,1,43,2022-11-13,2.38,16,322,36,R21000063925
50425013,Downtown Chicago 8 minutes away Self Check in,260588213,Zaine Lizandra,,Mckinley Park,41.82656,-87.66855,Private room,32,1,48,2022-10-25,2.62,16,334,35,R21000063925
50121209,Chicago Lincoln Park North Pond 2 Bedroom Pied-à-Terre,3382417,Heather,,Lincoln Park,41.9284,-87.64101,Entire home/apt,120,1,70,2022-12-09,3.97,8,159,47,R21000073363
50433862,3 bdr Apt in Avondale-Parking spot-large living RM,99273655,Eric,,Avondale,41.93688,-87.72366,Entire home/apt,190,2,37,2022-12-04,2.26,1,53,23,R21000068277
50825751,A lovely 1 room bedroom in the Chicago area,395651225,Emmanuel,,Humboldt Park,41.89214,-87.71424,Private room,45,1,24,2022-11-04,1.55,1,365,19,R21000069217
50865923,Lovely 2bdrm condo - Near Downtown Chicago,206957119,Savalle,,West Ridge,41.99135,-87.67935,Entire home/apt,195,2,6,2022-09-05,0.37,1,325,2,R21000069660
50437767,King Bed Apartment in West Loop Near United Center,147444679,Aaron,,Near West Side,41.87613,-87.68225,Entire home/apt,215,1,28,2022-12-16,5.12,1,136,28,R22000081347
50441239,2 bedroom | 1.5 bath | Bucktown near blue line,407519523,Ericka,,Logan Square,41.91993,-87.68648,Entire home/apt,162,3,39,2022-12-08,2.19,1,239,31,R21000069200
50870812,Fully Remodeled Apartment & Spacious Queen Bed,352148357,Poliana,,Bridgeport,41.83994,-87.65655,Private room,32,2,54,2022-11-26,3.08,22,353,32,R20000056433
50451083,"Lakeview 1BR w/ Gym, Pool, 1 block to Lincoln Park",107434423,Blueground,,Lake View,41.94517299999999,-87.641759,Entire home/apt,134,32,0,,,639,289,0,
50137844,Downtown Chicago 8 minutes away New Queen Bed,260588213,Zaine Lizandra,,Mckinley Park,41.8263,-87.6694,Private room,35,1,38,2022-11-26,2.07,16,201,14,R21000063925
50138074,Downtown Chicago 8 minutes away New Queen Bed,260588213,Zaine Lizandra,,Mckinley Park,41.82656,-87.66745,Private room,35,1,67,2022-12-05,3.66,16,253,36,R21000063925
50459428,Deluxe Queen Chicago Hotel Collection River North,407354237,The Chicago Hotel,,Near North Side,41.8974,-87.6375,Private room,109,1,0,,,7,168,0,2492352
50138899,SELF CHECK IN Downtown Chicago in 8 minutes,260588213,Zaine Lizandra,,Mckinley Park,41.82634,-87.66859,Private room,31,1,28,2022-11-27,1.54,16,275,20,R21000063925
50462364,Sophisticated 1BR Condo in Rogers Park!,47567772,Kamdyn,,Rogers Park,41.99993,-87.66222,Private room,200,32,4,2022-06-19,0.22,5,268,1,2745822
50140405,McCormick Place Studio/parking/sleeps up to 4,395498979,Milan,,Near South Side,41.85351,-87.62551,Entire home/apt,125,2,89,2022-12-15,4.74,56,349,52,2792126
50894852,LOCATION - 24/7 GYM - DOWNTOWN - NEAR MICHIGAN AVE,3965428,Rob,,Near North Side,41.89649,-87.62332,Entire home/apt,110,32,0,,,71,365,0,
50469120,Travelers Retreat in Old Town Chicago,142476139,Celia,,Near North Side,41.90847,-87.64222,Entire home/apt,130,1,43,2022-11-21,2.38,1,83,26,R22000081521
50472110,Classic Dbl Chicago Hotel Collection River North,407354237,The Chicago Hotel,,Near North Side,41.89938,-87.63583,Private room,109,1,0,,,7,168,0,2492352
50472525,Classic Full Chicago Hotel Collection River North,407354237,The Chicago Hotel,,Near North Side,41.89913,-87.63617,Private room,109,1,0,,,7,168,0,2492352
50168507,Amazing One Bedroom in the Heart of Downtown Chi,391945218,Matt,,Loop,41.88281,-87.62921,Entire home/apt,100,32,0,,,21,70,0,
50473263,"Lakeview Studio w/ Rooftop Pool, nr Wrigley Field",107434423,Blueground,,Lake View,41.94517299999999,-87.641759,Entire home/apt,121,32,1,2021-07-23,0.06,639,245,0,32+ Days Listing
50484062,Large vintage apartment,407843126,Julie,,Austin,41.88865,-87.76154,Entire home/apt,321,3,9,2022-07-25,0.61,6,180,6,R21000070009
50899302,LOCATION 24/7 GYM Next to Michigan Ave Safe Area,3965428,Rob,,Near North Side,41.89605,-87.62258,Entire home/apt,117,32,0,,,71,365,0,
50177249,Cabin #101 at 747 Lofts,395806758,747 Lofts Concierge,,West Town,41.89494,-87.6553,Entire home/apt,69,1,60,2022-12-13,3.23,21,347,30,2780536
50900786,La Casita II,141596426,Salvador,,Lower West Side,41.848335,-87.679138,Entire home/apt,75,32,15,2022-08-01,1.08,2,127,12,R21000072018
50177336,Cabin #102 at 747 Lofts– ADA Accessible!,395806758,747 Lofts Concierge,,West Town,41.89457,-87.65658,Entire home/apt,50,1,42,2022-12-07,2.27,21,351,26,2780536
50177417,Cabin #103 at 747 Lofts,395806758,747 Lofts Concierge,,West Town,41.89609,-87.65627,Entire home/apt,71,1,71,2022-12-17,3.79,21,352,44,2780536
50177472,Cabin #104 at 747 Lofts,395806758,747 Lofts Concierge,,West Town,41.89495,-87.65672,Entire home/apt,72,1,69,2022-12-17,3.76,21,346,45,2780536
50915824,Stylish Apt near downtown. Ideal for Long Stays.,396715210,Harold,,Lower West Side,41.85737,-87.65264,Entire home/apt,109,2,19,2022-12-05,1.2,1,93,15,R21000069799
50505631,Charming Master bedroom with private bath-s,288665389,Ayanna And Lawrence,,East Garfield Park,41.87119,-87.69322,Private room,57,32,3,2022-11-26,0.8,4,72,3,
51118058,NEW 3 bedroom apartment in Edgewater!,38084112,Michael,,Edgewater,41.99397,-87.66373,Entire home/apt,290,2,32,2022-10-16,1.96,1,78,19,R21000069030
50916184,Entire 1 BR/1Bath Vibrant apartment in Hyde Park,21056598,Hazel,,Hyde Park,41.7997,-87.58506,Entire home/apt,136,3,23,2022-11-23,1.58,1,355,21,R21000071174
50922049,No checkout chore condo near the United Center,407843126,Julie,,East Garfield Park,41.88328,-87.70092,Entire home/apt,154,3,34,2022-10-29,2.05,6,90,21,R21000064681
51565135,2 bdrm close to dwntwn/Midway w/ free parking!!,160231988,Rochelle,,North Lawndale,41.85784,-87.7215,Entire home/apt,216,1,11,2022-07-06,0.72,3,303,8,R21000070222
51565391,Bradbury Room,73114817,Leonid,,West Garfield Park,41.87271,-87.72692,Private room,85,1,22,2022-10-11,1.34,5,338,15,R20000059104
51129231,Your ULTIMATE Entertainment Destination Awaits!!!,1416817,Scott,,Near North Side,41.90658,-87.64192,Entire home/apt,600,3,9,2022-11-25,0.57,4,0,6,R20000060224
51578149,3 Bedroom rental in the heart of Chicago,134724493,Kelsey,,Lake View,41.93523,-87.658,Entire home/apt,213,32,0,,,1,363,0,
51146552,Classy Logan Square unit with amazing roof deck.,100927262,Salma,,Logan Square,41.92058,-87.69519,Entire home/apt,95,32,1,2022-01-02,0.08,1,6,1,R34503727527
50950455,#E Comfy Private bedroom Shared bath Near Downtown,401777272,Sweet Home Of Chicago,,Bridgeport,41.84604,-87.64707,Private room,58,1,38,2022-10-11,2.18,6,365,23,R22000082528
50955244,Bright and Spacious Logan Square Home,412093405,Odette,,Avondale,41.93831,-87.71064,Entire home/apt,300,32,6,2021-11-14,0.37,1,356,0,R21000069369
50956753,Modern 2 bdrm apt near O'hare and Downtown,137310905,Fabio,,Jefferson Park,41.98508,-87.77601,Entire home/apt,129,3,40,2022-12-14,3.33,3,334,40,R21000074960
51578922,Walker’s Paradise & A Garage Space,24337590,Obinna,,West Ridge,41.99572,-87.68735,Entire home/apt,116,3,34,2022-11-28,3.67,3,180,34,R21000075343
51584207,P8. Next to Downtown! Best location! Small bedroom,145551824,Aaron Emisael,,Logan Square,41.91846,-87.6949,Private room,30,2,47,2022-11-19,2.86,8,64,36,R19000041980
51584325,P7. Next to Downtown! Best location,145551824,Aaron Emisael,,Logan Square,41.91794,-87.69591,Private room,36,2,63,2022-12-02,3.83,8,60,50,R19000041980
51586407,Private Master Bedroom & Bath in West Loop Chicago,66944232,Arun,,Near West Side,41.88177,-87.6801,Private room,59,1,1,2022-12-09,1.0,4,174,1,R22000090286
51151407,Avondale Oasis Floor 2,33278570,Catherine,,Avondale,41.93341,-87.7207,Entire home/apt,137,2,26,2022-11-30,1.61,3,38,20,R22000081690
51603808,New Spot in West Town pt.3!,395285372,Julia,,West Town,41.89332,-87.6655,Entire home/apt,100,1,0,,,3,294,0,R12000076055
