id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
48826787,Central Chicago Suite (#1): Access to Patio!!!,170785489,Dmd,,West Town,41.90108,-87.65832,Entire home/apt,124,2,57,2022-12-16,2.77,38,355,37,2637364
48828253,Kasa | See the Sites from Your Balcony | Chicago,88566861,Kasa,,Near North Side,41.8943,-87.62799,Entire home/apt,113,3,133,2022-11-07,6.31,18,299,71,2694638
49588636,Hidden gem! Trendy 2br/1ba Apt in South Chicago,32938373,Erich,,South Chicago,41.74005,-87.55815,Entire home/apt,150,32,0,,,1,365,0,
48828310,The Mini Wrigley Retreat - New Unit Sleeps 1-2,65767899,Tara,,Uptown,41.95859,-87.65727,Entire home/apt,82,3,47,2022-10-24,2.71,6,176,32,R22000080011
49219176,"Logan Sq 2BR w/ Gym, Roof, 1 block to L",107434423,Blueground,,Logan Square,41.92411,-87.69783,Entire home/apt,218,32,0,,,639,109,0,32+days Listing
49595463,J55. Next to downtown Chicago,220441747,Luiz,,East Garfield Park,41.87316,-87.69468,Private room,24,2,40,2022-11-17,2.02,5,85,19,R21000070719
48851043,2 Twin beds with Private Bathroom,8803468,Ashley,,Lake View,41.94559,-87.64965,Private room,28,1,221,2022-12-10,10.71,10,3,128,2738085
49225979,Amazing 1 Bedroom in Prime Lakeview Location,299061132,Concierge,,Lake View,41.93648,-87.65877,Entire home/apt,79,32,1,2022-08-14,0.23,2,364,1,City registration pending
48862362,Brand new rehabbed 2br with in unit laundry,274360612,Henry,,Rogers Park,41.99828,-87.67295,Entire home/apt,89,3,31,2022-12-04,1.85,1,38,23,R22000087312
49226244,Modern designed 2bed/2bath | Heart of Bronzeville!,1792840,Eugene,,Grand Boulevard,41.81124,-87.61241,Entire home/apt,118,1,50,2022-12-18,2.6,1,347,32,R21000070902
49617475,PRIME LOCATION BY MICHIGAN AVE/7 GYM WIFI NETFLIX,3965428,Rob,,Near North Side,41.89926,-87.62103,Entire home/apt,120,90,0,,,71,365,0,
48864066,MICHIGAN AVE & CHESTNUT - 24/7 GYM - DOWNTOWN+WiFi,3965428,Rob,,Near North Side,41.89969,-87.62175,Entire home/apt,150,32,7,2022-03-30,0.36,71,320,1,R19000050295
49626817,Amazing One bedroom One Bath @ South Chicago.,400238857,Lionel Vladimir,,Auburn Gresham,41.74711,-87.66749,Entire home/apt,60,32,0,,,1,0,0,City registration pending
49628025,"Lakeview 2BR w/ Gym, Rooftop Pool, nr Wrigley",107434423,Blueground,,Lake View,41.94517299999999,-87.641759,Entire home/apt,186,32,0,,,639,290,0,32+ days listing
49226579,Bucktown: Unique Artsy comfortable apartment,13161335,Lorraine,,Logan Square,41.91881,-87.69203,Entire home/apt,90,2,85,2022-11-19,4.28,1,0,35,R21000062919
49227509,4 Bedroom with Pool Table steps from Wrigley,9297431,Inn At Wrigleyville,,Lake View,41.94747,-87.65306,Entire home/apt,1065,1,10,2022-09-04,0.54,6,270,5,2446867
48878171,"Pets OK | Walk Score 95 | Desk | 1,750ft² |W/D",268408488,Dan,,Lincoln Park,41.92276,-87.63928,Entire home/apt,285,2,102,2022-12-05,5.13,3,135,65,R20000059991
49228404,King Sized Bed in Studio w Wifi,195836701,Thomas,,Lake View,41.94847,-87.64812,Private room,45,1,1,2021-04-24,0.05,1,0,0,R21000062935
49630536,No1 LOCATION NEXT TO MICHIGAN AVE | WiFi | NETFLIX,49626033,Roma,,Near North Side,41.8991,-87.62225,Entire home/apt,90,32,1,2021-09-01,0.06,31,365,0,
48881428,"Cute, Airy & Walkable East Village Apartment",327535362,Hannah,,West Town,41.90115,-87.67575,Entire home/apt,160,3,70,2022-11-22,3.35,1,326,42,R21000062363
49633033,Charming suite 3 blocks from Wrigley Field,144028303,Paul,,Lake View,41.94001,-87.6558,Entire home/apt,127,2,34,2022-12-04,2.04,1,48,24,R21000064639
48884762,Lakeview  | 2 bed + office | Great neighborhood,66237201,Lauren,,North Center,41.95132,-87.67383,Entire home/apt,225,32,6,2021-12-30,0.36,2,165,1,R21000073158
49228923,Sunny Treetop Oasis in Roscoe Village - 1BR/1BA,27120510,Daran,,North Center,41.94093,-87.67747,Entire home/apt,199,3,21,2022-10-30,2.64,1,172,21,R22000077362
49230136,Well Lit Modern Complete 1BR Easy Walk to Shops,166918192,Brad & Sara,,Lake View,41.93637,-87.64371,Entire home/apt,48,1,99,2022-12-13,4.9,10,79,60,R18000036286
49231356,2BR City Apt Dedicated Fast Wi-Fi in Great Spot,259688317,Vincent & Sofia,,Lake View,41.94439,-87.64493,Entire home/apt,62,1,63,2022-11-26,3.13,10,59,45,R22000094684
48890562,⭐️Cozy Garden Unit by Downtown & Blue Line Stop⭐️,25668821,Kam,,West Town,41.89565,-87.65464,Entire home/apt,72,2,93,2022-12-05,5.09,14,7,62,R22000079927
49240697,Modern & Stylish 1BR Apt in the Center of Lakeview,166918192,Brad & Sara,,Lake View,41.93581,-87.64439,Entire home/apt,46,1,179,2022-12-15,8.86,10,358,111,R21000062668
49637681,AVONDALE/LOGAN SQUARE APARTMENT/STUDIO,140050057,Krista,,Avondale,41.93504,-87.72341,Entire home/apt,80,32,7,2021-08-03,0.36,1,0,0,City registration pending
48902083,Pac-Man Place steps from Wrigley Field!,40319547,Josh,,Lake View,41.948772,-87.658844,Entire home/apt,119,32,23,2022-10-17,1.27,8,102,3,City registration pending
49647294,"Steps to MI Ave Shops | View, Beach, Gym | Zencity",47172572,Zencity,,Near North Side,41.89755,-87.6264,Entire home/apt,82,2,36,2022-12-03,1.85,61,340,26,R21000063380
49241812,"Logan Sq 2BR w/ Gym, Roof, 1 block to L",107434423,Blueground,,Logan Square,41.92411,-87.69783,Entire home/apt,183,32,1,2022-01-28,0.09,639,183,1,32+days Listing
48906645,* STAY HERE * Charming Modern Vintage Home Share,2758525,Saychay,,Uptown,41.95666,-87.65532,Private room,76,2,52,2022-11-25,2.69,1,90,31,R21000063954
48912084,COZY City Apartment in Little Italy Neighborhood,371036931,Roseanna,,Near West Side,41.87059,-87.65231,Entire home/apt,175,32,23,2022-10-11,1.21,32,145,14,Registered
49653525,SuperHost PRIME Location DOWNTOWN | QUEEN BED,3965428,Rob,,Near North Side,41.89972,-87.62078,Entire home/apt,160,32,0,,,71,365,0,
48932073,Queen Bed with Private Bathroom in Boystown,8803468,Ashley,,Lake View,41.945072,-87.648926,Private room,39,1,192,2022-12-17,9.31,10,73,124,2738085
49663807,Newly updated 1BD/1B in Old Irving Chicago!,72704941,Luana,,Irving Park,41.95928,-87.73071,Entire home/apt,90,2,63,2022-12-03,3.24,1,268,41,R21000063307
49251081,Quiet Room #1,246839504,Silvia,,Woodlawn,41.78247,-87.60845,Private room,35,1,55,2022-12-09,2.85,5,347,38,R21000062932
48937681,La 18 en Pilsen,85326270,Arturo,,Lower West Side,41.85687,-87.66405,Entire home/apt,126,2,75,2022-12-19,4.12,1,170,44,R22000085889
49255953,1BR LUX PENTHOUSE + PRIVATE TERRACE RIVER NORTH!,33127842,Kari,,Near North Side,41.8975,-87.63129,Entire home/apt,152,32,0,,,15,365,0,
48939208,Garden apt King bed,36549783,Jeffrey,,Irving Park,41.96291,-87.735344,Private room,75,1,0,,,12,172,0,R19000039377
49698614,"Loop 1BR w/ W/D, Gym, Rooftop Pool, 2 blocks to L",107434423,Blueground,,Loop,41.8811213,-87.63199550000002,Entire home/apt,151,32,1,2021-08-30,0.06,639,336,0,32+ Days Listing
49699207,"Loop 1BR w/ W/D, Gym, Rooftop Pool, 2 blocks to L",107434423,Blueground,,Loop,41.8811213,-87.63199550000002,Entire home/apt,150,32,0,,,639,334,0,32+ Days Listing
48939498,Garden apt queen bed,36549783,Jeffrey,,Irving Park,41.96291,-87.735344,Private room,68,1,0,,,12,172,0,R19000039377
49707308,Entire Below Level Studio w/ Private Sauna,5190352,Erin,,West Town,41.91068,-87.68953,Entire home/apt,125,2,96,2022-12-18,5.13,1,172,59,R21000073648
48954867,Gorgeous One Bedroom in the Heart of Chicago!,391945218,Matt,,Loop,41.88568,-87.63254,Entire home/apt,313,32,0,,,21,89,0,
49290332,"Stylish, posh, and very private flat",3230291,David,,Lake View,41.94676,-87.65846,Entire home/apt,74,3,132,2022-12-02,6.53,7,354,78,R21000062908
48955382,The Guild #2 | Gold Coast Mag Mile 2bd/2ba,98193524,Mary And JW,,Near North Side,41.89859,-87.62083,Entire home/apt,272,2,74,2022-11-18,3.68,23,59,45,R21000068168
48956468,Beautiful 2Br 2Ba - Downtown Luxury Amazing Views,391945218,Matt,,Loop,41.88694,-87.63066,Entire home/apt,440,32,0,,,21,89,0,
49717398,Hyde Park/Kenwood close to UChicago Hospital. Bike,1385332,Patt,,Kenwood,41.80251,-87.60255,Private room,47,2,19,2022-12-10,1.07,16,364,12,R21000072908
49717706,"1BR West Loop Apt, In-Unit Laundry, Public Parking",166918192,Brad & Sara,,Near West Side,41.88544,-87.64305,Entire home/apt,46,1,173,2022-12-16,9.07,10,359,126,R22000092006
48957867,Beautiful One Bedroom in the Heart of the Loop!,391945218,Matt,,Loop,41.88522,-87.62464,Entire home/apt,700,32,2,2022-07-31,0.12,21,83,1,
48979936,Gold Stone,290190456,Ayomide,,Grand Boulevard,41.80644,-87.61492,Entire home/apt,295,32,4,2021-07-11,0.19,1,364,0,R21000061636
49296209,Light-filled cozy studio in the heart of Hyde Park,35873650,Vance,,Hyde Park,41.79986,-87.59795,Entire home/apt,47,70,1,2021-08-29,0.06,1,0,0,
48983864,Cozy Kitties in the City 1BR by Park/Sox/Transit,51220896,Kate,,Mckinley Park,41.82497,-87.67079,Entire home/apt,78,1,23,2022-11-26,1.19,2,14,18,R19000049482
48985577,MICHIGAN AVE 1 BEDROOM Modern ROOF TOP SUNDECK BBQ,49626033,Roma,,Near North Side,41.89752,-87.62246,Entire home/apt,120,32,1,2021-08-07,0.06,31,365,0,
49322858,🌹20th Floor Gold Coast Lux Apt w/ Pool and Gym 🌹,235678953,Patricia,,Near North Side,41.89925,-87.62782,Entire home/apt,141,1,72,2022-12-14,3.71,11,70,43,R21000063379
49730691,Quiet light filled 2 bdrm in a great neighborhood,1540681,Lori,,Humboldt Park,41.90072,-87.71007,Entire home/apt,135,1,56,2022-12-04,2.95,1,351,37,R21000073810
49809457,Hip One Bedroom,4057812,Marc,,Lower West Side,41.85068,-87.68017,Entire home/apt,70,32,34,2022-10-30,1.83,6,82,9,City registration pending
49732466,Cabin #202 at 747 Lofts,395806758,747 Lofts Concierge,,West Town,41.895603,-87.655685,Entire home/apt,68,1,77,2022-12-12,4.15,21,349,47,2780536
49810485,Condo in Greystone Building,4057812,Marc,,Near North Side,41.89792,-87.6291,Entire home/apt,90,32,4,2022-10-27,0.28,6,180,3,
49812160,Cozy Studio walking distance Wrigleyfield/Boystown,33064281,Milen,,Lake View,41.95476,-87.67029,Entire home/apt,101,1,84,2022-12-08,4.37,3,59,45,R21000075323
49732781,Cabin #205 at 747 Lofts,395806758,747 Lofts Concierge,,West Town,41.895603,-87.655685,Entire home/apt,65,1,50,2022-11-22,2.64,21,357,37,2780536
49732864,Cabin #206 at 747 Lofts,395806758,747 Lofts Concierge,,West Town,41.895603,-87.655685,Entire home/apt,57,1,42,2022-12-17,2.25,21,361,26,2780536
49365635,Simple and Convenient,21922655,Angelica,,West Town,41.9059,-87.68827,Private room,84,1,42,2022-10-27,2.21,3,0,22,R21000069383
49367709,Michigan Ave next to Ritz Carlton Hotel WiFi + GYM,4384965,Tom,,Near North Side,41.89787,-87.62066,Entire home/apt,120,32,0,,,7,365,0,
49375436,"Bright, sunny & spacious!  Entire 2BR Logan Square",45239294,Cherie,,Logan Square,41.92494,-87.72442,Entire home/apt,85,32,2,2022-08-02,0.14,3,178,1,City registration pending
49732987,Cabin #207 at 747 Lofts,395806758,747 Lofts Concierge,,West Town,41.895603,-87.655685,Entire home/apt,65,1,67,2022-12-13,3.65,21,355,43,2780536
49733110,Cabin #208 at 747 Lofts,395806758,747 Lofts Concierge,,West Town,41.895603,-87.655685,Entire home/apt,65,1,73,2022-12-04,3.84,21,356,41,2780536
49733339,Cabin #301 at 747 Lofts,395806758,747 Lofts Concierge,,West Town,41.895603,-87.655685,Entire home/apt,71,1,81,2022-12-14,4.27,21,349,51,2780536
49815034,"1- bd unit w/ 
in/outdoor pool. 1 min Grant Park.",34950236,Erikka,,Near South Side,41.86731051276551,-87.62288957834244,Entire home/apt,1000,32,0,,,1,90,0,R12445757941
49733543,Cabin #303 at 747 Lofts,395806758,747 Lofts Concierge,,West Town,41.895603,-87.655685,Entire home/apt,62,1,66,2022-12-15,3.48,21,357,34,2780536
49816610,#A Comfy Private bedroom Shared bath Near Downtown,401777272,Sweet Home Of Chicago,,Bridgeport,41.83735,-87.65996,Private room,55,1,33,2022-10-09,1.72,6,365,12,R22000082528
49399182,The GUILD | Mag Mile-Gold Coast 6bd/6ba | Sleep 20,98193524,Mary And JW,,Near North Side,41.89774,-87.62149,Entire home/apt,1122,2,2,2022-08-21,0.21,23,145,2,R21000068170
49816891,#B Comfy Private bedroom Shared bath Near Downtown,401777272,Sweet Home Of Chicago,,Bridgeport,41.83866,-87.65987,Private room,45,1,47,2022-10-15,2.45,6,365,24,R22000082528
49742520,"Uptown 1BR w/ Gym, Rooftop Pool, 2 blocks to L",107434423,Blueground,,Uptown,41.9740293,-87.6602626,Entire home/apt,161,32,0,,,639,46,0,32+ Days Listing
49840454,"Large 3BR/2Bth Apt near UOfC, Hyde Park, & Train",299139831,D,,Washington Park,41.78781,-87.61823,Entire home/apt,218,2,32,2022-11-06,1.77,6,145,12,R19000048775
49748121,NEW Place with FREE Parking Spot!,5339120,Ishin,,Lincoln Park,41.918159,-87.63755,Entire home/apt,109,1,67,2022-12-05,3.49,7,308,51,R21000063269
49840669,Peaceful Lake Front views + Rooftop & Gym,372667073,Rita,,Near North Side,41.90705,-87.62562,Entire home/apt,107,32,1,2021-07-05,0.06,1,0,0,City registration pending
49418708,Best Location in Hyde Park apartment,65679180,Jerry,,Hyde Park,41.79817,-87.59455,Entire home/apt,53,3,35,2022-12-15,1.84,1,159,26,R22000084309
49425000,"Private, Cozy Bedroom Near O’hare in Norwood Park",128265803,Victor,,Norwood Park,41.99566,-87.7863,Private room,30,1,53,2022-11-23,2.65,11,84,37,R21000062930
49435519,"Logan Sq 2BR w/ Gym, Roof, 1 block to L",107434423,Blueground,,Logan Square,41.92411,-87.69783,Entire home/apt,174,32,2,2022-04-15,0.19,639,337,2,32+days Listing
49748131,Modern Suite,85015661,Jamal,,West Pullman,41.68121,-87.6233,Entire home/apt,88,1,44,2022-10-10,2.37,1,264,33,R21000063278
49872051,"Loop 1BR w/ Gym, Roof, nr Millennium Park",107434423,Blueground,,Loop,41.8851235,-87.62594589999999,Entire home/apt,152,32,0,,,639,345,0,32+ Days Listing
49435621,"Lakeview 1BR w/ Rooftop Pool, nr Wrigley Field",107434423,Blueground,,Lake View,41.94517299999999,-87.641759,Entire home/apt,131,32,0,,,639,262,0,32+days Listing
49755336,Wicker Park Condo with Home Office,32541242,Jeff,,West Town,41.90335,-87.66264,Entire home/apt,93,32,2,2022-05-07,0.2,1,137,2,
49880327,Very affordable private bedroom in Rogers park.,346505303,Brent,,West Ridge,41.99791,-87.68787,Private room,39,2,21,2022-08-24,1.18,1,353,9,R22000087363
49435650,Lakeview Studio w/ Rooftop Pool nr Wrigley Field,107434423,Blueground,,Lake View,41.94517299999999,-87.641759,Entire home/apt,112,32,0,,,639,289,0,32+days Listing
49888114,Modern 1bdr close to Wrigley|Downtown|Andersonvill,273591286,Regina,,Uptown,41.97129,-87.6729,Entire home/apt,97,1,96,2022-12-01,4.99,16,80,51,R21000064319
49443190,ZA- bottom SHARED COED ROOM(NOT PRIVATE) TWIN BED,163484540,Kartel,,Calumet Heights,41.72824,-87.57678,Shared room,24,2,16,2022-09-30,0.82,23,0,5,R21000062044
49447667,EXCELLENT LOCATION ON MICHIGAN AVE & CHESTNUT +GYM,3965428,Rob,,Near North Side,41.8995,-87.62064,Entire home/apt,165,31,2,2022-06-05,0.18,71,365,2,R19000047727
49759986,2 BR 1 BA SPACIOUS WICKER PARK/LOGAN SQUARE CONDO,175544795,Raquel,,West Town,41.91032,-87.6938,Entire home/apt,95,2,60,2022-11-13,3.09,1,126,35,R21000063308
49890166,Quiet Room #2,246839504,Silvia,,Woodlawn,41.78225,-87.60785,Private room,35,32,33,2022-06-01,1.71,5,347,5,R21000062932
49462631,The Guild #1 | Gold Coast Mag Mile 2bd/2ba,98193524,Mary And JW,,Near North Side,41.89731,-87.62234,Entire home/apt,275,2,50,2022-11-15,2.55,23,59,29,R21000068170
49899708,#C Comfy Private bedroom Shared bath Near Downtown,401777272,Sweet Home Of Chicago,,Bridgeport,41.8392,-87.6601,Private room,41,1,45,2022-10-09,2.35,6,354,23,R22000082528
49901278,Lovely 2 bedroom apartment in chicago,16961442,William,,Brighton Park,41.82001,-87.70308,Entire home/apt,103,32,1,2021-12-18,0.08,2,0,0,R21000063948
49466514,2 Bedroom Garden Apt by Lakefront and Loyola,247334879,Bill,,Rogers Park,41.99926,-87.6604,Entire home/apt,125,3,43,2022-11-26,2.24,2,132,28,R21000072683
49904304,The Monticello In Logan Square/Avondale 3BR/1BA/PK,36033755,David,,Avondale,41.93851,-87.71803,Entire home/apt,105,3,48,2022-12-03,2.76,1,262,32,R21000069574
49477699,Prime location! Bucktown bungalow w/ parking!,293979482,Ann,,Logan Square,41.91404,-87.68623,Entire home/apt,311,2,25,2022-12-11,1.32,2,42,12,R21000062739
49485163,Explore Chicago from Light-Filled Designer Space,34773184,Lynette + Efrain,,Avondale,41.93684,-87.7308,Entire home/apt,105,2,18,2022-12-14,4.86,2,138,18,R22000083687
49910471,GREAT LOCATION - WIFI & GYM - NEAR MICHIGAN AVE,3965428,Rob,,Near North Side,41.89967,-87.62059,Entire home/apt,100,32,1,2021-08-13,0.06,71,365,0,
49912608,Downtown/Lake/Soldier Field Paradise Haven,402497267,Rasheed,,Loop,41.86976,-87.62749,Entire home/apt,211,4,29,2022-10-30,4.42,1,13,29,R22000083328
49486285,Magical 3 BR Bucktown Duplex w/ garage parking,34815339,Kerrie,,Logan Square,41.92508,-87.68512,Entire home/apt,184,2,55,2022-12-04,2.83,1,194,31,R21000062940
49912690,1BR Beauty in Bucktowns heart w/ Fast 1GB Fiber,273461025,John,,West Town,41.90884,-87.67012,Entire home/apt,69,3,31,2022-11-28,1.63,3,170,24,R21000075482
50521751,10% Winter Promo! Cozy Modern 1BR Apt near Wrigley,259688317,Vincent & Sofia,,Lake View,41.94461,-87.64658,Entire home/apt,60,1,114,2022-12-12,6.45,10,84,77,R22000091668
50526328,Large Executive Row house in Historic Pullman,104423227,Stephanie,,Pullman,41.68915,-87.61054,Entire home/apt,330,2,17,2022-09-04,0.94,1,176,7,R22000086224
50194260,Lincoln Paradise– Steps to Park & Zoo!,29400504,Celiane,,Lincoln Park,41.91477,-87.63544,Entire home/apt,132,2,72,2022-12-11,3.99,1,238,44,R21000073340
49914111,Trendy Chic Urban Oasis located in West Humboldt,68970675,Randy,,Humboldt Park,41.90103,-87.71691,Entire home/apt,165,2,34,2022-10-11,1.83,2,365,15,R19000049468
50212730,Spacious and Spotless Room,5915923,Meghan Anne,,Hyde Park,41.79842758178711,-87.60546112060547,Private room,60,1,28,2022-11-18,1.64,3,176,23,R21000073951
49918238,"Gold Coast 2BR w/ Gym, Roof, nr Water Tower",107434423,Blueground,,Near North Side,41.8986092,-87.62068190000002,Entire home/apt,166,32,0,,,639,321,0,32+ Days Listing
50216087,Play in the Windy City and rest by the “606”,8762658,Beau,,Logan Square,41.91413,-87.7154,Entire home/apt,83,1,51,2022-12-02,2.72,2,356,15,2803136
49923914,Modern 2 Bedroom Apt in heart of Bronzeville,19541995,Kendal,,Douglas,41.82891,-87.62058,Entire home/apt,153,32,43,2022-11-21,2.42,2,85,27,R20000058484
50239215,Chicago Luxe Penthouse-3 bdrm w/Covered Parking,30433615,Andrijana,,West Town,41.90826,-87.66835,Entire home/apt,255,2,61,2022-12-11,3.33,7,355,41,R21000074106
49950378,Warm and cheerful 3 bedroom home in Chicago!,402792711,Jessica,,Beverly,41.69965,-87.66845,Entire home/apt,204,3,57,2022-12-18,3.04,3,359,27,R21000069198
50566046,Vibrant & Stylish 4 Bed Condo near Humboldt Park,80764760,Lourdes,,West Town,41.90434,-87.69528,Entire home/apt,124,1,68,2022-12-04,3.89,2,343,44,R21000075430
50566631,"Chicago, Gorgeous 3BR/3BA Duplex, Free parking!",30482715,Sean,,West Town,41.89287,-87.68117,Entire home/apt,302,3,26,2022-11-06,1.66,4,339,21,R22000081832
50249380,"Cozy, contemporary and close to everything",405427920,Jon,,North Center,41.94924,-87.67586,Entire home/apt,119,1,1,2022-12-12,1.0,1,66,1,R22000093444
50255542,"Streeterville Studio w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.891468,-87.614749,Entire home/apt,219,32,0,,,639,48,0,32+ Days of Listing
50260267,"Gold Coast 2BR w/ Gym, Roof, nr Water Tower",107434423,Blueground,,Near North Side,41.8986092,-87.62068190000002,Entire home/apt,168,32,0,,,639,337,0,32+ Days Listing
50574482,Wicker Park Charmer,4289231,Douglas,,West Town,41.90865,-87.66992,Entire home/apt,157,32,74,2022-12-04,4.1,2,197,42,City registration pending
50260293,"W. Loop Studio w/ Gym, Pool, Coworking, nr UIC",107434423,Blueground,,Near West Side,41.8763,-87.65371999999999,Entire home/apt,129,32,2,2022-02-22,0.14,639,314,1,32+ Days Listing
50260351,"W. Loop Studio w/ Gym, Pool, Coworking, nr UIC",107434423,Blueground,,Near West Side,41.8763,-87.65371999999999,Entire home/apt,141,32,0,,,639,200,0,32+ Days Listing
49987405,Lovely studio. Awesome View. Great Area 600 sqft,183352676,Yongcong,,Near North Side,41.89741,-87.63273,Entire home/apt,78,32,0,,,1,365,0,
49987984,🌟Homey|Snuggly|Modern|1BR Lakeview - Near Wrigley🌟,96730613,Demitri,,Lake View,41.96011,-87.67107,Entire home/apt,70,2,53,2022-12-12,2.92,20,349,35,R21000071072
50268537,*Sale* Modern 1 bdr close to Downtown|West Loop|,273576794,Erica,,Near West Side,41.86641,-87.68339,Entire home/apt,115,1,42,2022-10-26,2.32,1,43,26,R22000079539
50269122,Massive Historic Home with Private Yard,65832865,Alicia,,Uptown,41.96947,-87.6564,Entire home/apt,785,2,12,2022-08-21,0.76,1,0,8,R21000071560
49988181,✨Hidden Gem|Trendy|1BR|Vibrant Lincoln Sq. ✨,96730613,Demitri,,Lincoln Square,41.96618,-87.68166,Entire home/apt,89,2,107,2022-12-13,6.1,20,64,74,R21000071070
49994878,"Gold Coast 2BR w/ Gym, Roof, nr Water Tower",107434423,Blueground,,Near North Side,41.8986092,-87.62068190000002,Entire home/apt,166,32,1,2021-12-29,0.08,639,311,1,32+ Days Listing
50277502,"River N. 1BR w/ Gym, Rooftop, 1 block to L",107434423,Blueground,,Near North Side,41.8945286,-87.63340520000003,Entire home/apt,169,32,1,2021-08-31,0.06,639,266,0,32+ Days Listing
50279167,Entire Condo 2Bed/2Bath freshly Renovated,113262300,Mario,,Albany Park,41.96517,-87.72384,Entire home/apt,105,1,49,2022-11-14,2.7,1,168,24,R19000042303
50620728,Cozy 1 Bedroom Apartment near Wrigley Field.,1517250,Joshua,,Lincoln Square,41.96253,-87.68142,Entire home/apt,164,2,19,2022-10-11,1.07,1,90,5,R22000087976
50011418,BRAND NEW Garden Unit Close to Downtown,52723807,Rhonda,,Grand Boulevard,41.81816,-87.61388,Entire home/apt,108,4,12,2022-10-18,1.28,1,165,12,R21000062429
50630534,"W. Loop 1BR, nr Loop & Restaurant Row, nr L",107434423,Blueground,,Near West Side,41.8859198,-87.6440705,Entire home/apt,142,32,0,,,639,208,0,32+ Days Listing
50630606,"Streeterville Studio w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,111,32,1,2022-01-26,0.09,639,339,1,32+ Days Listing
50281025,Safe/ EZ Traveling Apt. 2BED/1BATH,405989372,Eduardo,,Forest Glen,41.97353,-87.75424,Entire home/apt,82,32,10,2021-08-11,0.55,1,0,0,City registration pending
50288668,Welcoming Duplex w/ Parking next to Humboldt Park!,80764760,Lourdes,,West Town,41.90531,-87.6958,Entire home/apt,109,32,56,2022-11-27,3.15,2,361,35,City registration pending
50632700,"Streeterville 2BR w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,168,32,0,,,639,313,0,32+ Days Listing
50013067,Convenient King Private 1BR for Professionals #2,105135679,Michael,,Lower West Side,41.8568,-87.68504,Private room,48,28,3,2022-10-31,0.22,3,353,2,R18000036443
50020159,Gorgeous apartment near O'Hare,128452488,Grace,,Dunning,41.95216,-87.83456,Entire home/apt,98,2,12,2022-08-21,0.67,1,44,6,R21000072419
50633147,"Streeterville 1BR w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,134,32,0,,,639,286,0,32+ Days Listing
50637985,Cozy 2bd/2ba in Boystown/Wrigleyville,12904658,Nick,,Lake View,41.9475,-87.65152,Entire home/apt,185,3,43,2022-11-28,2.54,1,245,28,2813918
50291798,Welcome to the Chi!  Close to Downtown,271246579,Jasna,,West Town,41.89049,-87.65806,Entire home/apt,141,2,35,2022-12-12,2.4,1,279,29,R22000088152
50299400,SafestArea duplex-Lincoln Park by brown line train,191736422,Niloo & Damoon,,Lincoln Park,41.93249,-87.65349,Entire home/apt,269,2,66,2022-12-05,4.07,1,257,52,R21000074020
50299602,A comfortable stay while you are away.,10467657,Jay,,Austin,41.86569,-87.77344,Entire home/apt,110,2,9,2022-12-17,4.66,1,30,9,
50641249,Level Brand New Executive One Bedroom & Office,177188450,Level,,Near North Side,41.8919,-87.63868,Entire home/apt,165,32,2,2022-03-01,0.13,21,365,1,
50644291,Medical District Gem.,382098370,Ivy,,Near West Side,41.86621,-87.68672,Entire home/apt,95,32,6,2022-10-05,0.38,5,33,4,
50303061,Downtown Chicago 8 minutes away New Queen Bed,260588213,Zaine Lizandra,,Mckinley Park,41.8282,-87.66899,Private room,35,1,52,2022-11-21,2.84,16,352,34,R21000063925
50652293,1BR Apartment at Presidential Towers,392264626,North Harbor Tower,,Near West Side,41.88,-87.64075,Entire home/apt,300,32,2,2021-08-20,0.12,6,353,0,R00000000000
50652900,Luxury 1BR at Downtown Chicago,392264626,North Harbor Tower,,Near West Side,41.88082,-87.64115,Entire home/apt,300,32,0,,,6,353,0,R00000000000
50653368,Spacious 1BR at Presidential Towers,392264626,North Harbor Tower,,Near West Side,41.88011,-87.64302,Entire home/apt,300,32,0,,,6,323,0,R00000000000
50304485,Comfortable modern clean garden unit.,45070609,Gaetano,,Greater Grand Crossing,41.76028,-87.59962,Entire home/apt,55,32,7,2022-01-04,0.38,3,339,1,R21000061629
50310536,Chicago Deluxe 3 bdrm Duplex w/Covered Parking,30433615,Andrijana,,West Town,41.90732,-87.66831,Entire home/apt,256,2,55,2022-11-25,3.01,7,346,36,R21000074106
50311187,Chicago Spacious Modern 3 bdrm w/ Parking,30433615,Andrijana,,West Town,41.90739,-87.66821,Entire home/apt,256,2,46,2022-12-11,2.55,7,352,33,R21000074106
50311566,Chicago Luxe 3 bdrm Duplex w/ Parking,30433615,Andrijana,,West Town,41.90792,-87.6675,Entire home/apt,255,2,54,2022-11-27,2.93,7,351,36,R21000074106
50052844,That 70's Studio,221180820,Amy,,Lake View,41.94027,-87.64255,Entire home/apt,167,2,31,2022-10-26,1.67,1,357,22,R21000063986
