id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
44113617,Luxury Downtown Penthouse with Private Rooftop!,170785489,Dmd,,Near North Side,41.89761,-87.63808,Entire home/apt,356,2,100,2022-11-26,3.44,38,356,49,2570168
43576117,Gorgeous Studio 15 Minutes From Ohare!,86401160,Eddie,,Dunning,41.94467,-87.82705,Entire home/apt,74,2,67,2022-12-12,4.14,1,220,52,R21000069579
43601672,2 Bedrooms for 4: King & Queen Beds Long Term Stay,277460072,Arsène,,Washington Park,41.78553,-87.61713,Private room,254,32,2,2021-06-05,0.08,7,0,0,R22000086176
44115433,The Orleans - Entire Building - With Rooftop Deck!,170785489,Dmd,,Near North Side,41.8989,-87.6386,Entire home/apt,1246,2,1,2021-06-20,0.05,38,319,0,2570165
44665594,"Homey, energy efficient 1 & separate laundry room",310181286,Hassan $ Ramon Oba Omo,,Greater Grand Crossing,41.7638,-87.61257,Private room,40,1,37,2022-11-15,1.29,4,365,17,R21000073814
43602799,Heart of Bucktown Private Retreat,33644944,Jeremy,,Logan Square,41.91592,-87.67817,Entire home/apt,94,3,30,2022-10-09,0.99,1,8,9,R20000055869
43638215,Logan Video Game Studio Duplex,5228189,Matthew,,Logan Square,41.91534,-87.68778,Entire home/apt,141,2,1,2021-07-21,0.06,21,140,0,R19000045798
43653015,Great Room B & Affortable For You!!!,338076137,Tetyana,,East Garfield Park,41.87658,-87.71486,Private room,45,2,56,2022-11-02,1.96,6,85,27,R20000055778
44697481,"Loop 2BR w/ Gym, Doorman, nr L & Parks",107434423,Blueground,,Loop,41.8772287,-87.6290111,Entire home/apt,179,32,2,2022-05-16,0.16,639,225,2,32+days Listing
44697869,Chicago all-inclusive  2nd Fl Nr Hyde Park Lake,273076659,Dwight,,South Shore,41.77302,-87.58203,Entire home/apt,80,32,1,2022-06-04,0.15,5,365,1,
44839791,Chicago's Home Away From Home - Bedroom #2,66268005,Ahja,,North Lawndale,41.85399,-87.72312,Private room,65,14,3,2021-11-03,0.19,2,334,0,R19000050275
44952202,VIBES Chicago Private Room,26404242,G,,Montclare,41.92808,-87.79614,Private room,69,2,20,2022-10-02,0.72,3,251,10,R21000072582
43701611,Hyde Park/UC Newly Renovated Private Room #2,348938093,Andy,,Kenwood,41.8084,-87.60637,Private room,47,1,79,2022-10-10,2.6,3,180,18,R20000056184
44126353,Kasa | Steps to Oak Street Beach | Chicago,88566861,Kasa,,Near North Side,41.8964,-87.6295,Entire home/apt,103,3,497,2022-12-19,16.75,18,297,204,2694638
45515581,Chicago Themed Garden Unit - Historic Bronzeville,19541995,Kendal,,Douglas,41.82998,-87.62028,Entire home/apt,115,32,62,2022-12-10,2.36,2,82,41,R20000058484
44132383,The Orleans - Floor 2: Private roofdeck Patio!,170785489,Dmd,,Near North Side,41.89652,-87.63859,Entire home/apt,649,2,10,2022-12-11,0.54,38,328,8,2570163
45530485,Bright Condo in the Center of Vibrant Wicker Park!,352736921,Sara,,West Town,41.91059,-87.6793,Entire home/apt,49,1,87,2022-12-06,3.27,1,346,34,R22000076652
44976530,"Private, Cozy, Vintage Garden (Metra nearby)",131098042,Janis,,Portage Park,41.95935,-87.75209,Entire home/apt,57,6,52,2022-11-28,1.89,1,329,14,R20000058341
45546582,Bohemian Moto Inn,6770274,Nicole & Anders,,West Town,41.89713,-87.67569,Entire home/apt,217,2,73,2022-12-11,2.78,1,75,36,R21000061839
44145941,Stunning Duplex Condo #1 - Downtown River North,170785489,Dmd,,Near North Side,41.89788,-87.63951,Entire home/apt,216,2,110,2022-12-15,3.72,38,325,55,2665019
44161649,2 Newly Built Luxury Condos with Private Roofdeck!,170785489,Dmd,,Near North Side,41.89771,-87.63885,Entire home/apt,782,2,1,2022-04-27,0.13,38,324,1,2665020
44162119,2 Newly Built Luxury Condos with Private Roofdeck!,170785489,Dmd,,Near North Side,41.89612,-87.63908,Entire home/apt,782,2,9,2022-10-09,0.56,38,321,8,2665019
44162298,Spacious Hideaway minutes from Downtown w/Parking,169297663,William,,West Town,41.90019,-87.66339,Entire home/apt,115,3,90,2022-12-04,3.18,21,41,32,R22000089131
45556008,Spacious Wicker Park Penthouse w/ Private Roof,19333450,David,,West Town,41.90139,-87.67173,Entire home/apt,150,32,0,,,1,68,0,R20000058507
44163692,Room A - very comfortable 1 bedroom king-size bed,40832295,Shannon,,Belmont Cragin,41.919392,-87.779465,Private room,150,2,5,2022-09-19,0.7,4,365,5,R22000077883
45000378,South Shore Beauty Close to everything,66073787,Nicole,,South Shore,41.75383,-87.56818,Private room,37,32,2,2021-06-01,0.07,2,180,0,R20000057872
44189105,Spacious Smart condo with Skyline views,115986816,Jess,,East Garfield Park,41.87779,-87.69723,Entire home/apt,254,2,48,2022-12-11,1.88,1,172,26,R20000059404
45099241,Discover Chicago from a Modern Apartment,2069798,Afsha,,Logan Square,41.9161,-87.71184,Entire home/apt,216,3,57,2022-11-27,2.03,6,71,19,R20000054738
45564076,Only Urban Beach House in Chicago,204348047,Keith,,Rogers Park,42.00884,-87.66092,Entire home/apt,785,3,23,2022-10-09,0.9,1,329,10,R20000058489
45578959,Cozy 2 BR Apartment in Avondale,87355152,Dario,,Avondale,41.93244,-87.68898,Entire home/apt,65,2,47,2022-11-21,1.83,5,10,19,R18000031843
44203673,"Clean, Cozy, Quiet Single Room SouthShore Bungalow",28501460,Delia,,South Shore,41.76439,-87.57347,Private room,25,1,6,2022-10-10,0.65,7,142,6,R18000036975
45106084,Logan Square Brick 2nd floor apt.,162300045,Ricky,,Logan Square,41.92611,-87.71727,Private room,50,32,0,,,1,0,0,City registration pending
44213093,"New 1 Bed, 1 Bath w Full Amenities, Patio, W/D, Full Kitchen (402)",53964832,Jonathan,,Lincoln Park,41.93101,-87.64431,Entire home/apt,189,2,37,2022-10-24,1.48,14,360,19,2718818
44213095,"Modern 1 Bedroom with Sleeper, Steps from Lincoln Park (301)",53964832,Jonathan,,Lincoln Park,41.93026,-87.64432,Entire home/apt,220,3,23,2022-09-27,0.92,14,346,15,2718818
44213097,"Lg Queen Suite w Qn Sleeper, Full Kitchen & W/D in Lincoln Park (401)",53964832,Jonathan,,Lincoln Park,41.92914,-87.64352,Entire home/apt,216,3,3,2022-10-10,0.1,14,356,2,2718818
45638499,The Andersonville Hooch Parlor,131184554,Nicholas & Jesse,,Edgewater,41.98032,-87.67386,Entire home/apt,254,2,34,2022-12-04,2.32,2,180,28,R20000059419
44213162,"New King & Queen w 2 Bed, 2 Bath, W/D, Full Kitchen and Queen Sleeper Sofa (304)",53964832,Jonathan,,Lincoln Park,41.9295,-87.6433,Entire home/apt,279,3,32,2022-11-13,1.09,14,361,18,2718818
44234449,"MICH AVE #5 |Downtown, Grant Park, Museums 2bd/2ba",335157368,Jer+Lisa,,Near South Side,41.86618,-87.62577,Entire home/apt,165,2,111,2022-12-04,3.82,5,76,42,R22000086739
44234840,"Lake+Park VIEWS| Mich Ave, Museums, Dtown 2bd/2ba",335157368,Jer+Lisa,,Near South Side,41.86658,-87.6253,Entire home/apt,187,2,120,2022-12-11,4.14,5,80,46,R22000086738
44252444,Huge Home * Yard * Parking * Best Location,170049620,Alex,,Near North Side,41.90954,-87.63778,Entire home/apt,528,2,83,2022-12-16,2.86,1,297,33,R18000033663
44259635,Penthouse Condo + Roof Deck + Gym in Wicker Park,115593975,Jillian,,West Town,41.90924,-87.67056,Entire home/apt,791,3,8,2022-10-11,0.37,1,177,3,R20000056815
44292481,"MICH AVE #23  2bd/2ba Downtown, Museums w/ Views",335157368,Jer+Lisa,,Loop,41.86753,-87.62551,Entire home/apt,182,2,78,2022-11-30,2.7,5,78,41,R21000068177
44307585,Traditional Greystone Chicago 4-bedroom Duplex Apt,126734826,Antonio,,Humboldt Park,41.89676,-87.70224,Entire home/apt,270,3,48,2022-11-28,1.64,2,69,18,R20000052971
45642102,"Apartment close to Midway and Downtown! 1bdr, 1bth",248544044,Karina,,Archer Heights,41.81263,-87.72695,Entire home/apt,60,32,13,2021-08-14,0.49,2,0,0,City registration pending
45192072,Private room | 600MBPS WIFI | Free parking,211029191,Daniel,,Irving Park,41.95448,-87.71179,Private room,250,32,23,2022-04-04,0.83,4,88,2,R21000061650
44322872,The Roost,101155191,Abbey,,Irving Park,41.94943,-87.71495,Entire home/apt,103,1,78,2022-12-01,2.69,1,78,22,R22000077175
45204729,"West Loop, United Cntr Rush Medical Cntr Area",9739361,Bruce,,Near West Side,41.88057,-87.66989,Entire home/apt,180,3,40,2022-10-10,1.45,1,179,17,R20000058369
45214721,WF Home Sweet Home,263951019,Wf,,Bridgeport,41.83625,-87.64426,Entire home/apt,123,2,25,2022-11-26,0.98,1,73,24,R20000054991
45237690,Historic newly restored Bronzeville brownstone 2bd,1299321,Phill,,Grand Boulevard,41.81895,-87.61355,Entire home/apt,103,3,9,2021-09-20,0.33,2,168,0,R22000087626
44326178,qC1b32x Luxury Double Full Beds,22094147,Emma And Jim,,East Garfield Park,41.87721,-87.70245,Private room,31,32,20,2021-08-12,0.69,30,0,0,City registration permit pending
45686609,Trendy Attic Getaway,157326335,Chase,,Avondale,41.9347,-87.71909,Entire home/apt,129,2,73,2022-11-06,4.74,1,94,58,R21000069650
45712688,Magnificent Place & A Parking Space,24337590,Obinna,,Rogers Park,42.01102,-87.67176,Entire home/apt,149,3,60,2022-12-04,2.51,3,33,30,R20000058876
45250313,"Loop 2BR w/ Gym, Doorman, nr L & Parks",107434423,Blueground,,Loop,41.8772287,-87.6290111,Entire home/apt,202,32,1,2021-09-19,0.07,639,319,0,32-days listing
45267441,Illinois Medical District,365764996,Zandra,,Lower West Side,41.85016,-87.67774,Private room,55,3,12,2022-09-19,0.57,3,178,9,R20000058370
45267938,Welcome Home,365764996,Zandra,,Lower West Side,41.84998,-87.67758,Private room,38,3,41,2022-10-22,1.57,3,268,26,R21000073252
45281916,Attached bath. UChicago Hospital. Train.,1385332,Patt,,Woodlawn,41.78275,-87.6061,Private room,42,32,6,2022-11-15,0.29,16,245,3,
45304237,Luxurious Cozy Private Room & SHARED Bathroom,137568651,Charlie,,Dunning,41.93886,-87.78817,Private room,45,1,45,2022-11-28,1.63,6,365,19,R20000058899
45713344,FANTASTIC LOCATION| WiFi | LONG STAY | STUDIO UNIT,49626033,Roma,,Near North Side,41.89825,-87.62053,Entire home/apt,120,28,2,2022-11-20,0.12,31,365,1,R19000050295
45726663,PERFECT LOCATION DOWNTOWN MICHIGAN AVE & CHESTNUT,49626033,Roma,,Near North Side,41.89815,-87.62249,Entire home/apt,110,32,1,2021-10-23,0.07,31,365,0,
45726677,New BEST LOCATION WiFi | IDEAL FOR LONG STAYS,49626033,Roma,,Near North Side,41.89764,-87.62229,Entire home/apt,99,32,2,2021-08-27,0.1,31,365,0,
44375009,Logan/Avondale Perfection -2 Min Walk to Blue Line,36745236,Nora,,Avondale,41.94003,-87.71533,Entire home/apt,111,4,42,2022-12-05,1.45,1,330,23,R21000073767
45304453,#Luxurious Private Room & Private Bathroom,137568651,Charlie,,Dunning,41.94041,-87.78664,Private room,60,1,61,2022-11-30,2.3,6,365,23,R20000058899
45304613,COZY Private Room & Private Bath,137568651,Charlie,,Dunning,41.93871,-87.78876,Private room,52,1,39,2022-11-17,1.88,6,359,13,R20000058899
44432427,Quiet Andersonville near Restaurants and Shopping,54531970,Byron,,Edgewater,41.98397,-87.67396,Private room,85,2,21,2022-10-24,0.75,1,364,10,R20000056807
44451347,"Sanitized Home, 4BR/3BA, Free Parking available",179677031,Karen,,Armour Square,41.84822,-87.64047,Entire home/apt,300,1,41,2022-11-27,2.13,1,151,21,R21000062674
44472597,Cozy South Loop One Bedroom + Laundry,22803113,Bryan,,Near South Side,41.86413,-87.62349,Entire home/apt,80,32,0,,,1,317,0,
46072683,5 BR / 3.5 BA Newly Built Home in Logan Square!,333909546,Sandy,,Logan Square,41.91528,-87.70003,Entire home/apt,323,3,61,2022-12-16,2.36,1,356,40,R20000059080
46082311,Chez Wrigley - Ooh La La! - Sleeps 1-5,65767899,Tara,,Uptown,41.95667,-87.65669,Entire home/apt,91,3,64,2022-11-13,2.49,6,169,35,R20000059090
46088233,Private Apartment in Noble Square 4bed,126478047,Natalie,,West Town,41.9009,-87.66633,Entire home/apt,158,1,33,2022-12-11,2.6,1,74,30,R21000069781
45774105,风城舒适的家,96810944,Lin & Peter,,Norwood Park,41.98396,-87.81184,Private room,40,3,29,2022-10-10,1.17,2,221,17,R17000014492
45784151,HUGE & BRAND NEW BEACH Apartment is Ready For You!,131190502,Liz,,Rogers Park,42.00976,-87.66553,Entire home/apt,128,2,28,2022-10-12,1.41,1,179,12,R22000083435
45784632,Spacious Studio w/Balcony in Bucktown/Wicker Park,77972775,Doug,,West Town,41.91111,-87.67439,Entire home/apt,132,2,51,2022-12-11,1.93,2,323,28,R22000077237
45788036,Hidden Gem of Chicago,129796584,Kenneth,,Uptown,41.97034,-87.67005,Private room,107,3,20,2022-11-09,0.79,1,145,13,R20000058886
45329300,Gorgeous NEW 5 BDR/ 4BA in Logan Square w/Parking!,17942597,Maria,,Avondale,41.93652,-87.69741,Entire home/apt,384,3,49,2022-12-12,1.79,1,337,22,R21000073812
45334247,Artfully Designed Single Family Home West Loop,2036716,Daniel,,Near West Side,41.87728,-87.66689,Entire home/apt,95,32,18,2022-11-21,0.78,1,278,9,R21000073339
45337459,3bdrm/2bth in restored brownstone in Bronzeville,1299321,Phill,,Grand Boulevard,41.81881,-87.61223,Entire home/apt,113,3,61,2022-11-29,2.33,2,348,34,R22000087626
45362058,BOUTIQUE GARDEN HOUSE CHICAGO 3-STORY (sleeps 10),47195579,Destine,,Greater Grand Crossing,41.76442,-87.62029,Entire home/apt,499,2,50,2022-10-03,2.37,1,173,25,R21000062052
45368483,Private Bedroom in Chicago By Lincoln Square,128265803,Victor,,North Park,41.99415,-87.71498,Private room,64,2,24,2022-12-05,0.88,11,84,17,R20000058360
45370544,Vintage Elegance Meets Modern Sophistication,54865295,Rob,,West Town,41.89577,-87.67597,Entire home/apt,327,3,49,2022-11-22,1.88,2,360,27,R21000064179
46090808,Beautiful Private Room 5 min to the City,371036931,Roseanna,,Near West Side,41.87052,-87.65166,Private room,60,3,29,2022-11-09,1.15,32,247,21,Registered
45788381,Woodlawn Oasis,371208446,Obi,,Woodlawn,41.77572,-87.61294,Entire home/apt,150,3,15,2022-10-10,1.01,1,180,14,R20000058877
46091235,British Themed Room in the Middle of Boystown,8803468,Ashley,,Lake View,41.945072,-87.648926,Private room,37,1,235,2022-12-15,9.07,10,53,122,2738085
45789649,Good Stay/ 2 bedroom off Addison Blue Line,145398044,Monika & Wes,,Avondale,41.94571,-87.72139,Entire home/apt,164,3,129,2022-11-20,5.05,1,75,55,R20000059430
45399688,Charming Home.  Your Peace & Quiet.,67060049,Jonathan,,Logan Square,41.91745,-87.69345,Entire home/apt,108,2,68,2022-11-26,2.52,1,23,37,R20000058344
45790406,Historic Bronzeville Garden Loft Apt,302585687,Evelyn,,Douglas,41.82728,-87.61755,Entire home/apt,125,3,31,2022-10-22,1.28,2,285,16,R20000052968
46107192,Comfortable Room Five Min Walk to Blue Line/ RM 2,102750577,Jane,,Irving Park,41.94859,-87.7136,Private room,52,1,50,2022-12-06,2.08,6,361,36,R21000073218
46107325,Comfortable Room Five Min Walk to Blue Line/ RM 3,102750577,Jane,,Irving Park,41.947,-87.71334,Private room,44,1,62,2022-11-21,2.41,6,356,36,R21000073218
46116148,The Wrigley Suite - It's Really Sweet - Sleeps 1-5,65767899,Tara,,Uptown,41.95537,-87.65524,Entire home/apt,82,3,55,2022-10-30,2.35,6,157,32,R20000059091
46135202,A lot of amenities south loop,344404176,Amyn,,Douglas,41.8362,-87.61329,Shared room,250,32,0,,,4,0,0,City registration pending
45792345,"River N. 3BR w/ Gym, Rooftop, nr L & Park",107434423,Blueground,,Near North Side,41.8945286,-87.63340520000003,Entire home/apt,406,32,0,,,639,0,0,32+days Listing
45792346,"River N. 3BR w/ Gym, Rooftop, nr L & Park",107434423,Blueground,,Near North Side,41.8945286,-87.63340520000003,Entire home/apt,433,32,0,,,639,116,0,32+days Listing
45413453,Lovely private townhouse in quiet Budlong Woods,1459474,David,,Lincoln Square,41.97943,-87.70264,Entire home/apt,90,14,5,2022-07-14,0.2,1,0,3,R20000058343
45414008,CUTE plant filled studio,195263141,Doe,,Rogers Park,42.01781,-87.66762,Entire home/apt,50,32,10,2021-04-18,0.38,1,0,0,R20000058347
45801910,Grand Avenue APT 2/West Loop & newly renovated!,143431215,Carolyn,,West Town,41.89154,-87.66157,Entire home/apt,200,3,72,2022-11-27,3.1,3,311,50,2476077
45453685,Unique Garden Apartment in the Center of Pilsen,30010092,Noel,,Lower West Side,41.85511,-87.6658,Entire home/apt,125,2,111,2022-12-04,4.13,1,159,63,Chicago Registration Number: R20000058883
45455836,Wicker Park Apartment w Rooftop and Balcony,55046353,Ryan,,West Town,41.90935,-87.67369,Entire home/apt,100,32,1,2020-11-17,0.04,1,0,0,R20000058503
46242944,Private room with en-suite bath near DT Chicago!,13603017,Teddy,,Near West Side,41.88086,-87.68364,Private room,50,7,15,2022-09-28,0.68,1,23,7,R21000060727
45826341,Perfect Place,371036931,Roseanna,,Near West Side,41.86875,-87.65562,Entire home/apt,125,4,25,2022-11-27,0.97,32,355,18,Registered
45465696,Cozy Garden Room in the middle of Boystown!,8803468,Ashley,,Lake View,41.94404,-87.64795,Private room,29,1,233,2022-12-16,8.49,10,70,108,2738085
45481169,Beautiful Vintage Home  Old Growth Forest Backyard,8607123,Grainne,,Edgewater,41.99629,-87.67491,Entire home/apt,200,32,3,2022-08-09,0.16,2,9,1,R17000015507
45487005,OFFICE SPACE ONLY - Private Modern Backyard Studio,6962723,Shane,,Logan Square,41.92041,-87.69986,Entire home/apt,10,180,0,,,1,257,0,
45493080,West Humboldt Park Getaway,171003225,Cedric,,Humboldt Park,41.90344,-87.73442,Entire home/apt,132,1,46,2022-11-27,2.11,1,180,22,R21000061633
45826931,"Beautiful 3 bedroom, balcony view of Willis Tower",371036931,Roseanna,,Near West Side,41.86956,-87.65754,Entire home/apt,125,7,28,2022-10-12,1.1,32,350,7,Registered
45827082,Balcony with a distant view of Willis Tower,371036931,Roseanna,,Near West Side,41.86755,-87.65694,Entire home/apt,151,5,33,2022-10-27,1.45,32,343,20,Registered
45830682,1 Bedroom - Shared Apartment - NEAR Downtown R2G,226582852,Jane And Kris,,Washington Park,41.80116,-87.62846,Private room,29,32,2,2022-03-31,0.18,15,12,2,L0303992
45846603,MedDistrict 3bed/2bath Entire Floor + Free Laundry,100782278,Chicago Furnished,,Near West Side,41.87704,-87.68197,Entire home/apt,95,32,7,2022-10-31,0.29,34,260,3,R12345678901
45512087,Cute room in downtown Boystown,8803468,Ashley,,Lake View,41.9461,-87.64982,Private room,33,1,251,2022-12-17,9.54,10,76,132,2738085
46280796,Modern Condo,15616603,Shawn,,South Shore,41.75232,-87.55747,Entire home/apt,307,1,23,2022-11-25,2.06,1,71,23,R20000060217
45861941,Unbeatable Location w/ free parking spot!!!,313091228,Randy,,Loop,41.86864,-87.627,Entire home/apt,115,2,119,2022-08-21,4.5,1,0,48,R19000038938
45864010,30 E. Huron #4005 Private Residence,257464365,Kevin,,Near North Side,41.89445,-87.6258,Entire home/apt,75,32,3,2022-02-10,0.2,18,90,1,City registration pending
45864022,30 E. Huron #2205 Private Residence,257464365,Kevin,,Near North Side,41.89504,-87.62687,Entire home/apt,89,32,2,2022-07-09,0.3,18,22,2,City registration pending
46295164,Love Chicago! ORD/DWTWN4: 15MIN,198731500,J.R.,,Albany Park,41.96193,-87.73106,Private room,49,3,8,2022-10-11,0.48,5,178,7,R22000081419
45864331,30 E. Huron #1210 Private Residence,257464365,Kevin,,Near North Side,41.89504,-87.62724,Entire home/apt,89,32,2,2022-06-25,0.16,18,90,2,City registration pending
46297396,Love Chicago! ORD/DWTWN5: 15MIN,198731500,J.R.,,Albany Park,41.9632,-87.73033,Private room,39,2,15,2022-09-13,0.69,5,178,8,R22000081419
46883218,Bucktown/ Wicker Park Sunny 1BR with King Bed,316542362,Susana,,Logan Square,41.91731,-87.67481,Entire home/apt,120,32,3,2022-08-13,0.37,1,340,3,
45867707,Kafka's Room,73114817,Leonid,,West Garfield Park,41.87112,-87.72782,Private room,85,2,46,2022-10-12,1.75,5,365,12,R20000059104
45868710,Welcome to the Wrightwood - Chic & Newly Renovated,329789181,Niall & Stefanie,,Logan Square,41.92918,-87.71361,Entire home/apt,669,3,37,2022-11-27,1.57,1,350,18,R22000088963
45868920,Hemingway's Room,73114817,Leonid,,West Garfield Park,41.87288,-87.72687,Private room,85,2,97,2022-11-13,3.66,5,314,28,R20000059104
46915572,Gold Coast themed room in Boystown,8803468,Ashley,,Lake View,41.94507,-87.64893,Private room,39,1,190,2022-12-05,7.83,10,56,97,2738085
46918814,Chicago Sanctuary: Perfect 1BD for extended stays in West Town!,11981271,Cory,,West Town,41.89081,-87.67989,Entire home/apt,59,32,41,2022-09-01,1.67,3,318,3,City registration pending
45879182,One-Of-A-Kind Apartment in Old Town!,370780197,Donald,,Lincoln Park,41.91271,-87.63712,Entire home/apt,77,3,87,2022-12-08,3.32,1,347,36,R20000059103
45879821,"Beautiful Loft 5 min to the Loop, Free Parking",371036931,Roseanna,,Near West Side,41.86937,-87.6536,Entire home/apt,125,4,54,2022-10-21,2.34,32,351,31,Registered
46920112,Great Location! 2BR 1BA Next to Wrigley. Cubs!,375544374,Kum Hee,,Lake View,41.94693,-87.65503,Entire home/apt,148,1,51,2022-12-03,2.12,2,127,21,R17000013305
46920402,Cozy and cool designer Wrigleyville flat,3230291,David,,Lake View,41.9468864,-87.6649941,Entire home/apt,70,3,24,2022-12-15,4.62,7,353,24,R22000085135
45879824,Spacious & Clean Ukrainian Village 2 Bedroom!,108273415,Catherine,,West Town,41.90103,-87.6818,Entire home/apt,57,1,126,2022-12-06,4.85,1,340,56,R21000075044
45883084,"Close to WrigleyField, Full furnished 1B apt",252408635,Andie,,Uptown,41.95697,-87.65165,Entire home/apt,80,1,4,2022-12-11,4.0,24,352,4,2845517
45885253,Alexandre Dumas’ Room,73114817,Leonid,,West Garfield Park,41.87256,-87.72834,Private room,85,2,29,2022-10-07,1.16,5,310,16,R20000059104
46356401,Cozy Queen Bed & Parking in Boystown,170551048,Lyn,,Uptown,41.95556,-87.65003,Entire home/apt,59,1,50,2022-11-06,2.05,22,83,27,R22000092369
46925854,Cozy Studio Apartment,289992536,Carla,,Irving Park,41.94271,-87.73259,Entire home/apt,122,32,32,2022-11-07,1.31,2,85,9,City registration pending
46940233,Gritty Chic River North ** ACME hotel,176229376,Acme,,Near North Side,41.892509,-87.616173,Private room,129,1,82,2022-11-06,3.65,8,177,36,2205899
46940257,Gritty Chic River North -- ACME Hotel,176229376,Acme,,Near North Side,41.892208,-87.627495,Private room,129,1,87,2022-11-13,3.63,8,352,32,2205899
45908545,Great Location,371036931,Roseanna,,Near West Side,41.87166,-87.65103,Entire home/apt,125,4,43,2022-10-29,1.8,32,357,23,Registered
45909135,Beautiful Private Room with Free Parking,371036931,Roseanna,,Near West Side,41.87193,-87.65091,Private room,50,32,1,2021-01-02,0.04,32,365,0,Registered
45913716,"Free Parking , Full furnished 1B apt",252408635,Andie,,Uptown,41.95549,-87.65178,Entire home/apt,77,1,20,2022-11-06,2.79,24,171,20,2845517
46372054,Harvard,248503049,Collins,,Douglas,41.84233,-87.61546,Private room,90,32,0,,,1,0,0,R20000059418
45943402,Beautiful 5 Br Single-Family House,75724040,Aiste,,Roseland,41.68826,-87.63785,Entire home/apt,350,32,83,2022-09-05,3.17,2,265,28,2803651
46379688,Modern One Bedroom Condo next to Loyola University,47567772,Kamdyn,,Rogers Park,42.00165,-87.6625,Private room,230,2,5,2022-07-29,0.26,5,197,2,City registration pending
45956460,Cozy Place in The Old Irving Park Area,195149624,Alberto,,Irving Park,41.94333,-87.73052,Entire home/apt,115,3,44,2022-11-27,2.35,1,179,25,R21000073139
46385433,Wicker Park 3BR w W/D next to L & Park,107434423,Blueground,,West Town,41.909867,-87.67715799999999,Entire home/apt,121,32,0,,,639,365,0,32+days Listing
45968904,Beautiful Private Room 5 min to downtown Chicago,371036931,Roseanna,,Near West Side,41.8711,-87.65125,Private room,60,5,33,2022-12-01,2.11,32,320,27,Registered
45969120,"Lincoln Park Studio w/ W/D, Patio, nr L",107434423,Blueground,,Near North Side,41.9089458,-87.6504842,Entire home/apt,111,32,2,2021-09-16,0.08,639,177,0,32+days Listing
45969134,"Lincoln Park Studio w/ W/D, Patio, nr L",107434423,Blueground,,Near North Side,41.9089458,-87.6504842,Entire home/apt,79,32,0,,,639,365,0,32+days Listing
46984000,Vintage Luxury-Fully Furnished- Spacious 3BR/1BA,2768314,Jason,,West Town,41.90004,-87.68331,Entire home/apt,90,32,3,2021-05-04,0.12,3,83,0,City registration pending
46410258,"Lakeview 2BR, nr L, Wrigleyville district",107434423,Blueground,,Lake View,41.9451758,-87.6558201,Entire home/apt,171,32,0,,,639,323,0,32+days Listing
46985157,1 BR Wicker Park Artist Hideaway,1115629,T,,West Town,41.91242,-87.6688,Entire home/apt,50,32,1,2021-01-18,0.04,1,0,0,R20000060229
46412765,IMPECCABLE 5-BED WRIGLEYVILLE BEAUTY,19645168,Brandon,,Lake View,41.94638,-87.66001,Entire home/apt,857,2,111,2022-11-30,5.33,13,159,57,R21000075434
45990524,Private Room in Beautiful Apartment,371036931,Roseanna,,Near West Side,41.87016,-87.65182,Private room,60,5,36,2022-11-10,1.62,32,336,19,Registered
46414655,Great Location! Next to Wrigley & Transit Cubs!,375544374,Kum Hee,,Lake View,41.94714,-87.653389,Entire home/apt,155,1,70,2022-12-11,2.77,2,124,32,R21000076109
45991431,Great City Views + Free Parking,371036931,Roseanna,,Near West Side,41.86917,-87.65578,Entire home/apt,125,7,33,2022-10-22,1.32,32,355,16,Registered
45991867,CHICAGO SKYLINE VIEWS,371036931,Roseanna,,Near West Side,41.86898,-87.65667,Entire home/apt,129,5,24,2022-11-20,0.94,32,346,19,Registered
47003330,Chicago Humboldt Park,133835423,Nancy,,Humboldt Park,41.90478,-87.72498,Entire home/apt,125,60,0,,,2,83,0,City registration pending
46416869,Tones' Comfort Stay near the U of Chgo,375563000,Anthony,,Woodlawn,41.78108,-87.60332,Entire home/apt,104,1,79,2022-11-27,3.16,1,169,50,R21000075350
46431345,"Casa Xolo - Sunny Apt w/ Garden, near train & park",25803275,Mercedes,,East Garfield Park,41.88568,-87.71109,Entire home/apt,155,2,56,2022-10-15,2.24,1,87,22,R21000075437
46002551,"Lincoln Park Studio w/ W/D, Patio, nr L",107434423,Blueground,,Near North Side,41.9089458,-87.6504842,Entire home/apt,107,32,0,,,639,253,0,32+days Listing
47003905,Classic Mid Century Loft in Heart of West Loop,29225962,Louie,,Near West Side,41.8821,-87.6611,Entire home/apt,300,32,0,,,1,365,0,City registration pending
47006485,Modern Industrial Music Lover's Paradise!,1416817,Scott,,Near North Side,41.90624,-87.64156,Entire home/apt,400,3,10,2022-09-03,0.41,4,0,7,R20000060224
47022489,"W. Loop 1BR, nr Dining, Mkt, steps from L",107434423,Blueground,,Near West Side,41.8859198,-87.6440705,Entire home/apt,140,32,0,,,639,268,0,32+days Listing
47025410,2 STORY LUXURY UNIT 2 CAR GARAGE | 2 Living Rooms,49626033,Roma,,Lake View,41.93918,-87.6659,Entire home/apt,250,32,0,,,31,365,0,
46036579,Wrigley Roscoe Garden Unit,5960265,Courtney And Garrett,,Lake View,41.94267,-87.65586,Entire home/apt,65,32,4,2022-09-23,0.17,2,140,3,R17000020423
