id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
50899540,GREAT LOCATION MICHIGAN AVE NEXT GYM WIFI,49626033,Roma,,Near North Side,41.89778,-87.621,Entire home/apt,99,32,0,,,31,365,0,
50177249,Cabin #101 at 747 Lofts,395806758,747 Lofts Concierge,,West Town,41.89494,-87.6553,Entire home/apt,69,1,60,2022-12-13,3.23,21,347,30,2780536
50177336,Cabin #102 at 747 Lofts– ADA Accessible!,395806758,747 Lofts Concierge,,West Town,41.89457,-87.65658,Entire home/apt,50,1,42,2022-12-07,2.27,21,351,26,2780536
51084874,"MICH AVE #20 Downtown, Grant Park, Museums 2bd/2ba",98193524,Mary And JW,,Loop,41.86757,-87.62554,Entire home/apt,170,1,40,2022-12-04,2.94,23,81,37,R22000086737
50915824,Stylish Apt near downtown. Ideal for Long Stays.,396715210,Harold,,Lower West Side,41.85737,-87.65264,Entire home/apt,109,2,19,2022-12-05,1.2,1,93,15,R21000069799
50505276,Charming private bedroom,288665389,Ayanna And Lawrence,,East Garfield Park,41.87021,-87.69488,Private room,62,32,3,2022-05-27,0.19,4,48,2,
51102293,Cozy 2BR near DT w/ Easy Access to Milwaukee Ave.,300930607,Mne,,West Town,41.90839,-87.67112,Entire home/apt,122,30,0,,,3,269,0,R22000079224
50505631,Charming Master bedroom with private bath-s,288665389,Ayanna And Lawrence,,East Garfield Park,41.87119,-87.69322,Private room,57,32,3,2022-11-26,0.8,4,72,3,
51565135,2 bdrm close to dwntwn/Midway w/ free parking!!,160231988,Rochelle,,North Lawndale,41.85784,-87.7215,Entire home/apt,216,1,11,2022-07-06,0.72,3,303,8,R21000070222
51129231,Your ULTIMATE Entertainment Destination Awaits!!!,1416817,Scott,,Near North Side,41.90658,-87.64192,Entire home/apt,600,3,9,2022-11-25,0.57,4,0,6,R20000060224
51578149,3 Bedroom rental in the heart of Chicago,134724493,Kelsey,,Lake View,41.93523,-87.658,Entire home/apt,213,32,0,,,1,363,0,
50950455,#E Comfy Private bedroom Shared bath Near Downtown,401777272,Sweet Home Of Chicago,,Bridgeport,41.84604,-87.64707,Private room,58,1,38,2022-10-11,2.18,6,365,23,R22000082528
50956753,Modern 2 bdrm apt near O'hare and Downtown,137310905,Fabio,,Jefferson Park,41.98508,-87.77601,Entire home/apt,129,3,40,2022-12-14,3.33,3,334,40,R21000074960
51584207,P8. Next to Downtown! Best location! Small bedroom,145551824,Aaron Emisael,,Logan Square,41.91846,-87.6949,Private room,30,2,47,2022-11-19,2.86,8,64,36,R19000041980
51584325,P7. Next to Downtown! Best location,145551824,Aaron Emisael,,Logan Square,41.91794,-87.69591,Private room,36,2,63,2022-12-02,3.83,8,60,50,R19000041980
51586407,Private Master Bedroom & Bath in West Loop Chicago,66944232,Arun,,Near West Side,41.88177,-87.6801,Private room,59,1,1,2022-12-09,1.0,4,174,1,R22000090286
51603808,New Spot in West Town pt.3!,395285372,Julia,,West Town,41.89332,-87.6655,Entire home/apt,100,1,0,,,3,294,0,R12000076055
51153028,Entire cozy kids friendly 2nd floor Unit,410182681,Ivan,,Dunning,41.93947,-87.77763,Entire home/apt,151,2,48,2022-12-18,2.89,1,59,33,R21000064478
51606037,A Solid 2 Bedroom - Townhouse,418064892,Crosstown,,South Shore,41.76766,-87.58185,Entire home/apt,46,32,24,2022-11-19,1.97,4,364,24,R21000072006
50967514,Crashpad - comfy airbed in living room,133481678,Allyn,,Jefferson Park,41.9835,-87.77144,Shared room,40,2,11,2022-10-12,0.77,1,90,8,R21000071783
51171320,Modern Wicker Park townhome,21451629,Alison,,West Town,41.90173,-87.669,Entire home/apt,118,15,6,2022-10-04,0.4,1,97,5,R22000090806
50978981,Study/Work/Play Space in excellent location,8478523,Jessica,,Logan Square,41.91729,-87.6971,Private room,62,1,5,2022-10-23,1.74,1,178,5,R22000089070
51173851,Spacious Lincoln Park Top Floor Suite Near DePaul,45312905,Alka,,Lincoln Park,41.92739,-87.65327,Private room,100,2,42,2022-12-19,2.76,1,29,34,R22000087253
51001033,Avondale Oasis Duplex Up,33278570,Catherine,,Avondale,41.93456,-87.72068,Entire home/apt,179,2,3,2022-08-21,0.17,3,0,1,R22000081690
51620545,The South Loop Reserve I Sleep 6 I Top Rated,375644856,Tony,,Loop,41.87022,-87.62659,Entire home/apt,191,3,73,2022-12-19,4.44,6,353,54,R22000088690
51622175,Brick/Timber Loft (West Loop),22931751,Apollo,,Near West Side,41.87834,-87.64316,Entire home/apt,299,32,0,,,1,0,0,R12345678910
51176220,Studio near Wrigleville queen bed -M,170551048,Lyn,,Uptown,41.95627,-87.65156,Entire home/apt,75,32,36,2022-09-10,2.32,22,90,30,R21000063969
51008907,"Wicker Park 1BR w/ W/D, 1 block to L, Six Corners",107434423,Blueground,,West Town,41.90772990000001,-87.67370009999999,Entire home/apt,130,32,2,2022-04-30,0.15,639,321,1,
51017310,"Beautiful 6-bedroom, Private Mansion with Hot Tub",5720152,Pam,,Greater Grand Crossing,41.76494,-87.62855,Entire home/apt,438,2,42,2022-12-11,3.25,4,55,39,R22000079972
51632472,Lovely 2 bedroom apartment with Private Porch!,418273985,Victor,,Bridgeport,41.83987,-87.65726,Entire home/apt,136,30,82,2022-11-25,5.22,1,29,62,R21000070317
51640108,Beautiful Roscoe Village/Hamlin Park 4 bed 3 bath,418334552,John,,North Center,41.935001,-87.680901,Entire home/apt,625,2,2,2022-06-12,0.3,1,227,2,R22000082434
51192318,Grand Avenue APT 1/West Loop & newly renovated!,143431215,Carolyn,,West Town,41.89022,-87.66232,Entire home/apt,199,3,69,2022-12-09,4.08,3,330,47,2476077
51196105,East Village Oasis,14988400,Sharon,,West Town,41.89774,-87.67617,Entire home/apt,98,2,70,2022-11-29,4.28,3,34,52,R21000068872
51024096,Downtown Chicago Apartment Near Navy Pier,336174688,Eric,,Near North Side,41.8915,-87.61667,Entire home/apt,188,32,1,2022-10-10,0.42,2,322,1,
51656658,"HUGE  Modern Beautiful  2BD/2BA, with Home Office",418487742,Omni Entertainment,,Grand Boulevard,41.81211,-87.62444,Entire home/apt,246,2,19,2022-11-19,1.4,2,106,16,R21000070450
51687785,STUDIO GREAT LOCATION DOWNTOWN BY HANCOCK BUILDING,49626033,Roma,,Near North Side,41.89774,-87.62082,Entire home/apt,100,32,0,,,31,365,0,
51049065,"Rogers Park Cozy 1 bd, 1 bath unit. Gated parking.",393214451,Gregory,,West Ridge,42.01337,-87.68919,Entire home/apt,90,1,13,2022-09-05,0.83,2,179,9,R21000068406
51690330,LT 420 Friendly - Tree Of Life Suite”,35342456,Roberto,,Portage Park,41.93986,-87.75678,Private room,88,32,0,,,18,364,0,
51059142,Safe and Spacious 2 Bedroom Apartment,385302619,Justin,,North Center,41.95095,-87.68626,Entire home/apt,125,3,12,2022-11-20,2.95,1,81,12,R22000086409
51211015,Kasa | Walk Magnificent Mile | Old Town,88566861,Kasa,,Near North Side,41.89782,-87.63514,Entire home/apt,155,2,50,2022-11-23,2.91,18,278,41,2791598
51211027,Kasa | Everything You Need in Chicago | Old Town,88566861,Kasa,,Near North Side,41.89626,-87.63434,Entire home/apt,123,2,86,2022-12-17,5.28,18,299,74,2791598
51211039,Kasa | Awe-inspiring Views | Old Town,88566861,Kasa,,Near North Side,41.89637,-87.63364,Entire home/apt,125,2,96,2022-12-01,5.68,18,296,73,2791598
51211288,Bedroom for rent in charming home,9996343,Leticia,,Logan Square,41.91971,-87.72038,Private room,45,2,13,2022-11-06,1.01,1,47,11,R21000073120
51067175,"Remodeled, Modern, Spacious 1- Bedroom Garden Apt",33321452,Roberto,,Edgewater,41.99056,-87.67041,Entire home/apt,86,2,40,2022-12-07,2.55,1,354,27,R22000089002
52159773,"Streeterville Studio w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.891468,-87.614749,Entire home/apt,178,32,0,,,639,138,0,
51707379,CORNER KING BED 2BR/2BA W LAKE VIEW + BALCONY!,33127842,Kari,,Loop,41.88755,-87.61961,Entire home/apt,249,32,2,2022-10-31,0.43,15,365,2,
51708577,The Red Line Stop Garden Unit,120888686,Crystal,,Englewood,41.78594,-87.63305,Entire home/apt,75,2,14,2022-11-27,1.96,3,81,14,R20000054728
51214098,"Streeterville Studio w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,118,32,2,2022-08-06,0.14,639,352,1,
52173054,Magnificent 3-bedroom Townhouse on the Riverwalk,7272560,Dario,,Near North Side,41.90056,-87.64665,Entire home/apt,200,180,0,,,1,365,0,
51725695,The Landmark: Bronzeville Row House & Rooftop Deck,43100816,Mar,,Grand Boulevard,41.82188,-87.61687,Entire home/apt,400,32,19,2022-08-01,1.21,2,263,12,R21000070288
52178410,"Streeterville Studio w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,121,32,0,,,639,153,0,
51234939,Kasa | Explore the Neighborhood-Mag Mile | Chicago,88566861,Kasa,,Near North Side,41.89517,-87.62983,Entire home/apt,121,3,66,2022-12-17,3.9,18,296,48,2694638
52184621,"Streeterville Studio w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,122,32,0,,,639,261,0,
51235247,Kasa | Stroll Magnificent Mile | Chicago,88566861,Kasa,,Near North Side,41.89487,-87.62811,Entire home/apt,122,3,74,2022-11-15,4.36,18,299,43,2694638
51241143,Room T2,327103193,Jorge,,Near West Side,41.86626,-87.68593,Private room,37,4,10,2022-10-31,0.59,14,58,5,2797388
51252210,Modern cozy bedroom in historic home |Free parking,22783256,Giang,,Grand Boulevard,41.8058,-87.61501,Private room,60,32,18,2022-11-21,1.42,1,305,17,R21000073650
51728958,Cozy and modern one bedroom in lovely Mayfair!,419073897,Amanda Jean,,Albany Park,41.96634,-87.73638,Entire home/apt,111,2,26,2022-10-16,1.92,1,177,22,R21000070492
51735351,A1 Private Room by Chinatown,410504785,Ray,,Bridgeport,41.84371,-87.63959,Private room,37,2,38,2022-11-28,2.35,6,169,26,R21000069364
52189452,Spacious & Sleek- 4BD/2.5BA -Logan Square Chicago,15449398,Zohra,,West Town,41.91387,-87.69716,Entire home/apt,364,3,38,2022-11-26,2.5,1,356,31,R22000088127
52195370,Poe Mans House. A Modern Hyde Park Getaway.,386582725,Mark,,Hyde Park,41.80126,-87.59251,Entire home/apt,74,1,45,2022-12-12,3.09,1,312,36,R21000071689
51270516,Cheerful 4-bedroom house with patio,404766394,Thatheu,,Irving Park,41.948555,-87.727196,Entire home/apt,185,2,19,2022-11-27,1.35,1,365,18,R21000071275
52208087,Jewel Of Lakeview/Wrigley- walk to Wrigley/Parking,153282233,Justin,,Lake View,41.94859,-87.65995,Entire home/apt,100,1,68,2022-12-11,4.45,6,88,52,R19000039121
51741823,The Original Wrigleyville Coach House- 2 Story Private Unit,233682638,Chris,,Lake View,41.9412,-87.66877,Entire home/apt,142,2,12,2022-12-04,0.98,4,256,11,R18000032690
51741865,The Wrigleyville Garden- 200 Steps to Wrigley - Super Clean!,233682638,Chris,,Lake View,41.94664,-87.65985,Entire home/apt,103,2,7,2022-11-13,1.18,4,172,7,R18000032690
51741911,The Wrigleyville Deluxe -Steps from Wrigley Sleeps 10,233682638,Chris,,Lake View,41.94734,-87.65921,Entire home/apt,409,2,4,2022-10-15,0.56,4,168,4,R18000032690
51278295,"Streeterville 1BR w/ Gym, Pool, nr Navy Pier",107434423,Blueground,,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,146,32,0,,,639,282,0,
52221003,"Apartment in Jefferson Park
Cheerful/Cozy 3BDRM",422733917,Warrah,,Jefferson Park,41.98401,-87.77042,Entire home/apt,160,1,18,2022-12-05,3.8,2,352,18,R22000086110
51278722,Private Room G,338076137,Tetyana,,East Garfield Park,41.87662,-87.71354,Private room,48,31,13,2022-11-30,0.77,6,90,4,R20000055778
51762035,Comfortable furnished studio with bath & kitchen,418337049,Myra,,South Shore,41.7664,-87.56851,Entire home/apt,59,32,8,2022-06-05,0.53,10,365,4,R19000074711
51768262,Beautiful cozy one bedroom,128695316,Aundrea,,Near West Side,41.8828,-87.64412,Entire home/apt,200,32,22,2022-08-08,1.49,1,365,15,R12848505988
51290608,$PrivateRoom-Safe North Area Free Street Parking,180983956,Jaime,,Irving Park,41.95756,-87.71457,Private room,32,1,23,2022-10-30,1.4,3,180,16,R19000040394
51305322,Cozy bedroom in Irving convenient location!!!!!,55699305,Maria Camila,,Irving Park,41.95387,-87.71192,Private room,50,3,17,2022-09-27,1.08,2,29,11,R21000064651
51307426,Chic minimalist Studio across  from Grant Park!!!,403757590,Susan,,Loop,41.87131,-87.62484,Entire home/apt,150,32,6,2022-11-28,0.57,1,365,6,
52226578,"2 Bed Apt w/ 2 Offices, Free Parking, Near Train",27275184,Ditron,,Avondale,41.93759,-87.71873,Entire home/apt,115,2,28,2022-12-13,2.83,2,351,28,R21000072220
51779748,Luxurious One Bedroom Downtown Gem,382590084,Jae,,Near South Side,41.86405,-87.62728,Entire home/apt,200,32,44,2022-10-24,2.89,2,70,38,R21000070826
51787456,Luxury Condo~Steps from United Center &Nr Downtown,419497250,2 Level Up,,Near West Side,41.878304,-87.671997,Entire home/apt,191,2,40,2022-11-11,2.54,2,246,29,R22000085767
52242765,Private room in apartment in Fantastic location,371036931,Roseanna,,Near West Side,41.8723,-87.65342,Private room,60,4,19,2022-12-04,1.38,32,360,18,R21000075464
51309614,Comfy Private Floor 2br FastWi-Fi Selfcheck-in,415539039,David,,Belmont Cragin,41.93017578125,-87.76420593261719,Entire home/apt,72,1,53,2022-11-28,3.32,2,147,37,R21000069819
52244562,Spacious 2 Twins Bedroom in Chicago's West Loop,102656425,Kamal,,West Town,41.89376,-87.65919,Private room,80,1,27,2022-10-16,1.95,1,36,22,R21000071564
52246034,JUNGLE Chicago Private Room,26404242,G,,Montclare,41.92784,-87.79706,Private room,69,2,3,2022-11-26,0.2,3,242,1,R21000072582
51797356,Charming 2 Bedroom  Apartment w/Private Entrance,47593189,Cynthia,,Irving Park,41.95191,-87.71754,Entire home/apt,133,3,25,2022-12-06,1.64,1,179,18,R21000070361
51815676,Very clean neighborly 1 bed sublease in Bridgeport,4702278,Natalia,,Bridgeport,41.83065,-87.64239,Entire home/apt,70,90,3,2022-09-03,0.25,1,251,3,
51819853,Lovely 3 bedroom Duplex Apartment W/ Game Room,259092371,Shamika,,South Chicago,41.74497,-87.55822,Entire home/apt,250,1,12,2022-09-19,1.88,1,365,12,R22000082144
52260989,Little Bohemia E Rogers Park near Evanston & Lake,1599090,Evelyn,,Rogers Park,42.02097,-87.66718,Private room,78,32,14,2022-10-12,0.96,2,121,9,R21000069920
51347437,$ PrivateRoom-Safe North Area Free Street Parking,180983956,Jaime,,Irving Park,41.95971,-87.715,Private room,48,1,21,2022-11-29,1.3,3,356,17,R19000040394
52261847,Entire first floor in Lincoln Square!,309345795,Nora,,Lincoln Square,41.97208,-87.68879,Entire home/apt,180,2,21,2022-10-19,3.09,1,249,21,R21000072081
51349668,eA1ih1 Comfy quiet bedrm near U of Chicago/Hyde Pk,22094147,Emma And Jim,,South Shore,41.77125,-87.57104,Private room,31,32,0,,,30,125,0,
51827842,Clean and Spacious 2 Bedroom in Logan Square,118414578,Ashnar,,Logan Square,41.92256,-87.71477,Entire home/apt,200,2,14,2022-10-10,0.89,1,88,8,R21000070061
51359155,2BR Unit in Colorful Pilsen,904606,Amali,,Lower West Side,41.84883,-87.68113,Entire home/apt,105,4,21,2022-11-30,1.27,1,40,16,R21000062696
51839918,Modern Pilsen 2 Bedroom Entire Apartment!,395298252,Bailey,,Lower West Side,41.8585,-87.65154,Entire home/apt,106,1,66,2022-12-11,4.33,4,62,53,R21000070480
52264184,Touch of Africa 2BR Apt Near UChicago,43860773,Daniel,,Woodlawn,41.7796,-87.61554,Entire home/apt,130,3,7,2022-02-15,0.48,1,94,1,R21000071499
51367697,Room T6,327103193,Jorge,,Near West Side,41.86841,-87.68411,Private room,32,3,6,2022-11-21,0.61,14,43,6,2797388
52265447,The Great Escape!- 15mins from Downtown Chicago,132064840,Isaiah,,Englewood,41.7721694,-87.6467636,Entire home/apt,150,2,0,,,1,359,0,R22000082410
52282954,"Stunning, Spacious, & Sun-soaked 1BR Uptown Condo",117127537,Jackson,,Uptown,41.96452,-87.65428,Entire home/apt,88,1,56,2022-12-05,3.73,1,349,44,R21000069159
51388636,Room T4,327103193,Jorge,,Near West Side,41.86631,-87.68546,Private room,33,8,5,2022-09-30,0.3,14,52,2,2797388
51389282,Charming Old Town 1 Bedroom,11036600,Mari,,Lincoln Park,41.91338,-87.64141,Entire home/apt,85,33,0,,,11,115,0,
51418167,Spacious 4 bedrm 3.5 bath home w/ cozy fireplace,382067030,Chantal,,Washington Park,41.7952995300293,-87.62751770019531,Entire home/apt,468,2,12,2022-10-16,1.59,1,176,12,R22000080948
52288677,"Convenient, cozy & affordable studio with 2 beds",418337049,Myra,,South Shore,41.76547,-87.56695,Entire home/apt,69,3,1,2022-10-11,0.42,10,347,1,R10293947567
51419238,"Medical District 1BR w/ Gym & W/D, 1 block to L",107434423,Blueground,,Near West Side,41.8746756,-87.6745347,Entire home/apt,137,32,0,,,639,274,0,
51901966,"Large 2BR w/office, laundry, garage parking",25561251,Chicago Home Stays,,Bridgeport,41.82782,-87.63975,Entire home/apt,53,32,3,2022-10-31,0.43,6,164,3,
52308956,7C3eih1 Cozy Night's Stay - Small Cozy Room,22094147,Emma And Jim,,East Garfield Park,41.87828,-87.70402,Private room,34,1,11,2022-11-26,1.61,30,364,11,
52313572,River N. 1BR w/ Gym & Pool & W/D nr Mag Mile,107434423,Blueground,,Near North Side,41.8945286,-87.63340520000003,Entire home/apt,168,32,0,,,639,232,0,
52324823,7C3eih2 Cozy Night's Stay - Small Cozy Room,22094147,Emma And Jim,,East Garfield Park,41.87793,-87.70469,Private room,34,1,6,2022-09-15,0.43,30,364,4,
51911290,7C2bbp Comfy Bedroom,22094147,Emma And Jim,,East Garfield Park,41.87659,-87.70552,Private room,34,1,6,2022-09-28,0.9,30,364,6,
51916356,Lovely one bed room apartment ready for guest!!!,398153159,Tiara,,South Shore,41.75426,-87.55206,Entire home/apt,66,32,0,,,1,365,0,
51442670,Artist Designed Top Floor 2 Bed/2 Bath Duplex Up,5228189,Matthew,,West Town,41.89453,-87.66696,Entire home/apt,128,2,44,2022-11-28,2.78,21,45,34,R22000088011
51448340,Feel at Home in West Lincoln Park,3666952,Lacey,,Lincoln Park,41.93066,-87.6683,Entire home/apt,150,32,7,2022-11-26,0.76,1,350,7,R21000072865
51925927,"Cheerful 3 bedroom residential home, free parking",137310905,Fabio,,Dunning,41.94504,-87.79037,Entire home/apt,169,3,45,2022-11-21,2.9,3,262,32,R21000064640
51939529,"Vintage, Bright, Plant Lover's Logan Square Haven",18100961,Brian,,Logan Square,41.925,-87.69505,Entire home/apt,140,32,27,2022-09-25,1.74,1,17,18,R21000070007
52350546,Cosy room near medical district w/ private balcony,173042271,Joelle,,East Garfield Park,41.87139,-87.69751,Private room,31,7,9,2022-11-30,0.84,3,62,9,R21000071652
52352119,A futon room with a Tv and computer great for late night studying or concentration.,423745480,Desmond,,West Englewood,41.76967,-87.66363,Private room,41,32,0,,,1,365,0,R12345567645
51940418,Sunnyside Cozy Homey 2BR Chicago's Superb Location,420690384,Hanzel And Reese,,Uptown,41.96245,-87.67284,Entire home/apt,57,1,59,2022-12-15,3.93,10,67,52,R21000062392
52359153,Deluxe King Accessible I Godfrey Hotel Chicago,185021145,Godfrey Hotel,,Near North Side,41.89487,-87.63235,Private room,98,1,28,2022-12-04,2.16,8,338,26,2233058
52359201,Deluxe Double Accessible I Godfrey Hotel Chicago,185021145,Godfrey Hotel,,Near North Side,41.89367,-87.63164,Private room,117,1,20,2022-11-27,1.39,8,332,19,2233058
52359233,Executive King Accessible I Godfrey Hotel Chicago,185021145,Godfrey Hotel,,Near North Side,41.89414,-87.63098,Private room,136,1,1,2022-11-26,1.0,8,340,1,2233058
51465442,"Play in the Windy City, Rest by The ‘606’ #2",8762658,Beau,,Humboldt Park,41.9135,-87.71602,Entire home/apt,94,32,38,2022-10-26,2.38,2,180,25,2803136
52359250,King Suite Accessible I Godfrey Hotel Chicago,185021145,Godfrey Hotel,,Near North Side,41.89367,-87.63129,Private room,155,1,1,2022-09-17,0.32,8,253,1,2233058
52359259,"S. Loop 1BR w/ Roof, Gym & Lounge, 1 block to L",107434423,Blueground,,Near South Side,41.8634989,-87.62704269999999,Entire home/apt,145,32,0,,,639,157,0,
51475924,Uptown Fun/comfy/Walk 2 beach & everywhere,221473229,Kaylee & Ken,,Uptown,41.97229,-87.65702,Entire home/apt,198,2,36,2022-11-26,3.47,1,335,36,R22000080277
52359485,"Edgewater 1BR w/ patio, W/D, 2 blocks to lakefront",107434423,Blueground,,Edgewater,41.9846543,-87.66223590000001,Entire home/apt,126,32,0,,,639,349,0,
51476888,"Medical District 1BR w/ Gym & W/D, 1 block to L",107434423,Blueground,,Near West Side,41.8746756,-87.6745347,Entire home/apt,140,32,0,,,639,274,0,
51492954,"1BR Perfect Home in the City, Close to Everything",166918192,Brad & Sara,,Near West Side,41.88624,-87.64459,Entire home/apt,67,1,80,2022-12-16,4.91,10,359,54,R22000091965
51965160,Cheerful 5 bedroom residential home with 2 private parking spaces off the lovely back yard for a nice BBQ,418337049,Myra,,South Chicago,41.74943,-87.5492,Entire home/apt,200,32,0,,,10,365,0,R19000074717
51493971,Private Room A5 by Chinatown,410504785,Ray,,Bridgeport,41.84319,-87.63802,Private room,33,2,51,2022-12-01,3.08,6,168,36,R21000069364
51974015,"W. Loop Studio w/ Gym, Pool, Coworking, nr UIC",107434423,Blueground,,Near West Side,41.8763,-87.65371999999999,Entire home/apt,149,32,1,2022-11-05,0.65,639,309,1,
51501638,Loyola University | Spacious Apartment,104315495,Gabe,,Edgewater,41.99552,-87.657,Entire home/apt,72,1,63,2022-12-11,3.95,3,344,52,R21000060742
51981482,Lincoln Park Hideaway - 5 Min Walk to the Park,420979099,Cindy,,Lincoln Park,41.91543,-87.63679,Entire home/apt,106,1,47,2022-11-23,3.39,1,324,41,R22000078565
51502365,"NEW! Griffin Mansion w/ Yard, 5 Mi to Dtwn Chicago",121719854,Evolve,,East Garfield Park,41.87777,-87.71419,Entire home/apt,197,2,10,2022-10-03,0.69,24,346,8,R20000059435
52021630,"Modern and spacious! 20 mins to ORD, 20 mins DT!",102075356,Maria,,Forest Glen,41.99219,-87.74678,Entire home/apt,107,2,46,2022-12-05,3.01,1,206,37,R21000070962
52024254,Free parking on the BLVD,141453495,Ricky,,South Lawndale,41.84662,-87.69809,Entire home/apt,83,2,33,2022-11-27,2.74,2,82,33,R21000070681
52373436,Cozy Suite Style Stay in Quiet Neighborhood,86633308,Alexis,,Washington Heights,41.71029,-87.6337,Entire home/apt,85,1,28,2022-11-14,2.38,1,141,28,R21000073917
52042542,4 Bedroom Vintage Loft in the Heart of Wicker Park,19002255,Camila And Ken,,West Town,41.90829,-87.67525,Entire home/apt,386,2,36,2022-11-13,2.88,2,162,34,R22000091170
52052814,Lovely 1 bedroom Condo in Hyde Park,421400191,LaShon,,Hyde Park,41.80209,-87.59371,Entire home/apt,92,1,56,2022-11-13,3.68,1,351,39,R21000070690
51524274,Re-imagined Ukrainian coach house,173305205,Nicoll,,West Town,41.89833,-87.69501,Entire home/apt,122,2,21,2022-09-13,1.31,5,180,16,R19000043235
51541102,Lux stay at the heart of Wicker paradise outdoors,10489437,Tom & Megan,,West Town,41.908188,-87.67218,Private room,207,1,14,2022-10-09,1.1,2,173,13,R21000072503
52053036,Top Floor Chilling in the Heart of Wicker Park,260608221,Robert,,West Town,41.9055,-87.68065,Entire home/apt,315,2,17,2022-09-19,1.15,1,341,10,R21000070859
51550386,"S. Loop Studio w/ Pool, Gym, Roof, nr L",107434423,Blueground,,Near South Side,41.86492479999999,-87.6246539,Entire home/apt,138,32,0,,,639,344,0,
52391072,"Modern studio at Uptown by Red Line,Aragon,Riviera",273591286,Regina,,Uptown,41.97183,-87.6599,Entire home/apt,68,1,79,2022-12-19,5.25,16,82,61,R21000071170
51550971,"Amazing Views, Pool, Gym & more! 1br in West Loop",81933723,Caroline,,Near West Side,41.87517,-87.65431,Entire home/apt,300,1,0,,,1,87,0,R22000085632
52391531,Stylish studio at Uptown by Red Line,273591286,Regina,,Uptown,41.97082,-87.65979,Entire home/apt,68,1,60,2022-12-07,3.99,16,66,51,R21000071171
52112335,Lakefront Villa | Rooftop | Party Oasis | Parking,316227254,Planetary,,South Shore,41.76348,-87.56061,Entire home/apt,215,2,25,2022-12-10,3.79,3,338,25,R21000075523
52113952,Artsy condo in historical Ukrainian Village,88727859,Julie,,West Town,41.90003,-87.6845,Entire home/apt,120,2,31,2022-10-11,2.31,1,358,27,R21000072272
52397280,Downtown SouthLoop Luxury 1br w/ Views & Amenities,360930812,Brianna,,Near South Side,41.86693,-87.62703,Entire home/apt,307,32,0,,,1,83,0,
51552048,Chic Vintage Wicker Park Apartment,9851063,Jason,,West Town,41.90063,-87.67548,Entire home/apt,187,3,7,2022-11-28,1.96,3,355,7,R21000064602
52402940,Welcome to Chicago,148461156,Ronald,,East Garfield Park,41.8766,-87.71525,Entire home/apt,69,32,1,2022-02-02,0.09,11,365,1,
52114521,Adorable Private Studio with indoor fireplace,177511412,Joceline,,Lower West Side,41.84933,-87.67912,Entire home/apt,99,2,36,2022-10-15,2.33,4,359,25,R21000061016
51552662,"S. Loop 1BR w/ Pool, Gym, Roof, 1 block to L",107434423,Blueground,,Near South Side,41.86492479999999,-87.6246539,Entire home/apt,166,32,0,,,639,262,0,
52403432,UIC / Little Italy - Unique & Private 1 Bedroom,72855133,Patricia,,Near West Side,41.87099,-87.66418,Entire home/apt,161,2,50,2022-11-14,3.61,1,362,44,R21000071789
52119892,"S. Loop 2BR w/ Roof, Gym & Lounge, 1 block to L",107434423,Blueground,,Near South Side,41.8634989,-87.62704269999999,Entire home/apt,197,32,0,,,639,285,0,
52123738,Intimate Chicago Landmark Building,350595032,Colin,,Near North Side,41.90324,-87.62921,Entire home/apt,159,1,48,2022-10-23,3.35,2,0,36,R21000070326
52408276,30+ Day Rental-3 Bed/2 Bath Duplex  Bonus 2nd LVR,424201074,Guirlaine,,Jefferson Park,41.97251,-87.78112,Entire home/apt,252,32,13,2022-06-15,1.16,1,353,13,2827461
52570753,Calcite Room,10821897,Valeriy,,South Lawndale,41.85209,-87.70706,Private room,59,1,15,2022-10-22,1.02,6,365,12,R21000062360
52578400,Cozy Large One Bedroom with Indoor Fireplace,349884375,Sena,,Near North Side,41.90418,-87.63346,Entire home/apt,70,32,4,2022-06-03,0.3,5,365,3,
52145383,Brand new 2 bed 2 bath apartment in Lincoln Square,184591509,Beth,,Albany Park,41.96163,-87.69502,Entire home/apt,221,3,21,2022-11-13,3.39,1,70,21,R22000079494
52417581,"Lakeview 2BR w/ Patio, W/D, nr Wrigley Field",107434423,Blueground,,Lake View,41.94151,-87.65214,Entire home/apt,193,32,1,2022-02-18,0.1,639,165,1,
52153928,Lovely 1 Bedroom 1 Bath unit in Lakeview!,131630879,Olga,,Lincoln Park,41.93206,-87.66945,Entire home/apt,97,32,3,2022-09-15,0.26,2,269,3,
52153996,"Rogers Park Brownstone full floor, Newly Renovated",20820568,Betsy And John,,Rogers Park,41.99976,-87.67172,Entire home/apt,95,32,5,2022-11-13,0.36,2,67,3,
