id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
45493080,West Humboldt Park Getaway,171003225,Cedric,,Humboldt Park,41.90344,-87.73442,Entire home/apt,132,1,46,2022-11-27,2.11,1,180,22,R21000061633
45826540,5 min to all Chicago major Attractions,371036931,Roseanna,,Near West Side,41.86768,-87.65517,Entire home/apt,125,4,49,2022-11-26,2.04,32,342,31,Registered
45826931,"Beautiful 3 bedroom, balcony view of Willis Tower",371036931,Roseanna,,Near West Side,41.86956,-87.65754,Entire home/apt,125,7,28,2022-10-12,1.1,32,350,7,Registered
45827082,Balcony with a distant view of Willis Tower,371036931,Roseanna,,Near West Side,41.86755,-87.65694,Entire home/apt,151,5,33,2022-10-27,1.45,32,343,20,Registered
45830682,1 Bedroom - Shared Apartment - NEAR Downtown R2G,226582852,Jane And Kris,,Washington Park,41.80116,-87.62846,Private room,29,32,2,2022-03-31,0.18,15,12,2,L0303992
45846603,MedDistrict 3bed/2bath Entire Floor + Free Laundry,100782278,Chicago Furnished,,Near West Side,41.87704,-87.68197,Entire home/apt,95,32,7,2022-10-31,0.29,34,260,3,R12345678901
45861941,Unbeatable Location w/ free parking spot!!!,313091228,Randy,,Loop,41.86864,-87.627,Entire home/apt,115,2,119,2022-08-21,4.5,1,0,48,R19000038938
46295164,Love Chicago! ORD/DWTWN4: 15MIN,198731500,J.R.,,Albany Park,41.96193,-87.73106,Private room,49,3,8,2022-10-11,0.48,5,178,7,R22000081419
45864331,30 E. Huron #1210 Private Residence,257464365,Kevin,,Near North Side,41.89504,-87.62724,Entire home/apt,89,32,2,2022-06-25,0.16,18,90,2,City registration pending
46297396,Love Chicago! ORD/DWTWN5: 15MIN,198731500,J.R.,,Albany Park,41.9632,-87.73033,Private room,39,2,15,2022-09-13,0.69,5,178,8,R22000081419
46312742,Great accessibility,148461156,Ronald,,North Lawndale,41.8561,-87.71542,Entire home/apt,164,32,10,2022-10-12,0.55,11,365,8,City registration pending
46316297,OLD TOWN TRIUMPHANT 2BD/2BA (+Rooftop&Parking),179367980,Wendy And Matt,,Near North Side,41.90699,-87.6334,Entire home/apt,406,2,87,2022-12-12,3.49,12,27,38,2723816
45868920,Hemingway's Room,73114817,Leonid,,West Garfield Park,41.87288,-87.72687,Private room,85,2,97,2022-11-13,3.66,5,314,28,R20000059104
46915572,Gold Coast themed room in Boystown,8803468,Ashley,,Lake View,41.94507,-87.64893,Private room,39,1,190,2022-12-05,7.83,10,56,97,2738085
46918814,Chicago Sanctuary: Perfect 1BD for extended stays in West Town!,11981271,Cory,,West Town,41.89081,-87.67989,Entire home/apt,59,32,41,2022-09-01,1.67,3,318,3,City registration pending
45879182,One-Of-A-Kind Apartment in Old Town!,370780197,Donald,,Lincoln Park,41.91271,-87.63712,Entire home/apt,77,3,87,2022-12-08,3.32,1,347,36,R20000059103
46920112,Great Location! 2BR 1BA Next to Wrigley. Cubs!,375544374,Kum Hee,,Lake View,41.94693,-87.65503,Entire home/apt,148,1,51,2022-12-03,2.12,2,127,21,R17000013305
46332709,4 Bedroom  in Wrigley Rooftop Building-Grand Slam,9297431,Inn At Wrigleyville,,Lake View,41.94664,-87.65499,Entire home/apt,965,1,9,2022-10-02,0.47,6,270,4,2446868
46339429,Spacious Ravenswood Apartment,95043976,Julia,,Lincoln Square,41.9703,-87.67968,Entire home/apt,218,2,61,2022-12-05,2.44,1,170,30,R20000059740
45879824,Spacious & Clean Ukrainian Village 2 Bedroom!,108273415,Catherine,,West Town,41.90103,-87.6818,Entire home/apt,57,1,126,2022-12-06,4.85,1,340,56,R21000075044
45883084,"Close to WrigleyField, Full furnished 1B apt",252408635,Andie,,Uptown,41.95697,-87.65165,Entire home/apt,80,1,4,2022-12-11,4.0,24,352,4,2845517
46348937,Zen- 1 bedroom,374315944,Roy,,West Town,41.90649,-87.68806,Entire home/apt,49,32,1,2021-01-24,0.04,2,0,0,
46356401,Cozy Queen Bed & Parking in Boystown,170551048,Lyn,,Uptown,41.95556,-87.65003,Entire home/apt,59,1,50,2022-11-06,2.05,22,83,27,R22000092369
46356696,Sunny Logan Square home-away-from-home,12271021,Kayla,,Logan Square,41.9199,-87.7038,Entire home/apt,100,32,0,,,1,0,0,R20000059414
45891666,2 Bed Garden Apt in West Town,33225023,Alisa,,West Town,41.8974,-87.6995,Entire home/apt,200,3,2,2022-10-10,0.09,1,362,1,R21000061479
46925854,Cozy Studio Apartment,289992536,Carla,,Irving Park,41.94271,-87.73259,Entire home/apt,122,32,32,2022-11-07,1.31,2,85,9,City registration pending
46940233,Gritty Chic River North ** ACME hotel,176229376,Acme,,Near North Side,41.892509,-87.616173,Private room,129,1,82,2022-11-06,3.65,8,177,36,2205899
46940257,Gritty Chic River North -- ACME Hotel,176229376,Acme,,Near North Side,41.892208,-87.627495,Private room,129,1,87,2022-11-13,3.63,8,352,32,2205899
45908801,City views,371036931,Roseanna,,Near West Side,41.86943,-87.65735,Entire home/apt,154,4,48,2022-11-27,1.95,32,335,31,Registered
45909135,Beautiful Private Room with Free Parking,371036931,Roseanna,,Near West Side,41.87193,-87.65091,Private room,50,32,1,2021-01-02,0.04,32,365,0,Registered
45935504,Private Room in Beautiful Apartment + Free Parking,371036931,Roseanna,,Near West Side,41.87161,-87.65139,Private room,60,32,4,2022-11-02,1.46,32,185,4,Registered
45943402,Beautiful 5 Br Single-Family House,75724040,Aiste,,Roseland,41.68826,-87.63785,Entire home/apt,350,32,83,2022-09-05,3.17,2,265,28,2803651
46379688,Modern One Bedroom Condo next to Loyola University,47567772,Kamdyn,,Rogers Park,42.00165,-87.6625,Private room,230,2,5,2022-07-29,0.26,5,197,2,City registration pending
46385403,Smart River W. 2BR w/ W/D next to L,107434423,Blueground,,West Town,41.89478,-87.65269,Entire home/apt,170,32,1,2022-09-24,0.34,639,314,1,32+days Listing
46385433,Wicker Park 3BR w W/D next to L & Park,107434423,Blueground,,West Town,41.909867,-87.67715799999999,Entire home/apt,121,32,0,,,639,365,0,32+days Listing
46393717,"""EL Jefe"" Chicago walk to the blue line station!",73342125,Graziela,,Jefferson Park,41.96884,-87.7682,Entire home/apt,75,32,3,2021-11-30,0.12,1,83,0,R20000059756
45969120,"Lincoln Park Studio w/ W/D, Patio, nr L",107434423,Blueground,,Near North Side,41.9089458,-87.6504842,Entire home/apt,111,32,2,2021-09-16,0.08,639,177,0,32+days Listing
45969134,"Lincoln Park Studio w/ W/D, Patio, nr L",107434423,Blueground,,Near North Side,41.9089458,-87.6504842,Entire home/apt,79,32,0,,,639,365,0,32+days Listing
46401985,Spacious One Bedroom in Old Town/ Gold Coast (New),349884375,Sena,,Near North Side,41.90446,-87.63526,Entire home/apt,70,32,10,2022-08-23,0.42,5,365,5,
46984326,Private Historic Coach House Wicker Park,255603001,Mark,,West Town,41.9032,-87.67511,Entire home/apt,218,2,53,2022-10-15,2.36,1,250,25,R21000063501
46985157,1 BR Wicker Park Artist Hideaway,1115629,T,,West Town,41.91242,-87.6688,Entire home/apt,50,32,1,2021-01-18,0.04,1,0,0,R20000060229
45971106,Comfort and style - your home away from home,8756428,Jason,,Lake View,41.9429,-87.6512,Entire home/apt,254,1,107,2022-11-27,4.27,1,105,54,R21000061661
46412765,IMPECCABLE 5-BED WRIGLEYVILLE BEAUTY,19645168,Brandon,,Lake View,41.94638,-87.66001,Entire home/apt,857,2,111,2022-11-30,5.33,13,159,57,R21000075434
46414655,Great Location! Next to Wrigley & Transit Cubs!,375544374,Kum Hee,,Lake View,41.94714,-87.653389,Entire home/apt,155,1,70,2022-12-11,2.77,2,124,32,R21000076109
45991431,Great City Views + Free Parking,371036931,Roseanna,,Near West Side,41.86917,-87.65578,Entire home/apt,125,7,33,2022-10-22,1.32,32,355,16,Registered
47003330,Chicago Humboldt Park,133835423,Nancy,,Humboldt Park,41.90478,-87.72498,Entire home/apt,125,60,0,,,2,83,0,City registration pending
46026541,💚FANCY 420 FRIENDLY CHILL SPOT IN CHICAGO,77414650,Red Door,,Greater Grand Crossing,41.76793,-87.61867,Entire home/apt,159,1,8,2022-02-07,0.32,23,360,1,R19000046222
47003905,Classic Mid Century Loft in Heart of West Loop,29225962,Louie,,Near West Side,41.8821,-87.6611,Entire home/apt,300,32,0,,,1,365,0,City registration pending
46449686,Convenient & Spacious Beauty w/FREE PRIV. PARKING!,45167969,Sarah,,Irving Park,41.95546,-87.72922,Entire home/apt,225,2,15,2022-10-01,0.61,1,0,2,R22000087788
47022467,"W. Loop 1BR, nr Loop & Dining, nr L",107434423,Blueground,,Near West Side,41.8859198,-87.6440705,Entire home/apt,80,32,3,2022-12-04,0.16,639,365,2,32+days Listing
47022489,"W. Loop 1BR, nr Dining, Mkt, steps from L",107434423,Blueground,,Near West Side,41.8859198,-87.6440705,Entire home/apt,140,32,0,,,639,268,0,32+days Listing
47025410,2 STORY LUXURY UNIT 2 CAR GARAGE | 2 Living Rooms,49626033,Roma,,Lake View,41.93918,-87.6659,Entire home/apt,250,32,0,,,31,365,0,
46036579,Wrigley Roscoe Garden Unit,5960265,Courtney And Garrett,,Lake View,41.94267,-87.65586,Entire home/apt,65,32,4,2022-09-23,0.17,2,140,3,R17000020423
46467879,Hip Lakeview Loft,4499538,Brett,,Lake View,41.93898,-87.65465,Entire home/apt,126,32,5,2022-12-14,0.27,1,175,3,
47050467,Affordable 2 bedroom Apt,8852597,Hector,,West Town,41.90181,-87.69321,Entire home/apt,64,2,46,2022-12-02,2.0,6,15,30,R21000060518
47052817,Gritty Chic River North + ACME Hotel,176229376,Acme,,Near North Side,41.89248,-87.62803,Private room,129,1,82,2022-10-25,3.42,8,177,37,2205899
46050508,Bright & Clean Apt in Front of Lovely Park!,36904978,Kevin,,Avondale,41.93301,-87.7237,Entire home/apt,156,2,25,2022-10-23,1.0,1,12,16,R22000077604
46053960,🔊EVENT SPACE RENOVATED HOME,77414650,Red Door,,Greater Grand Crossing,41.76712,-87.62283,Entire home/apt,372,1,23,2022-01-01,0.91,23,365,3,R19000046222
46065519,Chicago Beautiful 2BR/1BA The Karlov Inn,30482715,Sean,,Humboldt Park,41.90876,-87.72836,Entire home/apt,186,3,15,2022-10-10,0.62,4,349,7,R21000069804
47880622,"S. Loop 1BR w/ Pool & gym, nr CTA Train",107434423,Blueground,,Near South Side,41.8670646,-87.6231114,Entire home/apt,212,32,0,,,639,344,0,32+days Listing
47054084,Gritty Chic River North-ACME Hotel,176229376,Acme,,Near North Side,41.892208,-87.627495,Private room,209,1,22,2022-09-11,0.98,8,179,8,2205899
46491381,Kasa | Tons of Nearby Museums to Explore | Chicago,88566861,Kasa,,Loop,41.87148,-87.6305,Entire home/apt,149,3,131,2022-12-18,5.2,18,297,70,2653280
46491392,Kasa | Walk to Grant Park | Chicago,88566861,Kasa,,Loop,41.86932,-87.63195,Entire home/apt,146,3,127,2022-12-11,5.2,18,269,69,2653280
47904340,"Downtn mansion, host weddings, events, reunions 🎈🎈",51277433,Kanan,,Near North Side,41.90128,-87.63318,Entire home/apt,1500,2,8,2022-11-27,0.49,4,349,5,R17000015177
47915285,"S. Loop 2BR w/ Pool & Gym, nr CTA Train",107434423,Blueground,,Near South Side,41.8670646,-87.6231114,Entire home/apt,197,32,1,2022-12-02,1.0,639,365,1,32+days Listing
47054253,Cloud space,301105846,Ty,,Lower West Side,41.84831,-87.68104,Private room,91,32,2,2021-09-20,0.1,1,365,0,R21000060547
46491401,Kasa | Easy Access to Roosevelt Station | Chicago,88566861,Kasa,,Loop,41.86919,-87.63221,Entire home/apt,138,3,17,2022-11-06,0.68,18,293,14,2653280
46491425,"Kasa | See Contemporary Art, South Loop | Chicago",88566861,Kasa,,Loop,41.86941,-87.63214,Entire home/apt,293,3,117,2022-12-17,4.67,18,290,55,2653280
47055915,Entire Lincoln Park One Bedroom Apartment,380353393,Thomas,,Lincoln Park,41.91656,-87.65366,Entire home/apt,127,2,27,2022-12-18,1.13,1,359,20,R21000060840
47924389,Wrigleyville Inn. Historic Greystone. Parking pass,6789528,Peter,,Lake View,41.944618,-87.652596,Entire home/apt,231,1,76,2022-11-27,4.11,4,276,41,2840957
46491438,Kasa | Hear Local Music in South Loop | Chicago,88566861,Kasa,,Loop,41.86992,-87.63124,Entire home/apt,105,3,161,2022-12-17,6.38,18,299,68,2653280
47078640,The Palmer Street Flat- Logan Square,380344569,Chris,,Logan Square,41.92073,-87.71874,Entire home/apt,85,2,42,2022-12-15,1.75,2,318,24,R21000060537
47091068,Steps to DePaul Campus | Walkup + W&D | Zencity,47172572,Zencity,,Lincoln Park,41.93148,-87.66081,Entire home/apt,115,1,41,2022-11-01,1.86,61,327,19,R20000057888
46505441,"Lincoln Park 2BR, nr L & Clark St dining",107434423,Blueground,,Lincoln Park,41.9304689,-87.6467995,Entire home/apt,187,32,1,2021-01-09,0.04,639,291,0,32+days Listing
46510058,Charming Gold Coast One-Bedroom Near Downtown!,31173169,Sam,,Near North Side,41.90343,-87.6279,Entire home/apt,95,1,83,2022-11-11,3.85,1,329,49,R21000073420
47094733,Modern 3 bedroom (22nd floor) in the Loop,377995844,Anne,,Loop,41.88516,-87.63592,Entire home/apt,268,32,70,2022-08-20,2.96,2,18,17,R21000060505
47937446,"Ravenswood, Sleeps 4! Close to CTA, Metra, & Parks",21150947,Nate,,Uptown,41.96718,-87.67218,Entire home/apt,148,2,85,2022-12-05,3.78,1,72,36,R21000061012
46525087,Vintage Logan Square Getaway,114846771,Jaime,,Logan Square,41.91847,-87.72076,Entire home/apt,250,1,66,2022-10-23,2.64,1,90,29,R20000059734
47956909,Inspiring Stone Grotto Sleeps 10-20 & Free Parking,5911294,William,,Lake View,41.93846,-87.64167,Entire home/apt,306,2,95,2022-12-11,4.31,3,245,61,R22000081868
47115140,Hidden Jewel @ the U of Chicago Hyde Park 2bd 1bth,27619788,Crystal,,Woodlawn,41.77694,-87.6088,Entire home/apt,82,2,54,2022-11-28,2.26,1,22,29,R21000060542
46529716,30 E. Huron #4108 Private Residence,257464365,Kevin,,Near North Side,41.89547,-87.62601,Entire home/apt,79,32,3,2022-07-02,0.21,18,88,2,R20000053198
46547066,Sunny room gated community by park in Little Italy,351243087,Elaina,,Near West Side,41.87123,-87.65651,Private room,48,1,1,2020-12-02,0.04,1,0,0,City registration pending
47154642,Cozy Garden 2 Bedroom: Med-Long term welcome,141789363,Shane,,South Shore,41.76374,-87.58819,Entire home/apt,97,2,62,2022-10-25,3.11,1,318,35,R21000060993
47963169,Everything Excellent,340261417,Robert,,Loop,41.88489,-87.62674,Entire home/apt,131,32,1,2021-09-04,0.06,1,0,0,City registration pending
48000856,THE LAKESHORE TREASURE GEM BY BEACH,77414650,Red Door,,South Shore,41.75982,-87.55558,Entire home/apt,199,1,2,2021-03-24,0.09,23,365,0,R19000046222
48024458,"S. Loop 1BR w/ Pool & Gym, nr Soldier Field",107434423,Blueground,,Near South Side,41.8670646,-87.6231114,Entire home/apt,203,32,0,,,639,262,0,32+days Listing
48024552,"S. Loop 2BR w/ Pool, Workspace, nr Grant Park",107434423,Blueground,,Near South Side,41.8670646,-87.6231114,Entire home/apt,325,32,0,,,639,0,0,32+days Listing
47291017,1BR Historic Rogers Park/West Ridge unit- Sleeps 4,9681620,Marlon,,Rogers Park,42.01129,-87.68197,Entire home/apt,106,2,76,2022-12-18,3.28,1,256,44,R22000076223
47314728,Luxurious & Artsy Condo in Bucktown - 4 Bed/3 Bath,1270032,Jen,,Logan Square,41.916,-87.68789,Entire home/apt,545,2,33,2022-11-27,1.78,1,361,17,R22000076745
46604372,Remodeled Duplex in the Heart of Lincoln Park,105642476,Terry,,Lincoln Park,41.91595,-87.65244,Entire home/apt,528,2,35,2022-10-16,1.94,1,161,22,R21000074821
47334435,Spacious 2 Bedroom in the heart of Lakeview!,382185616,Terry,,Lake View,41.94096,-87.6462,Entire home/apt,182,2,61,2022-11-06,3.22,1,239,36,R22000076534
48026061,Private bedroom/bath in a duplex-down apartment.,46429099,Sezgin,,Albany Park,41.97236,-87.71243,Private room,144,1,19,2022-10-31,1.22,1,20,7,R21000070481
48045782,"Sunny, modern 1 bdrm apartment with lofted ceiling",224672467,Jessica,,Logan Square,41.91916,-87.7097,Entire home/apt,107,2,63,2022-11-26,3.02,1,50,35,R21000061419
48066492,Old Town Paradise: Walk to Wells St & Beach!,8502972,Mike,,Near North Side,41.90933,-87.6361,Entire home/apt,86,1,109,2022-11-27,4.97,1,347,56,R21000061407
46605764,HIGH SPEED WIFI Whole Foods | Ideal for Long Stays,3965428,Rob,,Lake View,41.93982,-87.66573,Entire home/apt,100,32,3,2022-03-22,0.13,71,365,1,
48112045,West Town Chicago Apt near Metra and United Center,17251828,Kaushal,,West Town,41.89463,-87.69281,Entire home/apt,98,3,57,2022-11-13,2.54,1,59,30,R21000061412
48117413,"S. Loop 1BR w/ Pool, Gym, nr Museum Campus",107434423,Blueground,,Near South Side,41.8670646,-87.6231114,Entire home/apt,142,32,0,,,639,360,0,32+days Listing
48117497,"S. Loop 1BR w/ Pool, Lounge, nr CTA Trains",107434423,Blueground,,Near South Side,41.8670646,-87.6231114,Entire home/apt,142,32,1,2021-09-27,0.07,639,360,0,32+days Listing
46641653,Hip 3 BR in Heart of Historic Wicker Park!,5228189,Matthew,,West Town,41.90372,-87.67725,Entire home/apt,186,2,69,2022-11-22,3.04,21,355,43,R20000059753
48135056,1BR South Loop Loft I Sleep 5 I Next to Grant Park,375644856,Tony,,Loop,41.87061,-87.62798,Entire home/apt,110,3,107,2022-12-05,4.92,6,359,55,R21000061426
47483304,LUXURY 3BR Condo - Mins to Downtown in Bronzeville,11950589,Mykia,,Grand Boulevard,41.8164,-87.62078,Entire home/apt,137,2,53,2022-11-26,2.51,1,45,30,R22000076899
46680898,The Luxurious Private Room & Private Bathroom,137568651,Charlie,,Dunning,41.94033,-87.78804,Private room,60,1,48,2022-11-26,1.93,6,365,25,R20000058899
46725082,NaturalLite Urban Spacious 3BD 2nd FL-420 Friendly,48654948,Margery,,South Shore,41.76239,-87.59039,Entire home/apt,135,1,64,2022-11-26,2.67,1,34,35,R22000077391
47554191,Cozy room next to IIT,87148531,Xinyu,,Douglas,41.83114,-87.62654,Private room,37,32,9,2021-03-22,0.39,1,0,0,City registration pending
48143021,"S. Loop 3BR w/ Pool & Gym, nr Grant Park",107434423,Blueground,,Near South Side,41.8670646,-87.6231114,Entire home/apt,532,32,0,,,639,14,0,32+ days listing
48157334,Airy Hubbard St Condo - with Charm!,4981287,Jenn,,West Town,41.8911,-87.65861,Entire home/apt,77,3,2,2022-11-27,1.33,1,5,2,R22000091737
46744290,"River N. 1BR w/ Gym, Rooftop, nr Riverwalk",107434423,Blueground,,Near North Side,41.8945286,-87.63340520000003,Entire home/apt,168,32,0,,,639,269,0,32+days Listing
46744938,Safe/Comfort/Workareas/Deck/Yard/Cable/HSI (LT),39860867,John,,Avondale,41.93435,-87.70474,Entire home/apt,70,30,0,,,2,11,0,R19000051593
48167740,Spacious 1B\1B cozy apartment in the West Loop,226475255,Ayesha,,Near West Side,41.87856,-87.64985,Entire home/apt,75,2,1,2021-04-18,0.05,1,0,0,City registration pending
47554781,Close to UIC Medical district,380437001,Omar,,Near West Side,41.88417,-87.67958,Entire home/apt,95,25,13,2022-11-21,0.58,1,364,4,City registration pending
47554803,"McCormick333, Chinatown, SOX, GrantPark",157424458,Zen Garden,,Douglas,41.83434,-87.61039,Private room,109,1,41,2022-11-21,1.82,5,270,19,R20000060213
46794775,Master bed  Private Half Bath & Balcony  Free Park,6617501,Langley,,Grand Boulevard,41.82389,-87.61036,Private room,35,1,11,2022-11-22,0.45,12,90,4,R20000060225
46795549,"UC, McCormick, HydePark002, Chinatown, freeparking",6617501,Langley,,Grand Boulevard,41.82257,-87.60931,Private room,31,1,10,2022-09-20,0.54,12,61,3,R20000060225
47584677,Beautiful condo apt near O'Hare/ORD & Blue Line,30124911,Tarik,,Dunning,41.95249,-87.80522,Entire home/apt,190,2,28,2022-10-11,1.3,1,365,5,R21000062072
48170082,"Modern, Bright & Cosy in Logan Square @ VillaBroms",2863247,Elizabeth,,Logan Square,41.92915,-87.71468,Entire home/apt,222,2,69,2022-11-30,3.17,1,0,40,R22000080834
46795888,"💯Unique private home 🏠free st parking.
Special 🔝",238767044,Haim,,West Town,41.89268,-87.67919,Entire home/apt,174,2,17,2022-10-15,0.69,3,163,2,R19000046918
48172321,Pilsen Place,66072088,Samantha,,Near West Side,41.86105,-87.65715,Private room,80,32,0,,,1,0,0,City registration pending
46796941,"McCormick, UC, Hyde Park, Private Entry, freepark",6617501,Langley,,Oakland,41.82437,-87.61055,Private room,31,1,18,2022-09-26,0.75,12,90,10,R20000060225
46810272,"Streeterville 2BR, nr CTA & Lakefront Trail",107434423,Blueground,,Near North Side,41.89988200000001,-87.62074819999998,Entire home/apt,192,32,1,2021-05-16,0.05,639,290,0,32+days Listing
47730404,MAG MILE MEGA ENTIRE FLOOR 4BD/4BA+Parking&Rooftop,179367980,Wendy And Matt,,Near North Side,41.89953,-87.6203,Entire home/apt,770,2,12,2022-11-26,0.58,12,160,10,R20000051951
48180549,JUST LIKE HONEY Hip 70s Vibe Record Player GUITAR,5228189,Matthew,,Logan Square,41.91534,-87.7043,Entire home/apt,84,2,63,2022-11-13,2.89,21,359,35,R20000056925
46810301,"Streeterville 2BR, nr Shopping, CTA, Trails",107434423,Blueground,,Near North Side,41.89988200000001,-87.62074819999998,Entire home/apt,219,32,0,,,639,258,0,32+days Listing
46810444,The Tree House/ Close to Lake/ Artist Retreat,10890984,Kay,,Rogers Park,42.01694,-87.66681,Entire home/apt,40,32,0,,,1,59,0,
48180586,Charming Lincoln Square Apartment Location,388692828,Joseph,,Lincoln Square,41.97364,-87.69026,Entire home/apt,96,1,41,2022-12-11,1.95,1,34,17,R22000087793
47732195,2BR Guest Suite in Logan Square / West Bucktown,384565954,Shay,,Logan Square,41.9152,-87.69218,Entire home/apt,150,2,32,2022-12-11,1.42,2,121,20,R19000043918
46810804,“Casa Garcia” a Humboldt Park home w/rooftop deck,370449514,G J,,Humboldt Park,41.89601,-87.71057,Entire home/apt,420,32,0,,,1,0,0,City registration pending
48196821,Bright Penthouse 52nd floor Condo!,387275497,Mary Jo,,Near North Side,41.89525,-87.62664,Entire home/apt,110,32,3,2022-08-28,0.15,3,138,1,City registration pending
48198799,30 E. Huron #3201 Private Residence,257464365,Kevin,,Near North Side,41.89525,-87.62664,Entire home/apt,95,32,1,2021-05-17,0.05,18,50,0,City registration pending
48228569,Clifton Garden Oasis 1 Min Walk to Wrigley,130968209,Carlos,,Lake View,41.94977,-87.65721,Entire home/apt,342,2,77,2022-11-06,3.61,3,225,48,R21000072230
47734739,Immaculate Loft ⧫ Avondale ⧫ Designer Touches,195799805,Julie Ann,,Avondale,41.934971,-87.716469,Entire home/apt,375,2,46,2022-01-31,2.02,2,0,6,City registration pending
47740144,Charming private coach house,9795215,Christina,,West Town,41.89681,-87.67606,Entire home/apt,170,1,20,2022-10-15,0.9,1,41,6,R21000061414
48239081,"River N. 1BR w/ Gym, Pool, nr L stop & Beach",107434423,Blueground,,Near North Side,41.89678629999999,-87.6317246,Entire home/apt,165,32,0,,,639,302,0,32+days Listing
47741881,Newly Remodeled Spacious DUPLEX + Private Parking!,379827790,Magdalena,,South Lawndale,41.84425,-87.72111,Entire home/apt,200,3,36,2022-11-27,3.32,1,169,36,R21000071561
46858608,New Condo w/ Private Rooftop Deck Steps from Lake!,211370091,Ruxandra,,Uptown,41.96365,-87.6531,Entire home/apt,109,32,1,2021-01-04,0.04,1,0,0,City registration pending
47745140,High Rise 1 bedroom apartment in Downtown Chicago!,350765334,At,,Near North Side,41.89293,-87.62871,Entire home/apt,200,32,0,,,1,365,0,
48239116,"River N. 1BR w/ Gym, Pool, nr L stop & Beach",107434423,Blueground,,Near North Side,41.89678629999999,-87.6317246,Entire home/apt,98,32,0,,,639,365,0,32+days Listing
48241024,Pilsen steps to Damen Pink Line - New 2bed/1bath,389227768,Malik,,Lower West Side,41.85533,-87.67714,Entire home/apt,65,32,14,2021-08-23,0.63,1,0,0,R21000061635
47756555,Rogers Park Radiance! Walk to Loyola & Lakefront,384256562,Kristin,,Rogers Park,42.00482,-87.67225,Entire home/apt,65,1,71,2022-11-21,3.16,3,355,39,R21000061430
47756710,Rest & Relaxation in Rogers Park!,384256562,Kristin,,Rogers Park,42.00539,-87.6716,Entire home/apt,59,1,59,2022-12-04,2.63,3,356,28,R21000061429
48472291,Bright Vintage University Center Condo,148153190,Jim,,Woodlawn,41.78373,-87.59667,Entire home/apt,185,3,19,2022-11-10,0.96,1,90,10,R21000062038
47784970,Private Lemon Penthouse near Green Line,385136654,Barbara,,Grand Boulevard,41.80288,-87.61644,Entire home/apt,196,2,37,2022-11-27,2.76,1,90,32,R21000073174
47785775,LUXURY CONDO IN HYDE PARK,77414650,Red Door,,Kenwood,41.80343,-87.58622,Entire home/apt,214,1,1,2021-01-24,0.04,23,362,0,R19000046222
48507591,Urban Chic Oasis - Less than 10mi from Downtown,18447295,Molayo Co.,,Woodlawn,41.78388,-87.61049,Entire home/apt,204,3,5,2022-10-23,1.1,1,81,5,R22000083830
48244925,House 5863 Bed and Breakfast Room 1,3730806,Erickson,,Edgewater,41.98941,-87.66434,Private room,135,1,27,2022-08-11,1.45,6,348,10,2207267
47793563,Charming & Stylish 2BR Condo Perfect for Family,166918192,Brad & Sara,,Lake View,41.93484,-87.65403,Entire home/apt,57,1,53,2022-12-16,2.6,10,83,37,R19000049892
48247873,House 5863 Bed and Breakfast Room 5,3730806,Erickson,,Edgewater,41.98756,-87.66586,Private room,132,1,19,2022-11-20,1.12,6,344,12,2207267
48247889,House 5863 Bed and Breakfast Room 4,3730806,Erickson,,Edgewater,41.98736,-87.66564,Private room,170,1,8,2022-09-13,0.45,6,349,3,2207267
48525041,Cozy Condo steps from Wrigley Field!,40319547,Josh,,Lake View,41.94834,-87.65938,Entire home/apt,79,32,12,2022-10-09,0.79,8,58,5,City registration pending
48526470,Private Coach house near Lincoln Square!,111186744,Mike,,Lincoln Square,41.97604,-87.68593,Entire home/apt,136,1,116,2022-12-18,7.23,1,82,86,R21000069953
47826889,10% Winter Promo! Chicago Local Vibe 1BR Apartment,259688317,Vincent & Sofia,,Lake View,41.94303,-87.67068,Entire home/apt,45,1,71,2022-11-07,3.6,10,90,46,R22000091717
48256268,"Steps to MI Ave Shops | View, Beach, Gym | Zencity",47172572,Zencity,,Near North Side,41.89919,-87.62599,Entire home/apt,84,2,25,2022-11-15,1.23,61,354,12,R21000063379
48553669,GREAT LOCATION 2BR/1BA Irving Park/Chi Sleeps 8,62540348,Amanda,,Irving Park,41.95459,-87.71986,Entire home/apt,180,2,40,2022-10-16,1.91,3,357,24,R21000062389
48279927,Exemplary Wicker Park Manor Two Bed Guest Suite,41151770,Conor,,West Town,41.90874,-87.67899,Entire home/apt,399,3,10,2022-10-19,0.49,3,47,6,R19000044390
47837756,10% Winter Promo! Well-equipped and Clean 1BR Apt,259688317,Vincent & Sofia,,Lake View,41.9434,-87.67057,Entire home/apt,55,1,144,2022-11-03,7.05,10,90,95,R22000094681
47839988,10% Winter Promo! Lively Rejuvenating 1BR,259688317,Vincent & Sofia,,Lake View,41.94267,-87.64516,Entire home/apt,45,1,41,2022-12-16,1.99,10,75,30,R22000092445
48292183,"River N. 1BR w/ Gym, Pool, nr L stop & Beach",107434423,Blueground,,Near North Side,41.89678629999999,-87.6317246,Entire home/apt,167,32,0,,,639,352,0,32+days Listing
